# Matrix: c-46
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-46.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:22:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 14913
# Cols: 14913
# NNZ(A): 130397
# NNZ(C) estimate: 27473713
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.30      2.77      3.20      0.81      7.08         7.76      | 105826   0        0        252808   50529    | 1      520135         11010141     -       
8      8      1      1/8    | 0.29      2.73      3.23      0.85      7.11         7.73      | 105826   0        0        252808   50529    | 8      520135         11010141     -       
8      8      2      2/8    | 0.30      2.77      3.13      0.83      7.04         7.80      | 105826   0        68926    183882   50529    | 16     520135         11010141     -       
8      8      3      3/8    | 0.29      2.78      2.83      0.81      6.72         8.18      | 105826   0        124114   128694   50529    | 24     520135         11010141     -       
8      8      4      4/8    | 0.29      2.72      2.95      0.82      6.79         8.09      | 105826   0        159193   93615    50529    | 32     520135         11010141     -       
8      8      5      5/8    | 0.30      2.72      2.82      0.82      6.67         8.24      | 105826   0        210748   42060    50529    | 40     520135         11010141     -       
8      8      6      6/8    | 0.30      2.76      2.89      0.82      6.77         8.12      | 105826   0        223717   29091    50529    | 48     520135         11010141     -       
8      8      7      7/8    | 0.30      2.74      2.80      0.84      6.70         8.20      | 105826   0        249584   3224     50529    | 56     520135         11010141     -       
8      8      8      8/8    | 0.30      2.76      2.02      0.81      5.89         9.32      | 105826   0        303337   0        0        | 64     520135         11010141     -       
8      16     0      0/8    | 0.22      2.22      3.36      0.95      6.76         8.13      | 105826   0        0        252808   50529    | 1      634245         11010141     -       
8      16     1      1/8    | 0.21      2.17      3.35      0.88      6.62         8.30      | 105826   0        0        252808   50529    | 8      634245         11010141     -       
8      16     2      2/8    | 0.21      2.17      3.19      0.89      6.47         8.49      | 105826   0        68926    183882   50529    | 16     634245         11010141     -       
8      16     3      3/8    | 0.21      2.18      3.00      0.87      6.27         8.76      | 105826   0        124114   128694   50529    | 24     634245         11010141     -       
8      16     4      4/8    | 0.21      2.19      3.02      0.87      6.31         8.71      | 105826   0        159193   93615    50529    | 32     634245         11010141     -       
8      16     5      5/8    | 0.21      2.20      2.85      0.90      6.17         8.90      | 105826   0        210748   42060    50529    | 40     634245         11010141     -       
8      16     6      6/8    | 0.22      2.19      2.78      0.88      6.09         9.03      | 105826   0        223717   29091    50529    | 48     634245         11010141     -       
8      16     7      7/8    | 0.22      2.19      2.64      0.88      5.93         9.26      | 105826   0        249584   3224     50529    | 56     634245         11010141     -       
8      16     8      8/8    | 0.21      2.22      1.67      0.89      5.00         10.98     | 105826   0        303337   0        0        | 64     634245         11010141     -       
8      32     0      0/8    | 0.19      1.96      4.11      0.92      7.19         7.64      | 105826   0        0        252808   50529    | 1      712687         11010141     -       
8      32     1      1/8    | 0.18      1.94      4.11      0.89      7.14         7.70      | 105826   0        0        252808   50529    | 8      712687         11010141     -       
8      32     2      2/8    | 0.18      1.98      3.75      0.90      6.82         8.06      | 105826   0        68926    183882   50529    | 16     712687         11010141     -       
8      32     3      3/8    | 0.17      1.90      3.51      0.88      6.47         8.49      | 105826   0        124114   128694   50529    | 24     712687         11010141     -       
8      32     4      4/8    | 0.18      1.99      3.35      0.91      6.45         8.53      | 105826   0        159193   93615    50529    | 32     712687         11010141     -       
8      32     5      5/8    | 0.18      1.93      3.10      0.88      6.10         9.01      | 105826   0        210748   42060    50529    | 40     712687         11010141     -       
8      32     6      6/8    | 0.17      1.92      3.02      0.86      5.98         9.19      | 105826   0        223717   29091    50529    | 48     712687         11010141     -       
8      32     7      7/8    | 0.18      1.94      2.90      0.89      5.93         9.27      | 105826   0        249584   3224     50529    | 56     712687         11010141     -       
8      32     8      8/8    | 0.18      1.96      1.63      0.88      4.66         11.80     | 105826   0        303337   0        0        | 64     712687         11010141     -       
16     8      0      0/8    | 0.38      1.99      3.96      0.63      6.96         7.89      | 45635    0        0        84709    5605     | 1      160941         11010141     -       
16     8      1      1/8    | 0.37      1.97      4.07      0.59      7.00         7.85      | 45635    0        0        84709    5605     | 32     160941         11010141     -       
16     8      2      2/8    | 0.36      1.95      4.03      0.62      6.98         7.88      | 45635    0        26012    58697    5605     | 64     160941         11010141     -       
16     8      3      3/8    | 0.36      1.98      3.92      0.60      6.88         7.99      | 45635    0        42251    42458    5605     | 96     160941         11010141     -       
16     8      4      4/8    | 0.36      1.95      3.88      0.58      6.78         8.11      | 45635    0        60817    23892    5605     | 128    160941         11010141     -       
16     8      5      5/8    | 0.36      1.95      3.95      0.58      6.85         8.03      | 45635    0        69960    14749    5605     | 160    160941         11010141     -       
16     8      6      6/8    | 0.38      1.97      3.77      0.62      6.76         8.13      | 45635    0        76799    7910     5605     | 192    160941         11010141     -       
16     8      7      7/8    | 0.37      1.96      3.71      0.60      6.65         8.26      | 45635    0        82069    2640     5605     | 224    160941         11010141     -       
16     8      8      8/8    | 0.37      1.96      2.52      0.64      5.51         9.98      | 45635    0        90314    0        0        | 256    160941         11010141     -       
16     16     0      0/8    | 0.23      1.61      3.88      0.65      6.38         8.62      | 45635    0        0        84709    5605     | 1      177503         11010141     -       
16     16     1      1/8    | 0.22      1.58      3.82      0.65      6.28         8.74      | 45635    0        0        84709    5605     | 32     177503         11010141     -       
16     16     2      2/8    | 0.23      1.59      3.81      0.66      6.30         8.72      | 45635    0        26012    58697    5605     | 64     177503         11010141     -       
16     16     3      3/8    | 0.22      1.59      3.75      0.65      6.22         8.84      | 45635    0        42251    42458    5605     | 96     177503         11010141     -       
16     16     4      4/8    | 0.23      1.59      3.68      0.66      6.16         8.92      | 45635    0        60817    23892    5605     | 128    177503         11010141     -       
16     16     5      5/8    | 0.23      1.59      3.60      0.64      6.07         9.06      | 45635    0        69960    14749    5605     | 160    177503         11010141     -       
16     16     6      6/8    | 0.22      1.58      3.73      0.64      6.19         8.88      | 45635    0        76799    7910     5605     | 192    177503         11010141     -       
16     16     7      7/8    | 0.22      1.59      3.71      0.65      6.19         8.88      | 45635    0        82069    2640     5605     | 224    177503         11010141     -       
16     16     8      8/8    | 0.23      1.58      1.90      0.65      4.37         12.59     | 45635    0        90314    0        0        | 256    177503         11010141     -       
16     32     0      0/8    | 0.17      1.23      4.31      0.60      6.31         8.71      | 45635    0        0        84709    5605     | 1      195149         11010141     -       
16     32     1      1/8    | 0.16      1.26      4.41      0.61      6.46         8.51      | 45635    0        0        84709    5605     | 32     195149         11010141     -       
16     32     2      2/8    | 0.18      1.25      4.08      0.63      6.15         8.94      | 45635    0        26012    58697    5605     | 64     195149         11010141     -       
