# Matrix: c-52
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-52.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:27:09
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 23948
# Cols: 23948
# NNZ(A): 202716
# NNZ(C) estimate: 7879718
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.27      1.33      1.64      0.78      4.03         3.91      | 125484   0        0        37491    49317    | 1      478700         4381778      -       
8      8      1      1/8    | 0.28      1.43      1.59      0.83      4.14         3.81      | 125484   0        0        37491    49317    | 8      478700         4381778      -       
8      8      2      2/8    | 0.27      1.43      0.98      0.78      3.47         4.54      | 125484   0        24622    12869    49317    | 16     478700         4381778      -       
8      8      3      3/8    | 0.27      1.36      0.96      0.77      3.37         4.67      | 125484   0        30446    7045     49317    | 24     478700         4381778      -       
8      8      4      4/8    | 0.27      1.36      0.95      0.77      3.36         4.69      | 125484   0        33454    4037     49317    | 32     478700         4381778      -       
8      8      5      5/8    | 0.28      1.39      0.94      0.77      3.39         4.64      | 125484   0        35339    2152     49317    | 40     478700         4381778      -       
8      8      6      6/8    | 0.28      1.38      0.93      0.83      3.43         4.59      | 125484   0        35820    1671     49317    | 48     478700         4381778      -       
8      8      7      7/8    | 0.29      1.38      0.95      0.79      3.43         4.60      | 125484   0        37374    117      49317    | 56     478700         4381778      -       
8      8      8      8/8    | 0.28      1.39      0.83      0.81      3.32         4.75      | 125484   0        86808    0        0        | 64     478700         4381778      -       
8      16     0      0/8    | 0.23      2.05      1.64      0.89      4.82         3.27      | 125484   0        0        37491    49317    | 1      738320         4381778      -       
