# Matrix: conf6_0-8x8-30
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf6_0-8x8-30.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:19:01
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.13      1.86      2.66      0.82      5.49         27.25     | 28672    0        0        415744   32768    | 1      667648         10911744     -       
8      8      1      1/8    | 0.14      1.93      2.66      0.89      5.64         26.51     | 28672    0        0        415744   32768    | 8      667648         10911744     -       
8      8      2      2/8    | 0.14      1.90      2.40      0.88      5.33         28.08     | 28672    0        225280   190464   32768    | 16     667648         10911744     -       
8      8      3      3/8    | 0.13      1.91      2.32      0.90      5.28         28.32     | 28672    0        251904   163840   32768    | 24     667648         10911744     -       
8      8      4      4/8    | 0.14      1.91      2.27      0.87      5.21         28.72     | 28672    0        370688   45056    32768    | 32     667648         10911744     -       
8      8      5      5/8    | 0.14      1.95      2.04      0.87      5.01         29.85     | 28672    0        411648   4096     32768    | 40     667648         10911744     -       
8      8      6      6/8    | 0.14      1.90      2.04      0.87      4.97         30.11     | 28672    0        415744   0        32768    | 48     667648         10911744     -       
8      8      7      7/8    | 0.14      1.94      2.04      0.86      4.99         29.98     | 28672    0        415744   0        32768    | 56     667648         10911744     -       
8      8      8      8/8    | 0.14      1.98      2.05      0.86      5.04         29.69     | 28672    0        448512   0        0        | 64     667648         10911744     -       
8      16     0      0/8    | 0.13      2.30      2.94      0.84      6.22         24.02     | 28672    0        0        415744   32768    | 1      829440         10911744     -       
8      16     1      1/8    | 0.13      2.29      2.94      0.86      6.23         23.99     | 28672    0        0        415744   32768    | 8      829440         10911744     -       
8      16     2      2/8    | 0.13      2.25      2.48      0.84      5.73         26.11     | 28672    0        225280   190464   32768    | 16     829440         10911744     -       
8      16     3      3/8    | 0.13      2.29      2.38      0.88      5.70         26.25     | 28672    0        251904   163840   32768    | 24     829440         10911744     -       
8      16     4      4/8    | 0.15      2.40      2.20      0.88      5.66         26.42     | 28672    0        370688   45056    32768    | 32     829440         10911744     -       
8      16     5      5/8    | 0.14      2.37      1.97      0.87      5.37         27.86     | 28672    0        411648   4096     32768    | 40     829440         10911744     -       
8      16     6      6/8    | 0.14      2.39      1.95      0.88      5.37         27.84     | 28672    0        415744   0        32768    | 48     829440         10911744     -       
8      16     7      7/8    | 0.14      2.33      1.95      0.86      5.30         28.23     | 28672    0        415744   0        32768    | 56     829440         10911744     -       
8      16     8      8/8    | 0.13      2.33      1.94      0.85      5.28         28.34     | 28672    0        448512   0        0        | 64     829440         10911744     -       
8      32     0      0/8    | 0.15      3.17      4.78      0.92      9.05         16.53     | 28672    0        0        415744   32768    | 1      1196032        10911744     -       
8      32     1      1/8    | 0.18      3.27      4.78      0.95      9.20         16.25     | 28672    0        0        415744   32768    | 8      1196032        10911744     -       
8      32     2      2/8    | 0.16      3.19      3.69      0.94      7.99         18.71     | 28672    0        225280   190464   32768    | 16     1196032        10911744     -       
8      32     3      3/8    | 0.18      3.18      3.46      0.97      7.81         19.14     | 28672    0        251904   163840   32768    | 24     1196032        10911744     -       
8      32     4      4/8    | 0.16      3.24      2.60      0.94      6.96         21.48     | 28672    0        370688   45056    32768    | 32     1196032        10911744     -       
8      32     5      5/8    | 0.15      3.15      2.39      0.93      6.63         22.54     | 28672    0        411648   4096     32768    | 40     1196032        10911744     -       
8      32     6      6/8    | 0.17      3.22      2.27      0.98      6.66         22.44     | 28672    0        415744   0        32768    | 48     1196032        10911744     -       
8      32     7      7/8    | 0.16      3.24      2.27      0.94      6.62         22.58     | 28672    0        415744   0        32768    | 56     1196032        10911744     -       
8      32     8      8/8    | 0.17      3.25      2.07      0.95      6.46         23.16     | 28672    0        448512   0        0        | 64     1196032        10911744     -       
16     8      0      0/8    | 0.11      0.74      2.32      0.64      3.84         38.94     | 90112    0        0        117760   0        | 1      230400         10911744     -       
16     8      1      1/8    | 0.12      0.73      2.32      0.66      3.85         38.85     | 90112    0        0        117760   0        | 32     230400         10911744     -       
16     8      2      2/8    | 0.11      0.73      2.03      0.67      3.55         42.13     | 90112    0        61440    56320    0        | 64     230400         10911744     -       
16     8      3      3/8    | 0.12      0.73      2.03      0.65      3.54         42.20     | 90112    0        89088    28672    0        | 96     230400         10911744     -       
16     8      4      4/8    | 0.13      0.74      1.88      0.69      3.45         43.29     | 90112    0        105472   12288    0        | 128    230400         10911744     -       
16     8      5      5/8    | 0.12      0.74      1.92      0.65      3.44         43.41     | 90112    0        117760   0        0        | 160    230400         10911744     -       
16     8      6      6/8    | 0.12      0.74      1.92      0.64      3.43         43.55     | 90112    0        117760   0        0        | 192    230400         10911744     -       
16     8      7      7/8    | 0.11      0.73      1.91      0.66      3.43         43.57     | 90112    0        117760   0        0        | 224    230400         10911744     -       
16     8      8      8/8    | 0.12      0.73      1.91      0.66      3.45         43.39     | 90112    0        117760   0        0        | 256    230400         10911744     -       
16     16     0      0/8    | 0.11      0.88      2.15      0.84      4.00         37.42     | 90112    0        0        117760   0        | 1      263168         10911744     -       
16     16     1      1/8    | 0.10      0.84      2.16      0.83      3.94         37.98     | 90112    0        0        117760   0        | 32     263168         10911744     -       
16     16     2      2/8    | 0.12      0.85      1.88      0.88      3.75         39.90     | 90112    0        61440    56320    0        | 64     263168         10911744     -       
16     16     3      3/8    | 0.11      0.85      1.90      0.85      3.74         40.02     | 90112    0        89088    28672    0        | 96     263168         10911744     -       
16     16     4      4/8    | 0.11      0.85      1.82      0.88      3.68         40.63     | 90112    0        105472   12288    0        | 128    263168         10911744     -       
16     16     5      5/8    | 0.12      0.85      1.83      0.87      3.69         40.58     | 90112    0        117760   0        0        | 160    263168         10911744     -       
16     16     6      6/8    | 0.11      0.88      1.83      0.84      3.67         40.72     | 90112    0        117760   0        0        | 192    263168         10911744     -       
16     16     7      7/8    | 0.11      0.83      1.83      0.85      3.63         41.22     | 90112    0        117760   0        0        | 224    263168         10911744     -       
16     16     8      8/8    | 0.10      0.85      1.83      0.84      3.64         41.08     | 90112    0        117760   0        0        | 256    263168         10911744     -       
16     32     0      0/8    | 0.11      1.12      3.78      0.86      5.88         25.44     | 90112    0        0        117760   0        | 1      360448         10911744     -       
16     32     1      1/8    | 0.11      1.04      3.77      0.85      5.79         25.82     | 90112    0        0        117760   0        | 32     360448         10911744     -       
16     32     2      2/8    | 0.11      1.09      2.80      0.86      4.87         30.69     | 90112    0        61440    56320    0        | 64     360448         10911744     -       
16     32     3      3/8    | 0.11      1.05      2.48      0.87      4.52         33.07     | 90112    0        89088    28672    0        | 96     360448         10911744     -       
16     32     4      4/8    | 0.12      1.06      2.04      0.86      4.08         36.65     | 90112    0        105472   12288    0        | 128    360448         10911744     -       
16     32     5      5/8    | 0.11      1.05      1.82      0.84      3.84         38.96     | 90112    0        117760   0        0        | 160    360448         10911744     -       
16     32     6      6/8    | 0.11      1.10      1.82      0.85      3.90         38.35     | 90112    0        117760   0        0        | 192    360448         10911744     -       
16     32     7      7/8    | 0.12      1.12      1.82      0.91      3.99         37.46     | 90112    0        117760   0        0        | 224    360448         10911744     -       
16     32     8      8/8    | 0.12      1.12      1.82      0.95      4.03         37.09     | 90112    0        117760   0        0        | 256    360448         10911744     -       
32     8      0      0/8    | 0.12      0.54      4.24      0.48      5.39         27.73     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     8      1      1/8    | 0.12      0.56      4.23      0.48      5.41         27.66     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     8      2      2/8    | 0.12      0.60      3.02      0.52      4.28         34.97     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     8      3      3/8    | 0.12      0.54      2.48      0.50      3.65         40.98     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     8      4      4/8    | 0.11      0.61      2.23      0.49      3.46         43.24     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     8      5      5/8    | 0.12      0.61      2.23      0.53      3.51         42.55     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     8      6      6/8    | 0.11      0.56      2.23      0.49      3.40         43.94     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     8      7      7/8    | 0.11      0.60      2.24      0.50      3.47         43.09     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     8      8      8/8    | 0.11      0.56      2.23      0.51      3.42         43.77     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     16     0      0/8    | 0.11      0.48      4.54      0.56      5.71         26.20     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     16     1      1/8    | 0.10      0.46      4.58      0.53      5.68         26.30     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     16     2      2/8    | 0.11      0.45      3.22      0.54      4.33         34.53     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     16     3      3/8    | 0.11      0.47      2.41      0.56      3.57         41.84     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     16     4      4/8    | 0.10      0.48      2.08      0.58      3.26         45.89     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     16     5      5/8    | 0.09      0.45      2.08      0.53      3.17         47.18     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     16     6      6/8    | 0.11      0.45      2.07      0.54      3.18         47.03     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     16     7      7/8    | 0.12      0.47      2.07      0.55      3.23         46.29     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     16     8      8/8    | 0.10      0.46      2.06      0.57      3.21         46.57     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     32     0      0/8    | 0.10      0.45      4.43      0.51      5.50         27.21     | 58368    0        0        36352    0        | 1      111104         10911744     -       
32     32     1      1/8    | 0.10      0.45      4.44      0.51      5.52         27.08     | 58368    0        0        36352    0        | 128    111104         10911744     -       
32     32     2      2/8    | 0.10      0.45      2.92      0.50      3.99         37.49     | 58368    0        25600    10752    0        | 256    111104         10911744     -       
32     32     3      3/8    | 0.10      0.46      2.31      0.51      3.39         44.09     | 58368    0        33280    3072     0        | 384    111104         10911744     -       
32     32     4      4/8    | 0.10      0.47      2.05      0.50      3.14         47.68     | 58368    0        36352    0        0        | 512    111104         10911744     -       
32     32     5      5/8    | 0.11      0.45      2.05      0.53      3.15         47.45     | 58368    0        36352    0        0        | 640    111104         10911744     -       
32     32     6      6/8    | 0.10      0.56      2.05      0.52      3.24         46.15     | 58368    0        36352    0        0        | 768    111104         10911744     -       
32     32     7      7/8    | 0.11      0.44      2.05      0.51      3.12         47.88     | 58368    0        36352    0        0        | 896    111104         10911744     -       
32     32     8      8/8    | 0.10      0.45      2.06      0.54      3.16         47.38     | 58368    0        36352    0        0        | 1024   111104         10911744     -       
