# Matrix: c-41
# Path: /home/stu1/Dataset/training_dataset/1k-10k-0.1-1/c-41.mtx
# Category: 1k-10k-0.1-1
# Date: 2026-03-06 11:41:25
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 9769
# Cols: 9769
# NNZ(A): 101745
# NNZ(C) estimate: 4224843
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.17      0.48      0.85      0.53      2.04         4.14      | 37481    0        0        18505    25970    | 1      139308         2220993      -       
8      8      1      1/8    | 0.16      0.49      0.75      0.51      1.93         4.39      | 37481    0        0        18505    25970    | 8      139308         2220993      -       
8      8      2      2/8    | 0.15      0.45      0.87      0.48      1.96         4.32      | 37481    0        11057    7448     25970    | 16     139308         2220993      -       
8      8      3      3/8    | 0.17      0.47      0.52      0.55      1.72         4.92      | 37481    0        13806    4699     25970    | 24     139308         2220993      -       
8      8      4      4/8    | 0.16      0.46      0.62      0.49      1.74         4.85      | 37481    0        16185    2320     25970    | 32     139308         2220993      -       
8      8      5      5/8    | 0.16      0.48      0.62      0.51      1.78         4.74      | 37481    0        17199    1306     25970    | 40     139308         2220993      -       
8      8      6      6/8    | 0.16      0.47      0.62      0.53      1.79         4.72      | 37481    0        18121    384      25970    | 48     139308         2220993      -       
8      8      7      7/8    | 0.16      0.46      0.51      0.49      1.62         5.22      | 37481    0        18467    38       25970    | 56     139308         2220993      -       
8      8      8      8/8    | 0.16      0.46      0.36      0.50      1.48         5.71      | 37481    0        44475    0        0        | 64     139308         2220993      -       
8      16     0      0/8    | 0.12      0.76      0.87      0.59      2.35         3.59      | 37481    0        0        18505    25970    | 1      186466         2220993      -       
8      16     1      1/8    | 0.12      0.59      0.81      0.59      2.12         4.00      | 37481    0        0        18505    25970    | 8      186466         2220993      -       
8      16     2      2/8    | 0.12      0.59      0.78      0.55      2.05         4.12      | 37481    0        11057    7448     25970    | 16     186466         2220993      -       
8      16     3      3/8    | 0.12      0.59      0.60      0.59      1.91         4.42      | 37481    0        13806    4699     25970    | 24     186466         2220993      -       
8      16     4      4/8    | 0.12      0.59      0.57      0.58      1.87         4.52      | 37481    0        16185    2320     25970    | 32     186466         2220993      -       
8      16     5      5/8    | 0.14      0.63      0.58      0.68      2.04         4.14      | 37481    0        17199    1306     25970    | 40     186466         2220993      -       
8      16     6      6/8    | 0.13      0.63      0.57      0.61      1.95         4.32      | 37481    0        18121    384      25970    | 48     186466         2220993      -       
8      16     7      7/8    | 0.14      0.62      0.59      0.64      2.00         4.23      | 37481    0        18467    38       25970    | 56     186466         2220993      -       
8      16     8      8/8    | 0.13      0.59      0.29      0.60      1.63         5.19      | 37481    0        44475    0        0        | 64     186466         2220993      -       
8      32     0      0/8    | 0.11      0.75      0.79      0.60      2.26         3.74      | 37481    0        0        18505    25970    | 1      247280         2220993      -       
8      32     1      1/8    | 0.11      0.78      0.81      0.61      2.33         3.62      | 37481    0        0        18505    25970    | 8      247280         2220993      -       
8      32     2      2/8    | 0.11      0.76      0.76      0.58      2.21         3.82      | 37481    0        11057    7448     25970    | 16     247280         2220993      -       
8      32     3      3/8    | 0.11      0.75      0.68      0.58      2.12         3.98      | 37481    0        13806    4699     25970    | 24     247280         2220993      -       
8      32     4      4/8    | 0.11      0.76      0.66      0.58      2.12         3.99      | 37481    0        16185    2320     25970    | 32     247280         2220993      -       
8      32     5      5/8    | 0.11      0.76      0.66      0.58      2.11         4.00      | 37481    0        17199    1306     25970    | 40     247280         2220993      -       
8      32     6      6/8    | 0.10      0.85      0.63      0.69      2.31         3.67      | 37481    0        18121    384      25970    | 48     247280         2220993      -       
8      32     7      7/8    | 0.10      0.76      0.64      0.60      2.11         4.00      | 37481    0        18467    38       25970    | 56     247280         2220993      -       
8      32     8      8/8    | 0.11      0.78      0.28      0.58      1.75         4.83      | 37481    0        44475    0        0        | 64     247280         2220993      -       
16     8      0      0/8    | 0.17      0.47      0.83      0.39      1.88         4.51      | 24125    0        0        4918     6126     | 1      54419          2220993      -       
16     8      1      1/8    | 0.17      0.45      0.79      0.35      1.76         4.81      | 24125    0        0        4918     6126     | 32     54419          2220993      -       
16     8      2      2/8    | 0.16      0.45      0.81      0.37      1.79         4.72      | 24125    0        2718     2200     6126     | 64     54419          2220993      -       
16     8      3      3/8    | 0.18      0.46      0.82      0.39      1.86         4.55      | 24125    0        3752     1166     6126     | 96     54419          2220993      -       
16     8      4      4/8    | 0.16      0.46      0.82      0.38      1.83         4.62      | 24125    0        4259     659      6126     | 128    54419          2220993      -       
16     8      5      5/8    | 0.16      0.45      0.84      0.37      1.84         4.60      | 24125    0        4722     196      6126     | 160    54419          2220993      -       
16     8      6      6/8    | 0.17      0.47      0.84      0.41      1.90         4.45      | 24125    0        4841     77       6126     | 192    54419          2220993      -       
16     8      7      7/8    | 0.17      0.47      0.77      0.39      1.81         4.66      | 24125    0        4904     14       6126     | 224    54419          2220993      -       
16     8      8      8/8    | 0.16      0.45      0.80      0.37      1.79         4.72      | 24125    0        11044    0        0        | 256    54419          2220993      -       
16     16     0      0/8    | 0.11      0.42      0.86      0.38      1.79         4.73      | 24125    0        0        4918     6126     | 1      63069          2220993      -       
