# Matrix: c-66
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-66.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:53:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49989
# Cols: 49989
# NNZ(A): 499007
# NNZ(C) estimate: 71702335
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.69      4.88      5.89      1.16      12.62        11.36     | 339433   0        0        149600   581848   | 1      1864361        41844075     -       
8      8      1      1/8    | 0.68      4.85      5.94      1.16      12.64        11.35     | 339433   0        0        149600   581848   | 8      1864361        41844075     -       
8      8      2      2/8    | 0.69      4.86      4.23      1.14      10.93        13.12     | 339433   0        89088    60512    581848   | 16     1864361        41844075     -       
8      8      3      3/8    | 0.69      4.85      4.21      1.15      10.91        13.14     | 339433   0        112690   36910    581848   | 24     1864361        41844075     -       
8      8      4      4/8    | 0.69      5.07      4.24      1.17      11.17        12.83     | 339433   0        128870   20730    581848   | 32     1864361        41844075     -       
8      8      5      5/8    | 0.70      4.92      4.19      1.16      10.98        13.06     | 339433   0        137307   12293    581848   | 40     1864361        41844075     -       
8      8      6      6/8    | 0.69      4.90      4.15      1.15      10.90        13.15     | 339433   0        144594   5006     581848   | 48     1864361        41844075     -       
8      8      7      7/8    | 0.69      4.92      4.30      1.17      11.10        12.92     | 339433   0        148977   623      581848   | 56     1864361        41844075     -       
8      8      8      8/8    | 0.69      4.96      4.31      1.13      11.10        12.92     | 339433   0        731448   0        0        | 64     1864361        41844075     -       
8      16     0      0/8    | 0.48      6.46      6.08      1.17      14.20        10.10     | 339433   0        0        149600   581848   | 1      2504981        41844075     -       
