# Matrix: eu-2005
# Path: /home/stu1/Dataset/training_dataset/500k-1M-0.001-0.01/eu-2005.mtx
# Category: 500k-1M-0.001-0.01
# Date: 2026-03-08 10:50:09
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 862664
# Cols: 862664
# NNZ(A): 19235140
# NNZ(C) estimate: 849268919
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 40.56     174.70    130.48    5.17      350.93       4.84      | 20409871 0        0        5691884  931098   | 1      64120258       284177131    -       
8      8      1      1/8    | 40.17     176.18    130.43    5.14      351.94       4.83      | 20409871 0        0        5691884  931098   | 8      64120258       284177131    -       
8      8      2      2/8    | 40.58     176.22    118.94    5.19      340.95       4.98      | 20409871 0        2604636  3087248  931098   | 16     64120258       284177131    -       
8      8      3      3/8    | 39.94     178.41    112.84    5.18      336.39       5.05      | 20409871 0        3749050  1942834  931098   | 24     64120258       284177131    -       
8      8      4      4/8    | 40.58     175.84    113.48    5.18      335.09       5.07      | 20409871 0        4482770  1209114  931098   | 32     64120258       284177131    -       
8      8      5      5/8    | 39.90     177.09    105.59    5.15      327.75       5.18      | 20409871 0        4952278  739606   931098   | 40     64120258       284177131    -       
8      8      6      6/8    | 40.20     178.03    103.34    5.21      326.82       5.20      | 20409871 0        5312727  379157   931098   | 48     64120258       284177131    -       
8      8      7      7/8    | 40.76     177.93    101.23    5.17      325.12       5.22      | 20409871 0        5641530  50354    931098   | 56     64120258       284177131    -       
8      8      8      8/8    | 40.41     177.07    98.01     5.20      320.71       5.30      | 20409871 0        6622982  0        0        | 64     64120258       284177131    -       
8      16     0      0/8    | 51.08     215.22    147.40    8.17      421.88       4.03      | 20409871 0        0        5691884  931098   | 1      79886372       284177131    -       
8      16     1      1/8    | 51.14     219.38    147.30    8.23      426.07       3.99      | 20409871 0        0        5691884  931098   | 8      79886372       284177131    -       
8      16     2      2/8    | 51.21     220.85    128.85    8.16      409.10       4.15      | 20409871 0        2604636  3087248  931098   | 16     79886372       284177131    -       
8      16     3      3/8    | 50.74     222.01    119.44    8.21      400.42       4.24      | 20409871 0        3749050  1942834  931098   | 24     79886372       284177131    -       
8      16     4      4/8    | 50.88     218.47    117.90    8.18      395.45       4.30      | 20409871 0        4482770  1209114  931098   | 32     79886372       284177131    -       
8      16     5      5/8    | 50.71     221.41    109.13    8.16      389.42       4.36      | 20409871 0        4952278  739606   931098   | 40     79886372       284177131    -       
8      16     6      6/8    | 50.96     219.54    105.68    8.21      384.40       4.42      | 20409871 0        5312727  379157   931098   | 48     79886372       284177131    -       
8      16     7      7/8    | 50.97     219.48    102.63    8.25      381.35       4.45      | 20409871 0        5641530  50354    931098   | 56     79886372       284177131    -       
8      16     8      8/8    | 51.27     219.07    99.62     8.35      378.33       4.49      | 20409871 0        6622982  0        0        | 64     79886372       284177131    -       
8      32     0      0/8    | 68.76     269.98    200.89    8.88      548.53       3.10      | 20409871 0        0        5691884  931098   | 1      101600885      284177131    -       
8      32     1      1/8    | 69.60     280.08    200.94    8.75      559.39       3.04      | 20409871 0        0        5691884  931098   | 8      101600885      284177131    -       
8      32     2      2/8    | 68.88     278.32    163.66    8.85      519.73       3.27      | 20409871 0        2604636  3087248  931098   | 16     101600885      284177131    -       
8      32     3      3/8    | 69.32     276.27    145.16    8.88      499.65       3.40      | 20409871 0        3749050  1942834  931098   | 24     101600885      284177131    -       
8      32     4      4/8    | 68.78     281.08    133.69    8.88      492.45       3.45      | 20409871 0        4482770  1209114  931098   | 32     101600885      284177131    -       
8      32     5      5/8    | 68.86     279.05    124.75    8.90      481.58       3.53      | 20409871 0        4952278  739606   931098   | 40     101600885      284177131    -       
8      32     6      6/8    | 68.70     278.12    118.62    8.88      474.35       3.58      | 20409871 0        5312727  379157   931098   | 48     101600885      284177131    -       
8      32     7      7/8    | 68.68     279.99    113.02    8.85      470.56       3.61      | 20409871 0        5641530  50354    931098   | 56     101600885      284177131    -       
8      32     8      8/8    | 68.84     277.88    105.28    8.82      460.84       3.69      | 20409871 0        6622982  0        0        | 64     101600885      284177131    -       
16     8      0      0/8    | 20.22     87.65     145.18    4.75      257.82       6.59      | 11812742 0        0        1650731  140301   | 1      30485478       284177131    -       
16     8      1      1/8    | 20.33     87.66     144.70    4.70      257.41       6.60      | 11812742 0        0        1650731  140301   | 32     30485478       284177131    -       
16     8      2      2/8    | 19.70     86.53     124.01    4.73      234.99       7.23      | 11812742 0        789465   861266   140301   | 64     30485478       284177131    -       
16     8      3      3/8    | 19.74     85.97     116.03    4.71      226.47       7.50      | 11812742 0        1134238  516493   140301   | 96     30485478       284177131    -       
16     8      4      4/8    | 19.85     86.28     109.24    4.75      220.15       7.72      | 11812742 0        1328997  321734   140301   | 128    30485478       284177131    -       
16     8      5      5/8    | 19.75     86.50     106.31    4.73      217.31       7.82      | 11812742 0        1457485  193246   140301   | 160    30485478       284177131    -       
16     8      6      6/8    | 19.79     86.03     104.13    4.75      214.72       7.91      | 11812742 0        1540189  110542   140301   | 192    30485478       284177131    -       
16     8      7      7/8    | 19.88     86.32     102.04    4.75      213.01       7.97      | 11812742 0        1605517  45214    140301   | 224    30485478       284177131    -       
16     8      8      8/8    | 19.90     87.52     96.96     4.70      209.10       8.12      | 11812742 0        1791032  0        0        | 256    30485478       284177131    -       
16     16     0      0/8    | 24.55     103.32    135.47    5.84      269.20       6.31      | 11812742 0        0        1650731  140301   | 1      36977544       284177131    -       
16     16     1      1/8    | 24.38     102.33    135.40    5.86      267.99       6.34      | 11812742 0        0        1650731  140301   | 32     36977544       284177131    -       
16     16     2      2/8    | 24.51     104.66    115.36    5.81      250.36       6.78      | 11812742 0        789465   861266   140301   | 64     36977544       284177131    -       
16     16     3      3/8    | 24.55     104.21    106.14    5.82      240.75       7.06      | 11812742 0        1134238  516493   140301   | 96     36977544       284177131    -       
16     16     4      4/8    | 24.30     104.33    101.20    5.87      235.71       7.21      | 11812742 0        1328997  321734   140301   | 128    36977544       284177131    -       
16     16     5      5/8    | 24.57     104.34    98.17     5.85      232.94       7.29      | 11812742 0        1457485  193246   140301   | 160    36977544       284177131    -       
16     16     6      6/8    | 24.76     103.47    96.43     5.85      230.54       7.37      | 11812742 0        1540189  110542   140301   | 192    36977544       284177131    -       
16     16     7      7/8    | 24.96     104.25    94.98     5.84      230.05       7.38      | 11812742 0        1605517  45214    140301   | 224    36977544       284177131    -       
16     16     8      8/8    | 24.14     104.36    91.11     5.89      225.52       7.53      | 11812742 0        1791032  0        0        | 256    36977544       284177131    -       
16     32     0      0/8    | 32.56     128.71    174.93    8.47      344.71       4.93      | 11812742 0        0        1650731  140301   | 1      45780728       284177131    -       
16     32     1      1/8    | 32.02     126.68    175.04    8.56      342.32       4.96      | 11812742 0        0        1650731  140301   | 32     45780728       284177131    -       
16     32     2      2/8    | 31.76     127.97    136.62    8.60      304.97       5.57      | 11812742 0        789465   861266   140301   | 64     45780728       284177131    -       
16     32     3      3/8    | 31.98     129.34    120.19    8.53      290.05       5.86      | 11812742 0        1134238  516493   140301   | 96     45780728       284177131    -       
16     32     4      4/8    | 31.34     128.07    111.70    8.55      279.69       6.07      | 11812742 0        1328997  321734   140301   | 128    45780728       284177131    -       
16     32     5      5/8    | 32.21     127.64    105.88    8.50      274.26       6.19      | 11812742 0        1457485  193246   140301   | 160    45780728       284177131    -       
16     32     6      6/8    | 31.89     126.99    102.42    8.51      269.83       6.29      | 11812742 0        1540189  110542   140301   | 192    45780728       284177131    -       
16     32     7      7/8    | 31.48     127.33    100.00    8.51      267.34       6.35      | 11812742 0        1605517  45214    140301   | 224    45780728       284177131    -       
16     32     8      8/8    | 31.95     127.32    94.83     8.51      262.63       6.47      | 11812742 0        1791032  0        0        | 256    45780728       284177131    -       
32     8      0      0/8    | 12.76     54.55     155.23    5.11      227.66       7.46      | 6340825  0        0        446319   21136    | 1      14022120       284177131    -       
32     8      1      1/8    | 12.43     54.43     155.26    5.06      227.20       7.48      | 6340825  0        0        446319   21136    | 128    14022120       284177131    -       
32     8      2      2/8    | 12.53     54.62     125.84    5.14      198.15       8.57      | 6340825  0        232144   214175   21136    | 256    14022120       284177131    -       
32     8      3      3/8    | 12.63     54.45     115.53    5.09      187.71       9.05      | 6340825  0        330365   115954   21136    | 384    14022120       284177131    -       
32     8      4      4/8    | 12.16     54.39     110.07    5.04      181.68       9.35      | 6340825  0        379912   66407    21136    | 512    14022120       284177131    -       
32     8      5      5/8    | 12.32     54.55     106.08    5.12      178.08       9.54      | 6340825  0        407142   39177    21136    | 640    14022120       284177131    -       
32     8      6      6/8    | 12.12     54.71     103.29    5.10      175.24       9.69      | 6340825  0        424672   21647    21136    | 768    14022120       284177131    -       
32     8      7      7/8    | 12.28     54.44     102.54    5.10      174.38       9.74      | 6340825  0        436322   9997     21136    | 896    14022120       284177131    -       
32     8      8      8/8    | 12.17     54.84     99.17     5.12      171.30       9.92      | 6340825  0        467455   0        0        | 1024   14022120       284177131    -       
32     16     0      0/8    | 12.29     56.52     165.46    5.56      239.85       7.08      | 6340825  0        0        446319   21136    | 1      16712293       284177131    -       
32     16     1      1/8    | 11.95     56.57     165.50    5.51      239.55       7.09      | 6340825  0        0        446319   21136    | 128    16712293       284177131    -       
32     16     2      2/8    | 12.79     56.63     128.52    5.54      203.50       8.35      | 6340825  0        232144   214175   21136    | 256    16712293       284177131    -       
32     16     3      3/8    | 12.63     57.13     113.58    5.52      188.88       8.99      | 6340825  0        330365   115954   21136    | 384    16712293       284177131    -       
32     16     4      4/8    | 11.93     56.60     106.94    5.56      181.05       9.38      | 6340825  0        379912   66407    21136    | 512    16712293       284177131    -       
32     16     5      5/8    | 12.64     56.67     104.76    5.53      179.62       9.46      | 6340825  0        407142   39177    21136    | 640    16712293       284177131    -       
32     16     6      6/8    | 12.56     56.68     99.92     5.52      174.70       9.72      | 6340825  0        424672   21647    21136    | 768    16712293       284177131    -       
