# Matrix: cont-300
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/cont-300.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:58:16
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 180895
# Cols: 180895
# NNZ(A): 988195
# NNZ(C) estimate: 5463029
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.58      1.11      1.04      0.77      3.52         3.10      | 219779   0        0        133731   0        | 1      520284         3228893      -       
8      8      1      1/8    | 0.58      1.10      1.05      0.77      3.51         3.11      | 219779   0        0        133731   0        | 8      520284         3228893      -       
8      8      2      2/8    | 0.56      1.00      0.87      0.75      3.21         3.41      | 219779   0        88479    45252    0        | 16     520284         3228893      -       
8      8      3      3/8    | 0.58      0.98      0.84      0.76      3.18         3.44      | 219779   0        111288   22443    0        | 24     520284         3228893      -       
8      8      4      4/8    | 0.60      0.98      0.89      0.78      3.26         3.35      | 219779   0        111999   21732    0        | 32     520284         3228893      -       
8      8      5      5/8    | 0.58      0.97      0.70      0.76      3.03         3.61      | 219779   0        133731   0        0        | 40     520284         3228893      -       
8      8      6      6/8    | 0.57      0.97      0.69      0.77      3.02         3.61      | 219779   0        133731   0        0        | 48     520284         3228893      -       
8      8      7      7/8    | 0.73      1.04      0.69      0.76      3.23         3.38      | 219779   0        133731   0        0        | 56     520284         3228893      -       
8      8      8      8/8    | 0.57      1.07      0.69      0.79      3.14         3.48      | 219779   0        133731   0        0        | 64     520284         3228893      -       
8      16     0      0/8    | 0.57      1.49      1.21      0.76      4.05         2.70      | 219779   0        0        133731   0        | 1      746554         3228893      -       
8      16     1      1/8    | 0.61      1.44      1.21      0.80      4.07         2.68      | 219779   0        0        133731   0        | 8      746554         3228893      -       
8      16     2      2/8    | 0.59      1.40      0.94      0.78      3.72         2.93      | 219779   0        88479    45252    0        | 16     746554         3228893      -       
8      16     3      3/8    | 0.58      1.35      0.89      0.76      3.60         3.04      | 219779   0        111288   22443    0        | 24     746554         3228893      -       
