# Matrix: c-54
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-54.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:43:15
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 31793
# Cols: 31793
# NNZ(A): 391693
# NNZ(C) estimate: 49537895
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.34      2.02      3.66      0.86      6.88         14.39     | 153782   0        0        168937   122836   | 1      725359         13586357     -       
8      8      1      1/8    | 0.34      2.04      3.60      0.86      6.85         14.46     | 153782   0        0        168937   122836   | 8      725359         13586357     -       
8      8      2      2/8    | 0.34      1.96      3.43      0.86      6.60         15.00     | 153782   0        50522    118415   122836   | 16     725359         13586357     -       
8      8      3      3/8    | 0.34      2.03      3.52      0.90      6.80         14.56     | 153782   0        87188    81749    122836   | 24     725359         13586357     -       
8      8      4      4/8    | 0.36      2.06      3.42      0.93      6.79         14.60     | 153782   0        107159   61778    122836   | 32     725359         13586357     -       
8      8      5      5/8    | 0.34      2.07      3.52      0.89      6.84         14.48     | 153782   0        133433   35504    122836   | 40     725359         13586357     -       
8      8      6      6/8    | 0.34      1.99      3.48      0.88      6.70         14.78     | 153782   0        145643   23294    122836   | 48     725359         13586357     -       
8      8      7      7/8    | 0.34      2.02      3.36      0.88      6.62         14.97     | 153782   0        165890   3047     122836   | 56     725359         13586357     -       
8      8      8      8/8    | 0.35      2.03      2.25      0.86      5.51         17.99     | 153782   0        291773   0        0        | 64     725359         13586357     -       
8      16     0      0/8    | 0.28      2.48      4.00      0.88      7.65         12.95     | 153782   0        0        168937   122836   | 1      897519         13586357     -       
8      16     1      1/8    | 0.26      2.44      3.94      0.88      7.54         13.15     | 153782   0        0        168937   122836   | 8      897519         13586357     -       
8      16     2      2/8    | 0.28      2.43      3.84      0.88      7.44         13.31     | 153782   0        50522    118415   122836   | 16     897519         13586357     -       
8      16     3      3/8    | 0.27      2.44      3.65      0.85      7.22         13.71     | 153782   0        87188    81749    122836   | 24     897519         13586357     -       
8      16     4      4/8    | 0.27      2.44      3.58      0.88      7.17         13.81     | 153782   0        107159   61778    122836   | 32     897519         13586357     -       
8      16     5      5/8    | 0.27      2.46      3.50      0.86      7.09         13.97     | 153782   0        133433   35504    122836   | 40     897519         13586357     -       
8      16     6      6/8    | 0.28      2.50      3.47      0.91      7.17         13.83     | 153782   0        145643   23294    122836   | 48     897519         13586357     -       
8      16     7      7/8    | 0.27      2.44      3.36      0.87      6.94         14.27     | 153782   0        165890   3047     122836   | 56     897519         13586357     -       
8      16     8      8/8    | 0.26      2.41      2.01      0.86      5.55         17.85     | 153782   0        291773   0        0        | 64     897519         13586357     -       
8      32     0      0/8    | 0.22      2.98      4.99      0.95      9.15         10.83     | 153782   0        0        168937   122836   | 1      1118229        13586357     -       
8      32     1      1/8    | 0.22      3.03      5.04      0.95      9.26         10.70     | 153782   0        0        168937   122836   | 8      1118229        13586357     -       
