# Matrix: cond-mat-2005
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/cond-mat-2005.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:04:44
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 40421
# Cols: 40421
# NNZ(A): 351386
# NNZ(C) estimate: 9609990
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.77      17.75     5.76      1.11      25.40        0.76      | 2188608  0        0        61827    48       | 1      6707957        5184585      -       
8      8      1      1/8    | 0.74      17.39     5.68      1.10      24.93        0.77      | 2188608  0        0        61827    48       | 8      6707957        5184585      -       
8      8      2      2/8    | 0.75      17.21     5.34      1.07      24.39        0.79      | 2188608  0        50792    11035    48       | 16     6707957        5184585      -       
8      8      3      3/8    | 0.75      17.67     5.20      1.07      24.71        0.78      | 2188608  0        58876    2951     48       | 24     6707957        5184585      -       
8      8      4      4/8    | 0.75      17.32     5.22      1.08      24.39        0.79      | 2188608  0        60914    913      48       | 32     6707957        5184585      -       
8      8      5      5/8    | 0.75      17.58     5.18      1.06      24.59        0.78      | 2188608  0        61583    244      48       | 40     6707957        5184585      -       
8      8      6      6/8    | 0.74      17.41     5.27      1.07      24.50        0.78      | 2188608  0        61731    96       48       | 48     6707957        5184585      -       
8      8      7      7/8    | 0.74      17.43     5.28      1.09      24.56        0.78      | 2188608  0        61821    6        48       | 56     6707957        5184585      -       
8      8      8      8/8    | 0.77      17.27     4.94      1.09      24.08        0.80      | 2188608  0        61875    0        0        | 64     6707957        5184585      -       
8      16     0      0/8    | 0.99      25.78     7.07      1.27      35.12        0.55      | 2188608  0        0        61827    48       | 1      9835823        5184585      -       
8      16     1      1/8    | 1.00      25.48     7.06      1.26      34.82        0.55      | 2188608  0        0        61827    48       | 8      9835823        5184585      -       
