# Matrix: c-63
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-63.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:51:34
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 44234
# Cols: 44234
# NNZ(A): 434704
# NNZ(C) estimate: 24422002
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.59      3.94      2.77      0.92      8.24         5.92      | 392962   0        0        95744    171170   | 1      1508844        14194078     -       
8      8      1      1/8    | 0.58      3.96      2.80      0.92      8.28         5.90      | 392962   0        0        95744    171170   | 8      1508844        14194078     -       
8      8      2      2/8    | 0.59      4.12      2.56      0.98      8.27         5.91      | 392962   0        63999    31745    171170   | 16     1508844        14194078     -       
8      8      3      3/8    | 0.59      4.02      2.58      0.96      8.17         5.98      | 392962   0        79373    16371    171170   | 24     1508844        14194078     -       
8      8      4      4/8    | 0.59      4.04      2.52      1.00      8.17         5.98      | 392962   0        86336    9408     171170   | 32     1508844        14194078     -       
8      8      5      5/8    | 0.59      4.06      2.46      0.92      8.05         6.07      | 392962   0        91415    4329     171170   | 40     1508844        14194078     -       
8      8      6      6/8    | 0.60      4.07      2.46      0.96      8.11         6.02      | 392962   0        92472    3272     171170   | 48     1508844        14194078     -       
8      8      7      7/8    | 0.59      4.08      2.52      0.92      8.12         6.01      | 392962   0        95536    208      171170   | 56     1508844        14194078     -       
8      8      8      8/8    | 0.58      4.01      2.01      0.95      7.56         6.46      | 392962   0        266914   0        0        | 64     1508844        14194078     -       
8      16     0      0/8    | 0.45      5.73      3.26      0.96      10.41        4.69      | 392962   0        0        95744    171170   | 1      2201724        14194078     -       
8      16     1      1/8    | 0.45      5.72      3.25      0.97      10.40        4.69      | 392962   0        0        95744    171170   | 8      2201724        14194078     -       
8      16     2      2/8    | 0.46      5.94      2.93      1.00      10.35        4.72      | 392962   0        63999    31745    171170   | 16     2201724        14194078     -       
8      16     3      3/8    | 0.45      5.84      2.85      0.98      10.13        4.82      | 392962   0        79373    16371    171170   | 24     2201724        14194078     -       
8      16     4      4/8    | 0.46      5.77      2.82      0.96      10.02        4.88      | 392962   0        86336    9408     171170   | 32     2201724        14194078     -       
8      16     5      5/8    | 0.45      5.68      2.78      0.97      9.89         4.94      | 392962   0        91415    4329     171170   | 40     2201724        14194078     -       
8      16     6      6/8    | 0.45      5.79      2.73      0.95      9.94         4.91      | 392962   0        92472    3272     171170   | 48     2201724        14194078     -       
8      16     7      7/8    | 0.46      5.85      2.72      0.97      10.01        4.88      | 392962   0        95536    208      171170   | 56     2201724        14194078     -       
8      16     8      8/8    | 0.45      5.77      2.04      0.96      9.23         5.29      | 392962   0        266914   0        0        | 64     2201724        14194078     -       
8      32     0      0/8    | 0.37      7.94      4.97      0.98      14.28        3.42      | 392962   0        0        95744    171170   | 1      3095194        14194078     -       
8      32     1      1/8    | 0.37      7.95      4.97      1.01      14.32        3.41      | 392962   0        0        95744    171170   | 8      3095194        14194078     -       
8      32     2      2/8    | 0.38      7.99      4.32      1.00      13.70        3.56      | 392962   0        63999    31745    171170   | 16     3095194        14194078     -       
8      32     3      3/8    | 0.38      8.20      4.07      1.05      13.71        3.56      | 392962   0        79373    16371    171170   | 24     3095194        14194078     -       
8      32     4      4/8    | 0.40      8.08      3.98      1.02      13.49        3.62      | 392962   0        86336    9408     171170   | 32     3095194        14194078     -       
8      32     5      5/8    | 0.40      8.17      3.90      1.01      13.50        3.62      | 392962   0        91415    4329     171170   | 40     3095194        14194078     -       
8      32     6      6/8    | 0.40      8.13      3.88      1.03      13.46        3.63      | 392962   0        92472    3272     171170   | 48     3095194        14194078     -       
8      32     7      7/8    | 0.38      8.20      3.84      1.00      13.43        3.64      | 392962   0        95536    208      171170   | 56     3095194        14194078     -       
8      32     8      8/8    | 0.38      7.95      2.19      0.97      11.51        4.24      | 392962   0        266914   0        0        | 64     3095194        14194078     -       
16     8      0      0/8    | 0.50      2.50      3.70      0.90      7.61         6.42      | 281638   0        0        17734    41887    | 1      710251         14194078     -       
16     8      1      1/8    | 0.49      2.56      3.64      0.90      7.60         6.43      | 281638   0        0        17734    41887    | 32     710251         14194078     -       
16     8      2      2/8    | 0.49      2.46      3.52      0.95      7.42         6.58      | 281638   0        10937    6797     41887    | 64     710251         14194078     -       
16     8      3      3/8    | 0.49      2.45      3.55      0.89      7.39         6.61      | 281638   0        14053    3681     41887    | 96     710251         14194078     -       
16     8      4      4/8    | 0.49      2.56      3.58      0.90      7.54         6.48      | 281638   0        15359    2375     41887    | 128    710251         14194078     -       
16     8      5      5/8    | 0.49      2.45      3.51      0.90      7.37         6.63      | 281638   0        16609    1125     41887    | 160    710251         14194078     -       
16     8      6      6/8    | 0.48      2.55      3.62      0.89      7.56         6.46      | 281638   0        17061    673      41887    | 192    710251         14194078     -       
16     8      7      7/8    | 0.49      2.47      3.49      0.86      7.33         6.66      | 281638   0        17418    316      41887    | 224    710251         14194078     -       
16     8      8      8/8    | 0.49      2.52      3.52      0.92      7.47         6.54      | 281638   0        59621    0        0        | 256    710251         14194078     -       
16     16     0      0/8    | 0.37      2.45      3.19      0.94      6.96         7.01      | 281638   0        0        17734    41887    | 1      904779         14194078     -       
16     16     1      1/8    | 0.37      2.47      3.29      0.94      7.09         6.89      | 281638   0        0        17734    41887    | 32     904779         14194078     -       
