# Matrix: c-69
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-69.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:03:54
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 67458
# Cols: 67458
# NNZ(A): 623970
# NNZ(C) estimate: 38268332
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.80      6.06      4.44      1.04      12.35        6.20      | 566877   0        0        167496   299526   | 1      2319443        24400240     -       
8      8      1      1/8    | 0.79      6.13      4.43      1.02      12.39        6.18      | 566877   0        0        167496   299526   | 8      2319443        24400240     -       
8      8      2      2/8    | 0.80      6.18      4.16      1.05      12.21        6.27      | 566877   0        107168   60328    299526   | 16     2319443        24400240     -       
8      8      3      3/8    | 0.79      5.82      4.05      1.03      11.71        6.54      | 566877   0        139637   27859    299526   | 24     2319443        24400240     -       
8      8      4      4/8    | 0.81      5.99      4.12      1.12      12.06        6.35      | 566877   0        152590   14906    299526   | 32     2319443        24400240     -       
8      8      5      5/8    | 0.82      6.21      3.96      1.04      12.05        6.35      | 566877   0        160428   7068     299526   | 40     2319443        24400240     -       
8      8      6      6/8    | 0.83      6.09      3.94      1.02      11.89        6.44      | 566877   0        162273   5223     299526   | 48     2319443        24400240     -       
8      8      7      7/8    | 0.80      6.08      3.93      1.07      11.90        6.43      | 566877   0        167111   385      299526   | 56     2319443        24400240     -       
8      8      8      8/8    | 0.81      5.85      3.27      1.06      11.01        6.95      | 566877   0        467022   0        0        | 64     2319443        24400240     -       
8      16     0      0/8    | 0.62      9.12      5.23      1.07      16.05        4.77      | 566877   0        0        167496   299526   | 1      3382315        24400240     -       
8      16     1      1/8    | 0.59      8.93      5.23      1.07      15.83        4.83      | 566877   0        0        167496   299526   | 8      3382315        24400240     -       
8      16     2      2/8    | 0.62      9.07      4.73      1.07      15.52        4.93      | 566877   0        107168   60328    299526   | 16     3382315        24400240     -       
8      16     3      3/8    | 0.61      8.92      4.58      1.08      15.22        5.03      | 566877   0        139637   27859    299526   | 24     3382315        24400240     -       
8      16     4      4/8    | 0.60      9.02      4.54      1.07      15.24        5.02      | 566877   0        152590   14906    299526   | 32     3382315        24400240     -       
8      16     5      5/8    | 0.60      8.55      4.38      1.08      14.63        5.23      | 566877   0        160428   7068     299526   | 40     3382315        24400240     -       
8      16     6      6/8    | 0.62      8.54      4.38      1.09      14.65        5.23      | 566877   0        162273   5223     299526   | 48     3382315        24400240     -       
8      16     7      7/8    | 0.64      9.13      4.34      1.06      15.19        5.04      | 566877   0        167111   385      299526   | 56     3382315        24400240     -       
8      16     8      8/8    | 0.55      8.79      3.10      1.04      13.50        5.67      | 566877   0        467022   0        0        | 64     3382315        24400240     -       
8      32     0      0/8    | 0.50      12.64     7.70      1.12      21.98        3.48      | 566877   0        0        167496   299526   | 1      4816113        24400240     -       
8      32     1      1/8    | 0.54      12.52     7.61      1.17      21.85        3.50      | 566877   0        0        167496   299526   | 8      4816113        24400240     -       
8      32     2      2/8    | 0.57      12.79     6.60      1.13      21.10        3.63      | 566877   0        107168   60328    299526   | 16     4816113        24400240     -       
8      32     3      3/8    | 0.55      12.71     6.11      1.15      20.55        3.73      | 566877   0        139637   27859    299526   | 24     4816113        24400240     -       
8      32     4      4/8    | 0.53      12.84     5.89      1.16      20.45        3.74      | 566877   0        152590   14906    299526   | 32     4816113        24400240     -       
8      32     5      5/8    | 0.52      12.64     5.75      1.14      20.06        3.82      | 566877   0        160428   7068     299526   | 40     4816113        24400240     -       
8      32     6      6/8    | 0.53      12.56     5.71      1.12      19.93        3.84      | 566877   0        162273   5223     299526   | 48     4816113        24400240     -       
8      32     7      7/8    | 0.52      12.49     5.63      1.12      19.77        3.87      | 566877   0        167111   385      299526   | 56     4816113        24400240     -       
8      32     8      8/8    | 0.52      12.61     3.25      1.12      17.52        4.37      | 566877   0        467022   0        0        | 64     4816113        24400240     -       
16     8      0      0/8    | 0.68      3.34      4.78      1.05      9.86         7.76      | 408985   0        0        32580    73420    | 1      1103811        24400240     -       
16     8      1      1/8    | 0.68      3.41      4.68      1.01      9.79         7.82      | 408985   0        0        32580    73420    | 32     1103811        24400240     -       
16     8      2      2/8    | 0.67      3.35      4.41      1.02      9.47         8.08      | 408985   0        20482    12098    73420    | 64     1103811        24400240     -       
16     8      3      3/8    | 0.67      3.28      4.46      1.00      9.43         8.12      | 408985   0        26112    6468     73420    | 96     1103811        24400240     -       
16     8      4      4/8    | 0.67      3.36      4.35      1.02      9.41         8.13      | 408985   0        28664    3916     73420    | 128    1103811        24400240     -       
16     8      5      5/8    | 0.66      3.21      4.44      1.01      9.34         8.20      | 408985   0        30675    1905     73420    | 160    1103811        24400240     -       
16     8      6      6/8    | 0.66      3.32      4.36      1.02      9.38         8.16      | 408985   0        31529    1051     73420    | 192    1103811        24400240     -       
16     8      7      7/8    | 0.66      3.22      4.39      1.00      9.29         8.24      | 408985   0        32016    564      73420    | 224    1103811        24400240     -       
16     8      8      8/8    | 0.67      3.20      4.39      0.99      9.25         8.27      | 408985   0        106000   0        0        | 256    1103811        24400240     -       
16     16     0      0/8    | 0.49      3.95      4.84      0.99      10.29        7.44      | 408985   0        0        32580    73420    | 1      1435455        24400240     -       
16     16     1      1/8    | 0.48      3.77      5.02      0.98      10.27        7.45      | 408985   0        0        32580    73420    | 32     1435455        24400240     -       
16     16     2      2/8    | 0.48      3.69      4.63      0.96      9.79         7.82      | 408985   0        20482    12098    73420    | 64     1435455        24400240     -       
16     16     3      3/8    | 0.50      3.70      4.47      0.97      9.66         7.93      | 408985   0        26112    6468     73420    | 96     1435455        24400240     -       
