# Matrix: c-47
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-47.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:23:43
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 15343
# Cols: 15343
# NNZ(A): 211401
# NNZ(C) estimate: 26126381
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.41      2.96      4.83      0.83      9.04         5.78      | 177427   0        0        58263    96112    | 1      448518         8449361      -       
8      8      1      1/8    | 0.42      3.03      4.69      0.83      8.98         5.82      | 177427   0        0        58263    96112    | 8      448518         8449361      -       
8      8      2      2/8    | 0.42      2.99      4.73      0.82      8.97         5.83      | 177427   0        27800    30463    96112    | 16     448518         8449361      -       
8      8      3      3/8    | 0.42      2.98      4.59      0.80      8.79         5.95      | 177427   0        35712    22551    96112    | 24     448518         8449361      -       
8      8      4      4/8    | 0.41      3.47      4.63      0.85      9.38         5.57      | 177427   0        46551    11712    96112    | 32     448518         8449361      -       
8      8      5      5/8    | 0.43      2.97      4.78      0.86      9.05         5.77      | 177427   0        51466    6797     96112    | 40     448518         8449361      -       
8      8      6      6/8    | 0.42      2.94      4.61      0.83      8.81         5.93      | 177427   0        55908    2355     96112    | 48     448518         8449361      -       
8      8      7      7/8    | 0.43      3.32      4.60      0.89      9.25         5.65      | 177427   0        58201    62       96112    | 56     448518         8449361      -       
8      8      8      8/8    | 0.42      3.00      2.51      0.82      6.76         7.73      | 177427   0        154375   0        0        | 64     448518         8449361      -       
8      16     0      0/8    | 0.28      2.24      4.45      0.86      7.84         6.67      | 177427   0        0        58263    96112    | 1      523214         8449361      -       
8      16     1      1/8    | 0.27      2.07      4.44      0.86      7.65         6.83      | 177427   0        0        58263    96112    | 8      523214         8449361      -       
8      16     2      2/8    | 0.27      2.23      4.09      0.82      7.42         7.04      | 177427   0        27800    30463    96112    | 16     523214         8449361      -       
8      16     3      3/8    | 0.27      2.10      4.26      0.81      7.46         7.01      | 177427   0        35712    22551    96112    | 24     523214         8449361      -       
8      16     4      4/8    | 0.26      2.19      4.05      0.80      7.31         7.14      | 177427   0        46551    11712    96112    | 32     523214         8449361      -       
8      16     5      5/8    | 0.27      2.09      4.04      0.81      7.21         7.25      | 177427   0        51466    6797     96112    | 40     523214         8449361      -       
8      16     6      6/8    | 0.26      2.12      3.96      0.80      7.15         7.30      | 177427   0        55908    2355     96112    | 48     523214         8449361      -       
8      16     7      7/8    | 0.27      2.24      4.20      0.85      7.57         6.90      | 177427   0        58201    62       96112    | 56     523214         8449361      -       
8      16     8      8/8    | 0.26      2.09      1.72      0.80      4.89         10.69     | 177427   0        154375   0        0        | 64     523214         8449361      -       
8      32     0      0/8    | 0.20      1.69      5.18      0.81      7.88         6.63      | 177427   0        0        58263    96112    | 1      605044         8449361      -       
