# Matrix: c-65
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-65.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:52:20
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 48066
# Cols: 48066
# NNZ(A): 360528
# NNZ(C) estimate: 19899180
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.49      2.80      2.08      0.86      6.24         6.38      | 248412   0        0        64754    175065   | 1      980655         13343050     -       
8      8      1      1/8    | 0.49      2.74      2.10      0.87      6.21         6.41      | 248412   0        0        64754    175065   | 8      980655         13343050     -       
8      8      2      2/8    | 0.48      2.74      1.97      0.83      6.05         6.58      | 248412   0        44604    20150    175065   | 16     980655         13343050     -       
8      8      3      3/8    | 0.48      2.66      1.98      0.84      5.97         6.67      | 248412   0        54376    10378    175065   | 24     980655         13343050     -       
8      8      4      4/8    | 0.48      2.64      1.96      0.84      5.93         6.71      | 248412   0        58884    5870     175065   | 32     980655         13343050     -       
8      8      5      5/8    | 0.48      2.61      1.93      0.84      5.88         6.76      | 248412   0        61978    2776     175065   | 40     980655         13343050     -       
8      8      6      6/8    | 0.49      2.75      1.92      0.91      6.08         6.55      | 248412   0        63014    1740     175065   | 48     980655         13343050     -       
8      8      7      7/8    | 0.49      2.66      1.91      0.88      5.96         6.68      | 248412   0        64599    155      175065   | 56     980655         13343050     -       
8      8      8      8/8    | 0.49      2.73      1.33      0.86      5.41         7.35      | 248412   0        239819   0        0        | 64     980655         13343050     -       
8      16     0      0/8    | 0.38      4.04      2.38      0.96      7.77         5.12      | 248412   0        0        64754    175065   | 1      1481411        13343050     -       
8      16     1      1/8    | 0.37      3.91      2.43      0.91      7.63         5.22      | 248412   0        0        64754    175065   | 8      1481411        13343050     -       
8      16     2      2/8    | 0.37      4.02      2.23      0.96      7.61         5.23      | 248412   0        44604    20150    175065   | 16     1481411        13343050     -       
8      16     3      3/8    | 0.37      3.99      2.12      0.95      7.45         5.34      | 248412   0        54376    10378    175065   | 24     1481411        13343050     -       
8      16     4      4/8    | 0.38      3.90      2.10      0.91      7.29         5.46      | 248412   0        58884    5870     175065   | 32     1481411        13343050     -       
8      16     5      5/8    | 0.38      4.06      2.17      0.98      7.60         5.24      | 248412   0        61978    2776     175065   | 40     1481411        13343050     -       
8      16     6      6/8    | 0.37      3.97      2.02      0.93      7.31         5.44      | 248412   0        63014    1740     175065   | 48     1481411        13343050     -       
8      16     7      7/8    | 0.38      4.03      2.10      0.97      7.48         5.32      | 248412   0        64599    155      175065   | 56     1481411        13343050     -       
8      16     8      8/8    | 0.37      3.95      1.35      0.94      6.63         6.00      | 248412   0        239819   0        0        | 64     1481411        13343050     -       
8      32     0      0/8    | 0.31      5.95      3.08      0.99      10.35        3.85      | 248412   0        0        64754    175065   | 1      2199177        13343050     -       
