# Matrix: c-64
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-64.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:00:20
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 51035
# Cols: 51035
# NNZ(A): 717841
# NNZ(C) estimate: 1212176699
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 1.24      11.89     27.06     1.98      42.18        57.47     | 391418   0        0        1559110  1669582  | 1      4517368        155006041    -       
8      8      1      1/8    | 1.26      11.76     27.33     1.97      42.35        57.25     | 391418   0        0        1559110  1669582  | 8      4517368        155006041    -       
8      8      2      2/8    | 1.23      12.08     26.60     1.99      41.91        57.85     | 391418   0        410137   1148973  1669582  | 16     4517368        155006041    -       
8      8      3      3/8    | 1.25      11.80     26.90     1.98      41.95        57.79     | 391418   0        661065   898045   1669582  | 24     4517368        155006041    -       
8      8      4      4/8    | 1.24      11.87     26.44     1.96      41.53        58.37     | 391418   0        1146998  412112   1669582  | 32     4517368        155006041    -       
8      8      5      5/8    | 1.23      12.20     26.63     1.97      42.06        57.64     | 391418   0        1248623  310487   1669582  | 40     4517368        155006041    -       
8      8      6      6/8    | 1.26      12.07     25.84     1.98      41.17        58.89     | 391418   0        1468442  90668    1669582  | 48     4517368        155006041    -       
8      8      7      7/8    | 1.22      11.60     25.84     1.96      40.64        59.65     | 391418   0        1534138  24972    1669582  | 56     4517368        155006041    -       
8      8      8      8/8    | 1.20      11.81     38.81     1.98      53.82        45.05     | 391418   0        3228692  0        0        | 64     4517368        155006041    -       
8      16     0      0/8    | 0.90      13.43     27.29     2.02      43.65        55.54     | 391418   0        0        1559110  1669582  | 1      5145398        155006041    -       
8      16     1      1/8    | 0.92      13.50     27.09     2.04      43.57        55.64     | 391418   0        0        1559110  1669582  | 8      5145398        155006041    -       
8      16     2      2/8    | 0.93      13.38     27.09     2.03      43.44        55.81     | 391418   0        410137   1148973  1669582  | 16     5145398        155006041    -       
8      16     3      3/8    | 0.93      13.38     26.30     2.04      42.66        56.82     | 391418   0        661065   898045   1669582  | 24     5145398        155006041    -       
8      16     4      4/8    | 0.89      13.01     25.84     2.03      41.78        58.03     | 391418   0        1146998  412112   1669582  | 32     5145398        155006041    -       
8      16     5      5/8    | 0.93      13.09     25.93     2.04      41.99        57.73     | 391418   0        1248623  310487   1669582  | 40     5145398        155006041    -       
8      16     6      6/8    | 0.91      13.50     24.92     2.03      41.37        58.60     | 391418   0        1468442  90668    1669582  | 48     5145398        155006041    -       
