# Matrix: c-59
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-59.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:47:29
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 41282
# Cols: 41282
# NNZ(A): 480536
# NNZ(C) estimate: 28900806
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.63      4.40      4.46      0.95      10.44        5.53      | 498361   0        0        129518   156690   | 1      1682063        14285172     -       
8      8      1      1/8    | 0.63      4.63      4.42      0.99      10.68        5.41      | 498361   0        0        129518   156690   | 8      1682063        14285172     -       
8      8      2      2/8    | 0.62      4.54      4.09      0.96      10.23        5.65      | 498361   0        86344    43174    156690   | 16     1682063        14285172     -       
8      8      3      3/8    | 0.62      4.44      4.01      0.96      10.05        5.75      | 498361   0        107274   22244    156690   | 24     1682063        14285172     -       
8      8      4      4/8    | 0.63      4.57      4.04      0.97      10.22        5.66      | 498361   0        120818   8700     156690   | 32     1682063        14285172     -       
8      8      5      5/8    | 0.63      4.52      3.88      0.96      10.00        5.78      | 498361   0        124467   5051     156690   | 40     1682063        14285172     -       
8      8      6      6/8    | 0.61      4.53      3.88      0.94      9.97         5.80      | 498361   0        128553   965      156690   | 48     1682063        14285172     -       
8      8      7      7/8    | 0.62      4.45      3.87      0.98      9.94         5.82      | 498361   0        129377   141      156690   | 56     1682063        14285172     -       
8      8      8      8/8    | 0.63      4.61      3.15      0.96      9.37         6.17      | 498361   0        286208   0        0        | 64     1682063        14285172     -       
8      16     0      0/8    | 0.46      6.24      5.36      0.98      13.06        4.43      | 498361   0        0        129518   156690   | 1      2328107        14285172     -       
8      16     1      1/8    | 0.47      5.99      5.37      0.97      12.81        4.51      | 498361   0        0        129518   156690   | 8      2328107        14285172     -       
8      16     2      2/8    | 0.47      6.30      4.72      1.00      12.50        4.62      | 498361   0        86344    43174    156690   | 16     2328107        14285172     -       
8      16     3      3/8    | 0.47      6.09      4.47      1.01      12.06        4.79      | 498361   0        107274   22244    156690   | 24     2328107        14285172     -       
8      16     4      4/8    | 0.47      6.20      4.49      0.99      12.17        4.75      | 498361   0        120818   8700     156690   | 32     2328107        14285172     -       
8      16     5      5/8    | 0.48      6.22      4.34      1.02      12.09        4.78      | 498361   0        124467   5051     156690   | 40     2328107        14285172     -       
8      16     6      6/8    | 0.48      6.13      4.31      0.99      11.93        4.85      | 498361   0        128553   965      156690   | 48     2328107        14285172     -       
8      16     7      7/8    | 0.47      6.25      4.29      0.98      12.02        4.81      | 498361   0        129377   141      156690   | 56     2328107        14285172     -       
8      16     8      8/8    | 0.48      6.25      3.15      0.99      10.88        5.31      | 498361   0        286208   0        0        | 64     2328107        14285172     -       
8      32     0      0/8    | 0.41      8.19      8.07      1.02      17.70        3.27      | 498361   0        0        129518   156690   | 1      3085429        14285172     -       
8      32     1      1/8    | 0.41      8.23      8.09      1.05      17.79        3.25      | 498361   0        0        129518   156690   | 8      3085429        14285172     -       
8      32     2      2/8    | 0.40      8.08      6.59      1.03      16.11        3.59      | 498361   0        86344    43174    156690   | 16     3085429        14285172     -       
8      32     3      3/8    | 0.40      8.02      6.06      1.03      15.51        3.73      | 498361   0        107274   22244    156690   | 24     3085429        14285172     -       
8      32     4      4/8    | 0.40      8.21      5.83      1.03      15.49        3.73      | 498361   0        120818   8700     156690   | 32     3085429        14285172     -       
8      32     5      5/8    | 0.41      8.19      5.73      1.01      15.36        3.76      | 498361   0        124467   5051     156690   | 40     3085429        14285172     -       
8      32     6      6/8    | 0.41      8.07      5.66      1.02      15.17        3.81      | 498361   0        128553   965      156690   | 48     3085429        14285172     -       
8      32     7      7/8    | 0.42      8.24      5.61      1.04      15.33        3.77      | 498361   0        129377   141      156690   | 56     3085429        14285172     -       
8      32     8      8/8    | 0.41      8.24      3.25      1.03      12.94        4.47      | 498361   0        286208   0        0        | 64     3085429        14285172     -       
16     8      0      0/8    | 0.53      3.08      4.70      0.88      9.21         6.28      | 331330   0        0        26253    38354    | 1      732047         14285172     -       
16     8      1      1/8    | 0.54      3.10      4.67      1.01      9.33         6.20      | 331330   0        0        26253    38354    | 32     732047         14285172     -       
16     8      2      2/8    | 0.53      3.12      4.47      0.88      9.01         6.42      | 331330   0        17801    8452     38354    | 64     732047         14285172     -       
16     8      3      3/8    | 0.53      3.08      4.41      0.90      8.94         6.47      | 331330   0        22733    3520     38354    | 96     732047         14285172     -       
16     8      4      4/8    | 0.53      2.94      4.28      0.88      8.64         6.69      | 331330   0        24639    1614     38354    | 128    732047         14285172     -       
16     8      5      5/8    | 0.53      3.11      4.38      0.90      8.93         6.48      | 331330   0        25424    829      38354    | 160    732047         14285172     -       
16     8      6      6/8    | 0.52      3.03      4.34      0.89      8.79         6.57      | 331330   0        25876    377      38354    | 192    732047         14285172     -       
16     8      7      7/8    | 0.54      3.02      4.29      0.98      8.84         6.54      | 331330   0        26170    83       38354    | 224    732047         14285172     -       
16     8      8      8/8    | 0.53      3.16      3.74      0.91      8.36         6.92      | 331330   0        64607    0        0        | 256    732047         14285172     -       
16     16     0      0/8    | 0.36      2.90      4.77      0.89      8.93         6.47      | 331330   0        0        26253    38354    | 1      885759         14285172     -       
16     16     1      1/8    | 0.36      2.97      4.80      0.94      9.08         6.36      | 331330   0        0        26253    38354    | 32     885759         14285172     -       
16     16     2      2/8    | 0.36      2.90      4.37      0.90      8.54         6.77      | 331330   0        17801    8452     38354    | 64     885759         14285172     -       
16     16     3      3/8    | 0.35      2.84      4.29      0.92      8.42         6.86      | 331330   0        22733    3520     38354    | 96     885759         14285172     -       
16     16     4      4/8    | 0.36      2.92      4.25      0.95      8.49         6.80      | 331330   0        24639    1614     38354    | 128    885759         14285172     -       
16     16     5      5/8    | 0.36      2.90      4.27      0.90      8.45         6.84      | 331330   0        25424    829      38354    | 160    885759         14285172     -       
16     16     6      6/8    | 0.36      2.83      4.30      0.93      8.43         6.85      | 331330   0        25876    377      38354    | 192    885759         14285172     -       
16     16     7      7/8    | 0.36      2.96      4.24      0.88      8.45         6.84      | 331330   0        26170    83       38354    | 224    885759         14285172     -       
16     16     8      8/8    | 0.34      2.88      3.30      0.88      7.42         7.79      | 331330   0        64607    0        0        | 256    885759         14285172     -       
16     32     0      0/8    | 0.28      3.18      6.54      0.98      10.99        5.26      | 331330   0        0        26253    38354    | 1      1097765        14285172     -       
16     32     1      1/8    | 0.28      3.18      6.57      0.96      11.01        5.25      | 331330   0        0        26253    38354    | 32     1097765        14285172     -       
16     32     2      2/8    | 0.28      3.18      5.54      0.97      9.98         5.79      | 331330   0        17801    8452     38354    | 64     1097765        14285172     -       
16     32     3      3/8    | 0.28      3.18      5.34      0.96      9.78         5.91      | 331330   0        22733    3520     38354    | 96     1097765        14285172     -       
16     32     4      4/8    | 0.28      3.15      5.24      0.98      9.66         5.98      | 331330   0        24639    1614     38354    | 128    1097765        14285172     -       
16     32     5      5/8    | 0.29      3.17      5.17      1.00      9.64         6.00      | 331330   0        25424    829      38354    | 160    1097765        14285172     -       
16     32     6      6/8    | 0.28      3.08      5.15      0.96      9.48         6.10      | 331330   0        25876    377      38354    | 192    1097765        14285172     -       
16     32     7      7/8    | 0.28      3.17      5.18      0.97      9.62         6.01      | 331330   0        26170    83       38354    | 224    1097765        14285172     -       
16     32     8      8/8    | 0.30      3.27      2.91      1.02      7.51         7.70      | 331330   0        64607    0        0        | 256    1097765        14285172     -       
32     8      0      0/8    | 0.47      3.38      5.59      0.90      10.36        5.58      | 181040   0        0        5642     9329     | 1      298471         14285172     -       
32     8      1      1/8    | 0.47      3.32      5.65      0.89      10.34        5.59      | 181040   0        0        5642     9329     | 128    298471         14285172     -       
32     8      2      2/8    | 0.48      3.38      5.37      0.99      10.24        5.64      | 181040   0        3922     1720     9329     | 256    298471         14285172     -       
32     8      3      3/8    | 0.47      3.28      5.30      0.90      9.95         5.81      | 181040   0        4703     939      9329     | 384    298471         14285172     -       
32     8      4      4/8    | 0.47      3.33      5.17      0.97      9.96         5.80      | 181040   0        5210     432      9329     | 512    298471         14285172     -       
32     8      5      5/8    | 0.47      3.27      5.28      0.92      9.95         5.81      | 181040   0        5472     170      9329     | 640    298471         14285172     -       
