# Matrix: c-44
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-44.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:21:38
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 10728
# Cols: 10728
# NNZ(A): 85000
# NNZ(C) estimate: 2436354
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.17      0.59      0.77      0.52      2.06         2.37      | 59864    0        0        14773    9880     | 1      172883         1135218      -       
8      8      1      1/8    | 0.17      0.57      0.74      0.48      1.97         2.47      | 59864    0        0        14773    9880     | 8      172883         1135218      -       
8      8      2      2/8    | 0.17      0.61      0.73      0.52      2.05         2.38      | 59864    0        10300    4473     9880     | 16     172883         1135218      -       
8      8      3      3/8    | 0.17      0.59      0.53      0.48      1.78         2.73      | 59864    0        12419    2354     9880     | 24     172883         1135218      -       
8      8      4      4/8    | 0.17      0.62      0.56      0.53      1.88         2.59      | 59864    0        13674    1099     9880     | 32     172883         1135218      -       
8      8      5      5/8    | 0.16      0.58      0.55      0.50      1.80         2.71      | 59864    0        14165    608      9880     | 40     172883         1135218      -       
8      8      6      6/8    | 0.17      0.57      0.52      0.50      1.76         2.76      | 59864    0        14649    124      9880     | 48     172883         1135218      -       
8      8      7      7/8    | 0.16      0.58      0.52      0.48      1.74         2.79      | 59864    0        14751    22       9880     | 56     172883         1135218      -       
8      8      8      8/8    | 0.17      0.61      0.41      0.53      1.74         2.81      | 59864    0        24653    0        0        | 64     172883         1135218      -       
8      16     0      0/8    | 0.14      0.76      0.71      0.60      2.22         2.19      | 59864    0        0        14773    9880     | 1      240403         1135218      -       
8      16     1      1/8    | 0.15      0.76      0.71      0.67      2.31         2.11      | 59864    0        0        14773    9880     | 8      240403         1135218      -       
8      16     2      2/8    | 0.14      0.79      0.65      0.62      2.22         2.20      | 59864    0        10300    4473     9880     | 16     240403         1135218      -       
8      16     3      3/8    | 0.13      0.74      0.55      0.59      2.02         2.41      | 59864    0        12419    2354     9880     | 24     240403         1135218      -       
8      16     4      4/8    | 0.14      0.73      0.55      0.57      1.99         2.45      | 59864    0        13674    1099     9880     | 32     240403         1135218      -       
8      16     5      5/8    | 0.15      0.77      0.53      0.63      2.09         2.33      | 59864    0        14165    608      9880     | 40     240403         1135218      -       
