# Matrix: barrier2-10
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/barrier2-10.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 02:53:30
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 115625
# Cols: 115625
# NNZ(A): 3897557
# NNZ(C) estimate: 225039317
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 9.71      98.44     68.16     3.05      179.38       2.51      | 22551760 0        0        871109   1045     | 1      38797652       92364001     -       
8      8      1      1/8    | 9.67      98.28     68.15     3.02      179.15       2.51      | 22551760 0        0        871109   1045     | 8      38797652       92364001     -       
8      8      2      2/8    | 9.63      98.80     64.06     3.02      175.54       2.56      | 22551760 0        556017   315092   1045     | 16     38797652       92364001     -       
8      8      3      3/8    | 9.83      97.87     61.95     2.98      172.65       2.61      | 22551760 0        743149   127960   1045     | 24     38797652       92364001     -       
8      8      4      4/8    | 9.57      97.70     62.71     2.96      172.95       2.60      | 22551760 0        824348   46761    1045     | 32     38797652       92364001     -       
8      8      5      5/8    | 9.85      97.40     60.27     2.97      170.51       2.64      | 22551760 0        854358   16751    1045     | 40     38797652       92364001     -       
8      8      6      6/8    | 9.70      97.75     60.04     2.96      170.47       2.64      | 22551760 0        865372   5737     1045     | 48     38797652       92364001     -       
8      8      7      7/8    | 9.68      97.58     59.99     2.98      170.26       2.64      | 22551760 0        870600   509      1045     | 56     38797652       92364001     -       
8      8      8      8/8    | 9.57      98.74     60.02     3.00      171.35       2.63      | 22551760 0        872154   0        0        | 64     38797652       92364001     -       
8      16     0      0/8    | 10.81     121.48    75.33     3.30      210.94       2.13      | 22551760 0        0        871109   1045     | 1      48153918       92364001     -       
8      16     1      1/8    | 10.68     120.87    75.34     3.29      210.20       2.14      | 22551760 0        0        871109   1045     | 8      48153918       92364001     -       
