# Matrix: barrier2-11
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/barrier2-11.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 02:57:20
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 115625
# Cols: 115625
# NNZ(A): 3897557
# NNZ(C) estimate: 225039317
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 9.71      97.65     68.12     3.01      178.52       2.52      | 22551760 0        0        871109   1045     | 1      38797652       92364001     -       
8      8      1      1/8    | 9.69      98.30     68.15     3.00      179.16       2.51      | 22551760 0        0        871109   1045     | 8      38797652       92364001     -       
8      8      2      2/8    | 9.97      98.27     63.97     2.97      175.19       2.57      | 22551760 0        556017   315092   1045     | 16     38797652       92364001     -       
8      8      3      3/8    | 9.74      98.11     61.98     2.98      172.83       2.60      | 22551760 0        743149   127960   1045     | 24     38797652       92364001     -       
8      8      4      4/8    | 9.78      97.37     62.68     2.97      172.81       2.60      | 22551760 0        824348   46761    1045     | 32     38797652       92364001     -       
8      8      5      5/8    | 9.72      97.73     60.27     2.98      170.71       2.64      | 22551760 0        854358   16751    1045     | 40     38797652       92364001     -       
8      8      6      6/8    | 9.93      98.06     60.06     2.99      171.07       2.63      | 22551760 0        865372   5737     1045     | 48     38797652       92364001     -       
8      8      7      7/8    | 9.85      98.20     59.97     2.98      171.02       2.63      | 22551760 0        870600   509      1045     | 56     38797652       92364001     -       
8      8      8      8/8    | 9.74      98.23     60.01     3.00      171.00       2.63      | 22551760 0        872154   0        0        | 64     38797652       92364001     -       
8      16     0      0/8    | 10.70     121.74    75.31     3.37      211.14       2.13      | 22551760 0        0        871109   1045     | 1      48153918       92364001     -       
8      16     1      1/8    | 11.04     121.05    75.33     3.28      210.71       2.14      | 22551760 0        0        871109   1045     | 8      48153918       92364001     -       
8      16     2      2/8    | 10.89     121.84    68.78     3.26      204.79       2.20      | 22551760 0        556017   315092   1045     | 16     48153918       92364001     -       
8      16     3      3/8    | 11.00     121.30    65.68     3.28      201.28       2.24      | 22551760 0        743149   127960   1045     | 24     48153918       92364001     -       
8      16     4      4/8    | 10.81     122.14    65.68     3.31      201.97       2.23      | 22551760 0        824348   46761    1045     | 32     48153918       92364001     -       
8      16     5      5/8    | 11.19     121.92    63.28     3.33      199.75       2.25      | 22551760 0        854358   16751    1045     | 40     48153918       92364001     -       
8      16     6      6/8    | 10.79     121.84    62.99     3.29      198.92       2.26      | 22551760 0        865372   5737     1045     | 48     48153918       92364001     -       
8      16     7      7/8    | 10.98     121.71    62.95     3.28      198.93       2.26      | 22551760 0        870600   509      1045     | 56     48153918       92364001     -       
8      16     8      8/8    | 10.91     121.68    62.99     3.34      198.95       2.26      | 22551760 0        872154   0        0        | 64     48153918       92364001     -       
8      32     0      0/8    | 9.09      143.95    83.74     3.66      240.47       1.87      | 22551760 0        0        871109   1045     | 1      56906852       92364001     -       
8      32     1      1/8    | 8.96      145.10    83.74     3.72      241.55       1.86      | 22551760 0        0        871109   1045     | 8      56906852       92364001     -       
8      32     2      2/8    | 9.09      143.31    71.53     3.67      227.62       1.98      | 22551760 0        556017   315092   1045     | 16     56906852       92364001     -       
8      32     3      3/8    | 9.00      143.40    65.50     3.63      221.56       2.03      | 22551760 0        743149   127960   1045     | 24     56906852       92364001     -       
8      32     4      4/8    | 9.11      143.86    62.41     3.60      219.01       2.06      | 22551760 0        824348   46761    1045     | 32     56906852       92364001     -       
8      32     5      5/8    | 9.00      143.82    61.11     3.60      217.55       2.07      | 22551760 0        854358   16751    1045     | 40     56906852       92364001     -       
8      32     6      6/8    | 9.00      143.91    60.72     3.60      217.25       2.07      | 22551760 0        865372   5737     1045     | 48     56906852       92364001     -       
8      32     7      7/8    | 8.80      143.86    60.62     3.60      216.90       2.08      | 22551760 0        870600   509      1045     | 56     56906852       92364001     -       
8      32     8      8/8    | 8.94      145.41    60.67     3.71      218.76       2.06      | 22551760 0        872154   0        0        | 64     56906852       92364001     -       
16     8      0      0/8    | 8.71      75.86     80.97     3.16      168.72       2.67      | 19159211 0        0        170926   18       | 1      26143769       92364001     -       
16     8      1      1/8    | 8.63      75.63     81.00     3.11      168.39       2.67      | 19159211 0        0        170926   18       | 32     26143769       92364001     -       
16     8      2      2/8    | 8.64      75.79     77.64     3.15      165.25       2.72      | 19159211 0        138236   32690    18       | 64     26143769       92364001     -       
16     8      3      3/8    | 8.69      75.78     76.33     3.15      163.98       2.74      | 19159211 0        161875   9051     18       | 96     26143769       92364001     -       
16     8      4      4/8    | 8.59      75.89     76.08     3.14      163.72       2.75      | 19159211 0        167945   2981     18       | 128    26143769       92364001     -       
16     8      5      5/8    | 8.63      75.83     76.03     3.11      163.62       2.75      | 19159211 0        169999   927      18       | 160    26143769       92364001     -       
16     8      6      6/8    | 8.60      75.68     76.10     3.11      163.51       2.75      | 19159211 0        170727   199      18       | 192    26143769       92364001     -       
16     8      7      7/8    | 8.71      75.86     76.04     3.12      163.76       2.75      | 19159211 0        170904   22       18       | 224    26143769       92364001     -       
16     8      8      8/8    | 8.68      75.94     76.05     3.11      163.79       2.75      | 19159211 0        170944   0        0        | 256    26143769       92364001     -       
16     16     0      0/8    | 8.84      75.10     75.53     3.31      162.80       2.76      | 19159211 0        0        170926   18       | 1      29407113       92364001     -       
16     16     1      1/8    | 8.99      78.42     75.61     3.34      166.38       2.71      | 19159211 0        0        170926   18       | 32     29407113       92364001     -       
16     16     2      2/8    | 8.93      78.40     71.08     3.35      161.79       2.78      | 19159211 0        138236   32690    18       | 64     29407113       92364001     -       
16     16     3      3/8    | 8.90      78.05     69.82     3.35      160.14       2.81      | 19159211 0        161875   9051     18       | 96     29407113       92364001     -       
16     16     4      4/8    | 8.86      80.16     69.46     3.40      161.89       2.78      | 19159211 0        167945   2981     18       | 128    29407113       92364001     -       
