# Matrix: c-60
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-60.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:48:13
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 43640
# Cols: 43640
# NNZ(A): 298578
# NNZ(C) estimate: 10936428
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.38      2.28      2.40      0.81      5.88         3.72      | 245989   0        0        55310    78104    | 1      827305         6853724      -       
8      8      1      1/8    | 0.38      2.26      2.37      0.82      5.84         3.74      | 245989   0        0        55310    78104    | 8      827305         6853724      -       
8      8      2      2/8    | 0.38      2.28      2.26      0.83      5.77         3.79      | 245989   0        38907    16403    78104    | 16     827305         6853724      -       
8      8      3      3/8    | 0.39      2.33      1.44      0.80      4.97         4.40      | 245989   0        46674    8636     78104    | 24     827305         6853724      -       
8      8      4      4/8    | 0.38      2.26      1.48      0.81      4.94         4.43      | 245989   0        50031    5279     78104    | 32     827305         6853724      -       
8      8      5      5/8    | 0.38      2.23      1.46      0.81      4.89         4.48      | 245989   0        52613    2697     78104    | 40     827305         6853724      -       
8      8      6      6/8    | 0.38      2.23      1.44      0.80      4.86         4.50      | 245989   0        53830    1480     78104    | 48     827305         6853724      -       
8      8      7      7/8    | 0.38      2.21      1.44      0.81      4.87         4.49      | 245989   0        55146    164      78104    | 56     827305         6853724      -       
8      8      8      8/8    | 0.37      2.26      1.33      0.79      4.77         4.58      | 245989   0        133414   0        0        | 64     827305         6853724      -       
8      16     0      0/8    | 0.30      3.22      2.53      0.83      6.89         3.17      | 245989   0        0        55310    78104    | 1      1203929        6853724      -       
8      16     1      1/8    | 0.31      3.17      2.51      0.82      6.83         3.20      | 245989   0        0        55310    78104    | 8      1203929        6853724      -       
8      16     2      2/8    | 0.32      3.23      2.32      0.85      6.74         3.25      | 245989   0        38907    16403    78104    | 16     1203929        6853724      -       
8      16     3      3/8    | 0.32      3.18      1.57      0.87      5.95         3.68      | 245989   0        46674    8636     78104    | 24     1203929        6853724      -       
8      16     4      4/8    | 0.32      3.21      1.57      0.84      5.95         3.68      | 245989   0        50031    5279     78104    | 32     1203929        6853724      -       
8      16     5      5/8    | 0.31      3.20      1.52      0.83      5.87         3.72      | 245989   0        52613    2697     78104    | 40     1203929        6853724      -       
8      16     6      6/8    | 0.32      3.24      1.59      0.84      6.00         3.64      | 245989   0        53830    1480     78104    | 48     1203929        6853724      -       
8      16     7      7/8    | 0.31      3.15      1.58      0.82      5.87         3.72      | 245989   0        55146    164      78104    | 56     1203929        6853724      -       
8      16     8      8/8    | 0.31      3.27      1.19      0.86      5.64         3.88      | 245989   0        133414   0        0        | 64     1203929        6853724      -       
8      32     0      0/8    | 0.27      4.66      2.79      0.94      8.66         2.53      | 245989   0        0        55310    78104    | 1      1757601        6853724      -       
8      32     1      1/8    | 0.28      4.69      2.75      0.94      8.67         2.52      | 245989   0        0        55310    78104    | 8      1757601        6853724      -       
8      32     2      2/8    | 0.27      4.62      2.47      0.91      8.27         2.64      | 245989   0        38907    16403    78104    | 16     1757601        6853724      -       
8      32     3      3/8    | 0.27      4.80      1.96      0.93      7.97         2.74      | 245989   0        46674    8636     78104    | 24     1757601        6853724      -       
8      32     4      4/8    | 0.26      4.66      1.99      0.93      7.85         2.79      | 245989   0        50031    5279     78104    | 32     1757601        6853724      -       
8      32     5      5/8    | 0.27      4.60      1.95      0.93      7.76         2.82      | 245989   0        52613    2697     78104    | 40     1757601        6853724      -       
