# Matrix: conf5_4-8x8-15
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf5_4-8x8-15.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:11:51
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.13      1.91      2.66      0.86      5.57         26.82     | 28672    0        0        415744   32768    | 1      667648         10911744     -       
8      8      1      1/8    | 0.14      1.93      2.66      0.90      5.65         26.46     | 28672    0        0        415744   32768    | 8      667648         10911744     -       
8      8      2      2/8    | 0.14      1.86      2.40      0.88      5.29         28.24     | 28672    0        225280   190464   32768    | 16     667648         10911744     -       
8      8      3      3/8    | 0.15      1.88      2.32      0.86      5.22         28.64     | 28672    0        251904   163840   32768    | 24     667648         10911744     -       
8      8      4      4/8    | 0.14      1.92      2.26      0.86      5.20         28.76     | 28672    0        370688   45056    32768    | 32     667648         10911744     -       
8      8      5      5/8    | 0.15      1.99      2.04      0.88      5.07         29.52     | 28672    0        411648   4096     32768    | 40     667648         10911744     -       
8      8      6      6/8    | 0.12      1.91      2.04      0.84      4.92         30.37     | 28672    0        415744   0        32768    | 48     667648         10911744     -       
8      8      7      7/8    | 0.13      1.84      2.04      0.86      4.88         30.61     | 28672    0        415744   0        32768    | 56     667648         10911744     -       
8      8      8      8/8    | 0.12      1.90      2.05      0.84      4.94         30.29     | 28672    0        448512   0        0        | 64     667648         10911744     -       
8      16     0      0/8    | 0.16      2.46      2.94      0.89      6.46         23.13     | 28672    0        0        415744   32768    | 1      829440         10911744     -       
8      16     1      1/8    | 0.14      2.34      2.94      0.87      6.30         23.73     | 28672    0        0        415744   32768    | 8      829440         10911744     -       
8      16     2      2/8    | 0.14      2.39      2.48      0.86      5.89         25.38     | 28672    0        225280   190464   32768    | 16     829440         10911744     -       
8      16     3      3/8    | 0.15      2.39      2.38      0.87      5.80         25.78     | 28672    0        251904   163840   32768    | 24     829440         10911744     -       
8      16     4      4/8    | 0.15      2.35      2.20      0.90      5.62         26.59     | 28672    0        370688   45056    32768    | 32     829440         10911744     -       
8      16     5      5/8    | 0.14      2.36      1.97      0.88      5.36         27.87     | 28672    0        411648   4096     32768    | 40     829440         10911744     -       
8      16     6      6/8    | 0.14      2.36      1.95      0.86      5.33         28.06     | 28672    0        415744   0        32768    | 48     829440         10911744     -       
8      16     7      7/8    | 0.15      2.29      1.95      0.84      5.24         28.54     | 28672    0        415744   0        32768    | 56     829440         10911744     -       
8      16     8      8/8    | 0.14      2.37      1.94      0.88      5.35         27.93     | 28672    0        448512   0        0        | 64     829440         10911744     -       
8      32     0      0/8    | 0.16      3.21      4.78      0.92      9.09         16.45     | 28672    0        0        415744   32768    | 1      1196032        10911744     -       
8      32     1      1/8    | 0.17      3.26      4.78      0.95      9.18         16.29     | 28672    0        0        415744   32768    | 8      1196032        10911744     -       
8      32     2      2/8    | 0.16      3.21      3.68      0.92      8.00         18.70     | 28672    0        225280   190464   32768    | 16     1196032        10911744     -       
8      32     3      3/8    | 0.16      3.20      3.47      0.93      7.77         19.25     | 28672    0        251904   163840   32768    | 24     1196032        10911744     -       
8      32     4      4/8    | 0.17      3.25      2.60      0.97      7.00         21.35     | 28672    0        370688   45056    32768    | 32     1196032        10911744     -       
8      32     5      5/8    | 0.17      3.23      2.39      0.96      6.77         22.08     | 28672    0        411648   4096     32768    | 40     1196032        10911744     -       
8      32     6      6/8    | 0.17      3.20      2.27      0.93      6.59         22.70     | 28672    0        415744   0        32768    | 48     1196032        10911744     -       
8      32     7      7/8    | 0.18      3.27      2.27      0.98      6.72         22.26     | 28672    0        415744   0        32768    | 56     1196032        10911744     -       
8      32     8      8/8    | 0.17      3.26      2.07      0.99      6.51         22.96     | 28672    0        448512   0        0        | 64     1196032        10911744     -       
16     8      0      0/8    | 0.11      0.77      2.32      0.67      3.89         38.47     | 90112    0        0        117760   0        | 1      230400         10911744     -       
16     8      1      1/8    | 0.16      0.76      2.32      0.82      4.07         36.75     | 90112    0        0        117760   0        | 32     230400         10911744     -       
16     8      2      2/8    | 0.12      0.78      2.03      0.68      3.62         41.34     | 90112    0        61440    56320    0        | 64     230400         10911744     -       
16     8      3      3/8    | 0.13      0.77      2.00      0.67      3.58         41.72     | 90112    0        89088    28672    0        | 96     230400         10911744     -       
16     8      4      4/8    | 0.13      0.77      1.88      0.69      3.48         42.98     | 90112    0        105472   12288    0        | 128    230400         10911744     -       
16     8      5      5/8    | 0.12      0.74      1.92      0.66      3.45         43.33     | 90112    0        117760   0        0        | 160    230400         10911744     -       
16     8      6      6/8    | 0.12      0.76      1.92      0.66      3.46         43.15     | 90112    0        117760   0        0        | 192    230400         10911744     -       
16     8      7      7/8    | 0.11      0.72      1.92      0.62      3.38         44.22     | 90112    0        117760   0        0        | 224    230400         10911744     -       
16     8      8      8/8    | 0.12      0.73      1.91      0.64      3.41         43.80     | 90112    0        117760   0        0        | 256    230400         10911744     -       
16     16     0      0/8    | 0.11      0.81      2.15      0.81      3.90         38.39     | 90112    0        0        117760   0        | 1      263168         10911744     -       
16     16     1      1/8    | 0.10      0.83      2.15      0.83      3.93         38.06     | 90112    0        0        117760   0        | 32     263168         10911744     -       
16     16     2      2/8    | 0.11      0.83      1.88      0.82      3.65         40.96     | 90112    0        61440    56320    0        | 64     263168         10911744     -       
16     16     3      3/8    | 0.10      0.85      1.91      0.83      3.71         40.35     | 90112    0        89088    28672    0        | 96     263168         10911744     -       
16     16     4      4/8    | 0.10      0.85      1.82      0.86      3.65         41.00     | 90112    0        105472   12288    0        | 128    263168         10911744     -       
16     16     5      5/8    | 0.10      0.81      1.83      0.86      3.61         41.41     | 90112    0        117760   0        0        | 160    263168         10911744     -       
16     16     6      6/8    | 0.12      0.86      1.84      0.89      3.73         40.14     | 90112    0        117760   0        0        | 192    263168         10911744     -       
16     16     7      7/8    | 0.12      0.85      1.83      0.86      3.68         40.67     | 90112    0        117760   0        0        | 224    263168         10911744     -       
16     16     8      8/8    | 0.12      0.84      1.83      0.85      3.65         40.94     | 90112    0        117760   0        0        | 256    263168         10911744     -       
16     32     0      0/8    | 0.12      1.12      3.79      0.89      5.94         25.19     | 90112    0        0        117760   0        | 1      360448         10911744     -       
16     32     1      1/8    | 0.11      1.10      3.79      0.86      5.89         25.37     | 90112    0        0        117760   0        | 32     360448         10911744     -       
16     32     2      2/8    | 0.10      1.09      2.81      0.87      4.89         30.60     | 90112    0        61440    56320    0        | 64     360448         10911744     -       
16     32     3      3/8    | 0.11      1.10      2.49      0.86      4.56         32.77     | 90112    0        89088    28672    0        | 96     360448         10911744     -       
16     32     4      4/8    | 0.11      1.11      2.03      0.85      4.11         36.39     | 90112    0        105472   12288    0        | 128    360448         10911744     -       
16     32     5      5/8    | 0.10      1.06      1.82      0.85      3.85         38.83     | 90112    0        117760   0        0        | 160    360448         10911744     -       
16     32     6      6/8    | 0.11      1.08      1.82      0.84      3.87         38.64     | 90112    0        117760   0        0        | 192    360448         10911744     -       
16     32     7      7/8    | 0.11      1.09      1.81      0.86      3.89         38.43     | 90112    0        117760   0        0        | 224    360448         10911744     -       
16     32     8      8/8    | 0.13      1.14      1.82      0.89      3.99         37.44     | 90112    0        117760   0        0        | 256    360448         10911744     -       
32     8      0      0/8    | 0.11      0.58      4.24      0.47      5.42         27.58     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     8      1      1/8    | 0.10      0.53      4.22      0.48      5.34         28.01     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     8      2      2/8    | 0.13      0.56      3.00      0.51      4.23         35.37     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     8      3      3/8    | 0.11      0.53      2.49      0.49      3.64         41.07     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     8      4      4/8    | 0.10      0.60      2.24      0.47      3.42         43.67     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     8      5      5/8    | 0.13      0.57      2.23      0.53      3.48         42.98     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     8      6      6/8    | 0.11      0.55      2.23      0.49      3.39         44.11     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     8      7      7/8    | 0.11      0.55      2.23      0.50      3.41         43.85     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     8      8      8/8    | 0.11      0.58      2.23      0.49      3.43         43.59     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     16     0      0/8    | 0.09      0.46      4.58      0.56      5.71         26.20     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     16     1      1/8    | 0.09      0.45      4.57      0.53      5.66         26.40     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     16     2      2/8    | 0.09      0.46      3.29      0.53      4.39         34.06     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     16     3      3/8    | 0.12      0.48      2.41      0.56      3.58         41.73     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     16     4      4/8    | 0.10      0.46      2.07      0.55      3.19         46.81     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     16     5      5/8    | 0.11      0.46      2.06      0.55      3.19         46.86     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     16     6      6/8    | 0.11      0.47      2.06      0.55      3.20         46.74     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     16     7      7/8    | 0.10      0.45      2.06      0.53      3.16         47.27     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     16     8      8/8    | 0.10      0.45      2.07      0.54      3.17         47.11     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     32     0      0/8    | 0.11      0.46      4.44      0.55      5.57         26.86     | 58368    0        0        36352    0        | 1      111104         10911744     -       
32     32     1      1/8    | 0.11      0.46      4.42      0.52      5.52         27.10     | 58368    0        0        36352    0        | 128    111104         10911744     -       
32     32     2      2/8    | 0.11      0.45      2.94      0.51      4.02         37.22     | 58368    0        25600    10752    0        | 256    111104         10911744     -       
32     32     3      3/8    | 0.10      0.46      2.30      0.52      3.39         44.09     | 58368    0        33280    3072     0        | 384    111104         10911744     -       
32     32     4      4/8    | 0.09      0.43      2.06      0.49      3.09         48.44     | 58368    0        36352    0        0        | 512    111104         10911744     -       
32     32     5      5/8    | 0.11      0.47      2.06      0.53      3.18         47.00     | 58368    0        36352    0        0        | 640    111104         10911744     -       
32     32     6      6/8    | 0.10      0.44      2.06      0.50      3.12         47.98     | 58368    0        36352    0        0        | 768    111104         10911744     -       
32     32     7      7/8    | 0.11      0.45      2.05      0.51      3.13         47.74     | 58368    0        36352    0        0        | 896    111104         10911744     -       
32     32     8      8/8    | 0.11      0.46      2.06      0.51      3.14         47.56     | 58368    0        36352    0        0        | 1024   111104         10911744     -       
