# Matrix: c-49
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-49.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:25:06
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 21132
# Cols: 21132
# NNZ(A): 157042
# NNZ(C) estimate: 5580776
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.25      1.01      1.47      0.69      3.44         3.25      | 111191   0        0        24592    38153    | 1      354292         3318102      -       
8      8      1      1/8    | 0.25      1.02      1.35      0.70      3.33         3.35      | 111191   0        0        24592    38153    | 8      354292         3318102      -       
8      8      2      2/8    | 0.25      1.03      0.81      0.70      2.81         3.97      | 111191   0        17852    6740     38153    | 16     354292         3318102      -       
8      8      3      3/8    | 0.26      1.05      0.80      0.70      2.81         3.97      | 111191   0        20668    3924     38153    | 24     354292         3318102      -       
8      8      4      4/8    | 0.25      1.03      0.79      0.70      2.79         4.00      | 111191   0        22987    1605     38153    | 32     354292         3318102      -       
8      8      5      5/8    | 0.25      1.03      0.79      0.72      2.80         3.98      | 111191   0        23574    1018     38153    | 40     354292         3318102      -       
8      8      6      6/8    | 0.26      1.03      0.79      0.70      2.79         4.00      | 111191   0        24427    165      38153    | 48     354292         3318102      -       
8      8      7      7/8    | 0.27      1.07      0.77      0.72      2.84         3.93      | 111191   0        24573    19       38153    | 56     354292         3318102      -       
8      8      8      8/8    | 0.25      1.05      0.67      0.72      2.70         4.14      | 111191   0        62745    0        0        | 64     354292         3318102      -       
8      16     0      0/8    | 0.21      1.53      1.49      0.85      4.08         2.73      | 111191   0        0        24592    38153    | 1      527742         3318102      -       
8      16     1      1/8    | 0.21      1.47      1.30      0.83      3.82         2.92      | 111191   0        0        24592    38153    | 8      527742         3318102      -       
8      16     2      2/8    | 0.22      1.49      0.81      0.88      3.42         3.26      | 111191   0        17852    6740     38153    | 16     527742         3318102      -       
8      16     3      3/8    | 0.21      1.49      0.82      0.86      3.39         3.29      | 111191   0        20668    3924     38153    | 24     527742         3318102      -       
8      16     4      4/8    | 0.21      1.51      0.85      0.87      3.45         3.24      | 111191   0        22987    1605     38153    | 32     527742         3318102      -       
8      16     5      5/8    | 0.21      1.53      0.79      0.86      3.40         3.28      | 111191   0        23574    1018     38153    | 40     527742         3318102      -       
8      16     6      6/8    | 0.21      1.48      0.81      0.85      3.35         3.33      | 111191   0        24427    165      38153    | 48     527742         3318102      -       
8      16     7      7/8    | 0.21      1.52      0.82      0.89      3.46         3.23      | 111191   0        24573    19       38153    | 56     527742         3318102      -       
8      16     8      8/8    | 0.21      1.51      0.57      0.85      3.16         3.54      | 111191   0        62745    0        0        | 64     527742         3318102      -       
8      32     0      0/8    | 0.17      2.08      1.50      0.81      4.57         2.44      | 111191   0        0        24592    38153    | 1      764932         3318102      -       
8      32     1      1/8    | 0.17      2.08      1.51      0.82      4.60         2.42      | 111191   0        0        24592    38153    | 8      764932         3318102      -       
8      32     2      2/8    | 0.17      2.08      1.05      0.84      4.16         2.68      | 111191   0        17852    6740     38153    | 16     764932         3318102      -       
