# Matrix: c-39
# Path: /home/stu1/Dataset/training_dataset/1k-10k-0.1-1/c-39.mtx
# Category: 1k-10k-0.1-1
# Date: 2026-03-06 11:40:47
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 9271
# Cols: 9271
# NNZ(A): 136811
# NNZ(C) estimate: 17781309
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.21      1.58      1.42      0.62      3.84         9.26      | 72850    0        0        45883    13966    | 1      208647         2230121      -       
8      8      1      1/8    | 0.21      1.58      1.45      0.60      3.85         9.24      | 72850    0        0        45883    13966    | 8      208647         2230121      -       
8      8      2      2/8    | 0.21      1.61      1.38      0.59      3.81         9.34      | 72850    0        22557    23326    13966    | 16     208647         2230121      -       
8      8      3      3/8    | 0.20      1.57      1.35      0.58      3.71         9.58      | 72850    0        31639    14244    13966    | 24     208647         2230121      -       
8      8      4      4/8    | 0.20      1.57      1.33      0.59      3.71         9.59      | 72850    0        38179    7704     13966    | 32     208647         2230121      -       
8      8      5      5/8    | 0.20      1.57      1.33      0.58      3.69         9.64      | 72850    0        42490    3393     13966    | 40     208647         2230121      -       
8      8      6      6/8    | 0.20      1.58      1.30      0.58      3.67         9.69      | 72850    0        43895    1988     13966    | 48     208647         2230121      -       
8      8      7      7/8    | 0.20      1.58      1.30      0.59      3.68         9.66      | 72850    0        45806    77       13966    | 56     208647         2230121      -       
8      8      8      8/8    | 0.21      1.57      0.97      0.57      3.33         10.69     | 72850    0        59849    0        0        | 64     208647         2230121      -       
8      16     0      0/8    | 0.17      1.27      1.48      0.64      3.58         9.94      | 72850    0        0        45883    13966    | 1      257123         2230121      -       
8      16     1      1/8    | 0.17      1.26      1.47      0.63      3.54         10.05     | 72850    0        0        45883    13966    | 8      257123         2230121      -       
8      16     2      2/8    | 0.17      1.27      1.39      0.62      3.46         10.28     | 72850    0        22557    23326    13966    | 16     257123         2230121      -       
8      16     3      3/8    | 0.17      1.27      1.32      0.64      3.41         10.43     | 72850    0        31639    14244    13966    | 24     257123         2230121      -       
8      16     4      4/8    | 0.18      1.29      1.33      0.68      3.49         10.19     | 72850    0        38179    7704     13966    | 32     257123         2230121      -       
8      16     5      5/8    | 0.18      1.28      1.31      0.64      3.41         10.43     | 72850    0        42490    3393     13966    | 40     257123         2230121      -       
8      16     6      6/8    | 0.17      1.32      1.30      0.65      3.46         10.29     | 72850    0        43895    1988     13966    | 48     257123         2230121      -       
8      16     7      7/8    | 0.17      1.26      1.28      0.63      3.35         10.61     | 72850    0        45806    77       13966    | 56     257123         2230121      -       
8      16     8      8/8    | 0.17      1.26      0.86      0.64      2.94         12.12     | 72850    0        59849    0        0        | 64     257123         2230121      -       
8      32     0      0/8    | 0.14      1.14      1.99      0.75      4.03         8.82      | 72850    0        0        45883    13966    | 1      312951         2230121      -       
8      32     1      1/8    | 0.14      1.14      2.01      0.78      4.08         8.72      | 72850    0        0        45883    13966    | 8      312951         2230121      -       
8      32     2      2/8    | 0.14      1.14      1.74      0.75      3.78         9.41      | 72850    0        22557    23326    13966    | 16     312951         2230121      -       
8      32     3      3/8    | 0.14      1.14      1.59      0.76      3.65         9.73      | 72850    0        31639    14244    13966    | 24     312951         2230121      -       
8      32     4      4/8    | 0.16      1.18      1.52      0.82      3.68         9.65      | 72850    0        38179    7704     13966    | 32     312951         2230121      -       
8      32     5      5/8    | 0.15      1.15      1.42      0.79      3.53         10.07     | 72850    0        42490    3393     13966    | 40     312951         2230121      -       
8      32     6      6/8    | 0.15      1.18      1.35      0.78      3.47         10.25     | 72850    0        43895    1988     13966    | 48     312951         2230121      -       
8      32     7      7/8    | 0.14      1.15      1.35      0.76      3.41         10.44     | 72850    0        45806    77       13966    | 56     312951         2230121      -       
8      32     8      8/8    | 0.16      1.21      0.81      0.89      3.08         11.56     | 72850    0        59849    0        0        | 64     312951         2230121      -       
16     8      0      0/8    | 0.20      1.77      1.48      0.43      3.89         9.15      | 40810    0        0        12715    3091     | 1      75068          2230121      -       
16     8      1      1/8    | 0.20      1.77      1.57      0.47      4.02         8.86      | 40810    0        0        12715    3091     | 32     75068          2230121      -       
16     8      2      2/8    | 0.20      1.76      1.48      0.42      3.87         9.19      | 40810    0        6807     5908     3091     | 64     75068          2230121      -       
16     8      3      3/8    | 0.19      1.76      1.38      0.44      3.79         9.40      | 40810    0        9537     3178     3091     | 96     75068          2230121      -       
