# Matrix: c-58
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-58.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:46:39
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 37595
# Cols: 37595
# NNZ(A): 552557
# NNZ(C) estimate: 78809187
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.77      6.74      13.91     1.15      22.58        6.98      | 654966   0        0        101197   569885   | 1      2060494        40461781     -       
8      8      1      1/8    | 0.77      6.72      13.91     1.15      22.56        6.99      | 654966   0        0        101197   569885   | 8      2060494        40461781     -       
8      8      2      2/8    | 0.77      6.70      13.68     1.12      22.27        7.08      | 654966   0        74028    27169    569885   | 16     2060494        40461781     -       
8      8      3      3/8    | 0.77      6.58      13.62     1.15      22.13        7.12      | 654966   0        90288    10909    569885   | 24     2060494        40461781     -       
8      8      4      4/8    | 0.77      6.64      13.65     1.14      22.21        7.10      | 654966   0        95714    5483     569885   | 32     2060494        40461781     -       
8      8      5      5/8    | 0.77      6.56      13.53     1.13      22.00        7.16      | 654966   0        98711    2486     569885   | 40     2060494        40461781     -       
8      8      6      6/8    | 0.78      6.71      13.48     1.15      22.14        7.12      | 654966   0        100279   918      569885   | 48     2060494        40461781     -       
8      8      7      7/8    | 0.77      6.71      13.50     1.14      22.14        7.12      | 654966   0        101166   31       569885   | 56     2060494        40461781     -       
8      8      8      8/8    | 0.77      6.62      10.21     1.16      18.78        8.39      | 654966   0        671082   0        0        | 64     2060494        40461781     -       
8      16     0      0/8    | 0.61      7.29      16.01     1.19      25.11        6.28      | 654966   0        0        101197   569885   | 1      2633426        40461781     -       
8      16     1      1/8    | 0.59      7.14      15.99     1.17      24.91        6.33      | 654966   0        0        101197   569885   | 8      2633426        40461781     -       
8      16     2      2/8    | 0.61      7.18      15.68     1.18      24.67        6.39      | 654966   0        74028    27169    569885   | 16     2633426        40461781     -       
8      16     3      3/8    | 0.59      7.20      15.53     1.19      24.52        6.43      | 654966   0        90288    10909    569885   | 24     2633426        40461781     -       
8      16     4      4/8    | 0.60      7.15      15.59     1.17      24.52        6.43      | 654966   0        95714    5483     569885   | 32     2633426        40461781     -       
8      16     5      5/8    | 0.59      7.08      15.46     1.17      24.32        6.48      | 654966   0        98711    2486     569885   | 40     2633426        40461781     -       
8      16     6      6/8    | 0.59      7.17      15.35     1.19      24.32        6.48      | 654966   0        100279   918      569885   | 48     2633426        40461781     -       
8      16     7      7/8    | 0.59      7.17      15.37     1.16      24.30        6.49      | 654966   0        101166   31       569885   | 56     2633426        40461781     -       
8      16     8      8/8    | 0.59      7.10      9.44      1.17      18.30        8.61      | 654966   0        671082   0        0        | 64     2633426        40461781     -       
8      32     0      0/8    | 0.53      8.65      18.34     1.21      28.74        5.48      | 654966   0        0        101197   569885   | 1      3341050        40461781     -       
8      32     1      1/8    | 0.52      8.78      18.33     1.20      28.84        5.46      | 654966   0        0        101197   569885   | 8      3341050        40461781     -       
8      32     2      2/8    | 0.52      8.79      17.74     1.22      28.28        5.57      | 654966   0        74028    27169    569885   | 16     3341050        40461781     -       
8      32     3      3/8    | 0.52      8.61      17.55     1.19      27.88        5.65      | 654966   0        90288    10909    569885   | 24     3341050        40461781     -       
8      32     4      4/8    | 0.51      8.93      17.48     1.22      28.16        5.60      | 654966   0        95714    5483     569885   | 32     3341050        40461781     -       
8      32     5      5/8    | 0.53      8.89      17.45     1.21      28.09        5.61      | 654966   0        98711    2486     569885   | 40     3341050        40461781     -       
