# Matrix: c-48
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-48.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:24:26
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 18354
# Cols: 18354
# NNZ(A): 166080
# NNZ(C) estimate: 6723776
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.22      1.93      1.25      0.82      4.23         3.18      | 163496   0        0        50522    16869    | 1      428223         2648582      -       
8      8      1      1/8    | 0.23      1.47      1.25      0.83      3.79         3.55      | 163496   0        0        50522    16869    | 8      428223         2648582      -       
8      8      2      2/8    | 0.23      1.51      1.17      0.79      3.71         3.63      | 163496   0        30735    19787    16869    | 16     428223         2648582      -       
8      8      3      3/8    | 0.22      1.93      1.14      0.82      4.12         3.26      | 163496   0        42403    8119     16869    | 24     428223         2648582      -       
8      8      4      4/8    | 0.23      1.55      1.14      0.83      3.76         3.58      | 163496   0        45816    4706     16869    | 32     428223         2648582      -       
8      8      5      5/8    | 0.22      1.85      1.11      0.80      3.98         3.37      | 163496   0        48301    2221     16869    | 40     428223         2648582      -       
8      8      6      6/8    | 0.23      1.58      1.16      0.82      3.81         3.53      | 163496   0        48759    1763     16869    | 48     428223         2648582      -       
8      8      7      7/8    | 0.23      1.54      1.13      0.81      3.72         3.61      | 163496   0        50332    190      16869    | 56     428223         2648582      -       
8      8      8      8/8    | 0.22      1.79      0.96      0.80      3.79         3.55      | 163496   0        67391    0        0        | 64     428223         2648582      -       
8      16     0      0/8    | 0.19      2.44      1.44      0.87      4.95         2.72      | 163496   0        0        50522    16869    | 1      583297         2648582      -       
8      16     1      1/8    | 0.20      1.68      1.46      0.88      4.23         3.18      | 163496   0        0        50522    16869    | 8      583297         2648582      -       
8      16     2      2/8    | 0.19      2.42      1.25      0.91      4.79         2.81      | 163496   0        30735    19787    16869    | 16     583297         2648582      -       
8      16     3      3/8    | 0.20      1.65      1.22      0.88      3.95         3.40      | 163496   0        42403    8119     16869    | 24     583297         2648582      -       
8      16     4      4/8    | 0.19      2.46      1.20      0.90      4.76         2.83      | 163496   0        45816    4706     16869    | 32     583297         2648582      -       
8      16     5      5/8    | 0.20      1.63      1.17      0.86      3.87         3.48      | 163496   0        48301    2221     16869    | 40     583297         2648582      -       
8      16     6      6/8    | 0.19      1.63      1.18      0.87      3.88         3.47      | 163496   0        48759    1763     16869    | 48     583297         2648582      -       
8      16     7      7/8    | 0.21      1.65      1.14      0.85      3.85         3.49      | 163496   0        50332    190      16869    | 56     583297         2648582      -       
8      16     8      8/8    | 0.20      2.42      0.90      0.91      4.45         3.03      | 163496   0        67391    0        0        | 64     583297         2648582      -       
8      32     0      0/8    | 0.18      3.10      1.91      0.90      6.10         2.20      | 163496   0        0        50522    16869    | 1      768293         2648582      -       
8      32     1      1/8    | 0.19      2.17      1.93      0.87      5.17         2.60      | 163496   0        0        50522    16869    | 8      768293         2648582      -       
8      32     2      2/8    | 0.18      3.11      1.54      0.90      5.74         2.34      | 163496   0        30735    19787    16869    | 16     768293         2648582      -       
8      32     3      3/8    | 0.19      3.12      1.41      0.92      5.66         2.38      | 163496   0        42403    8119     16869    | 24     768293         2648582      -       
8      32     4      4/8    | 0.19      2.20      1.37      0.94      4.72         2.85      | 163496   0        45816    4706     16869    | 32     768293         2648582      -       
8      32     5      5/8    | 0.18      2.12      1.34      0.86      4.51         2.98      | 163496   0        48301    2221     16869    | 40     768293         2648582      -       
8      32     6      6/8    | 0.18      2.09      1.33      0.85      4.46         3.02      | 163496   0        48759    1763     16869    | 48     768293         2648582      -       
8      32     7      7/8    | 0.17      2.11      1.30      0.86      4.46         3.02      | 163496   0        50332    190      16869    | 56     768293         2648582      -       
8      32     8      8/8    | 0.18      2.11      0.85      0.85      4.00         3.36      | 163496   0        67391    0        0        | 64     768293         2648582      -       
16     8      0      0/8    | 0.27      1.81      1.44      0.54      4.06         3.31      | 96308    0        0        11507    3837     | 1      169710         2648582      -       
16     8      1      1/8    | 0.27      1.81      1.50      0.55      4.13         3.25      | 96308    0        0        11507    3837     | 32     169710         2648582      -       
16     8      2      2/8    | 0.28      1.93      1.32      0.60      4.14         3.25      | 96308    0        8398     3109     3837     | 64     169710         2648582      -       
16     8      3      3/8    | 0.26      1.83      1.30      0.57      3.98         3.38      | 96308    0        9937     1570     3837     | 96     169710         2648582      -       
16     8      4      4/8    | 0.27      1.81      1.39      0.56      4.04         3.33      | 96308    0        10525    982      3837     | 128    169710         2648582      -       
16     8      5      5/8    | 0.26      1.75      1.41      0.56      3.99         3.37      | 96308    0        10961    546      3837     | 160    169710         2648582      -       
16     8      6      6/8    | 0.26      1.93      1.36      0.57      4.13         3.26      | 96308    0        11155    352      3837     | 192    169710         2648582      -       
