# Matrix: para-10
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/para-10.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 07:06:55
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 155924
# Cols: 155924
# NNZ(A): 5416358
# NNZ(C) estimate: 265536544
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 59.59     86.74     71.42     12.68     230.46       2.30      | 16476374 0        0        1256330  1843     | 1      34457603       78088896     -       
8      8      1      1/8    | 59.83     90.48     71.40     12.63     234.38       2.27      | 16476374 0        0        1256330  1843     | 8      34457603       78088896     -       
8      8      2      2/8    | 59.44     88.93     65.69     12.41     226.49       2.34      | 16476374 0        754918   501412   1843     | 16     34457603       78088896     -       
8      8      3      3/8    | 59.40     88.88     62.24     12.81     223.35       2.38      | 16476374 0        1060636  195694   1843     | 24     34457603       78088896     -       
8      8      4      4/8    | 59.41     89.15     62.96     12.79     224.34       2.37      | 16476374 0        1186897  69433    1843     | 32     34457603       78088896     -       
8      8      5      5/8    | 59.65     87.36     59.58     12.64     219.27       2.42      | 16476374 0        1229774  26556    1843     | 40     34457603       78088896     -       
8      8      6      6/8    | 59.32     87.03     59.16     12.57     218.11       2.43      | 16476374 0        1247654  8676     1843     | 48     34457603       78088896     -       
8      8      7      7/8    | 59.37     87.82     59.29     12.88     219.38       2.42      | 16476374 0        1255158  1172     1843     | 56     34457603       78088896     -       
8      8      8      8/8    | 59.31     87.40     59.18     12.93     218.85       2.43      | 16476374 0        1258173  0        0        | 64     34457603       78088896     -       
8      16     0      0/8    | 73.11     115.80    77.08     12.61     278.62       1.91      | 16476374 0        0        1256330  1843     | 1      45465903       78088896     -       
8      16     1      1/8    | 72.94     115.11    77.08     12.75     277.89       1.91      | 16476374 0        0        1256330  1843     | 8      45465903       78088896     -       
8      16     2      2/8    | 74.27     115.34    67.93     12.44     270.00       1.97      | 16476374 0        754918   501412   1843     | 16     45465903       78088896     -       
8      16     3      3/8    | 73.97     115.12    62.93     12.73     264.77       2.01      | 16476374 0        1060636  195694   1843     | 24     45465903       78088896     -       
8      16     4      4/8    | 73.78     120.01    62.46     13.63     269.91       1.97      | 16476374 0        1186897  69433    1843     | 32     45465903       78088896     -       
8      16     5      5/8    | 73.57     117.91    59.22     12.48     263.21       2.02      | 16476374 0        1229774  26556    1843     | 40     45465903       78088896     -       
8      16     6      6/8    | 73.56     115.91    58.77     13.37     261.64       2.03      | 16476374 0        1247654  8676     1843     | 48     45465903       78088896     -       
8      16     7      7/8    | 73.18     115.36    58.71     12.80     260.07       2.04      | 16476374 0        1255158  1172     1843     | 56     45465903       78088896     -       
8      16     8      8/8    | 74.32     119.84    58.68     13.55     266.42       1.99      | 16476374 0        1258173  0        0        | 64     45465903       78088896     -       
8      32     0      0/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     1      1/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     2      2/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     3      3/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     4      4/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     5      5/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     6      6/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     7      7/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
8      32     8      8/8    | -         -         -         -         -            -         | -        -        -        -        -        | -      -              -            timeout 
16     8      0      0/8    | 7.50      61.79     72.05     2.60      143.97       3.69      | 10471688 0        0        272172   54       | 1      18652814       78088896     -       
16     8      1      1/8    | 7.29      61.53     72.04     2.52      143.39       3.70      | 10471688 0        0        272172   54       | 32     18652814       78088896     -       
16     8      2      2/8    | 7.46      61.29     67.08     2.51      138.36       3.84      | 10471688 0        196194   75978    54       | 64     18652814       78088896     -       
16     8      3      3/8    | 7.49      61.43     65.00     2.53      136.47       3.89      | 10471688 0        251621   20551    54       | 96     18652814       78088896     -       
16     8      4      4/8    | 7.53      61.60     64.15     2.54      135.84       3.91      | 10471688 0        266682   5490     54       | 128    18652814       78088896     -       
16     8      5      5/8    | 7.64      61.37     64.06     2.55      135.63       3.92      | 10471688 0        270775   1397     54       | 160    18652814       78088896     -       
16     8      6      6/8    | 7.45      61.43     64.08     2.52      135.50       3.92      | 10471688 0        271864   308      54       | 192    18652814       78088896     -       
16     8      7      7/8    | 7.28      61.55     64.09     2.51      135.44       3.92      | 10471688 0        272109   63       54       | 224    18652814       78088896     -       
16     8      8      8/8    | 7.29      61.60     64.04     2.50      135.45       3.92      | 10471688 0        272226   0        0        | 256    18652814       78088896     -       
16     16     0      0/8    | 6.79      66.72     66.15     2.85      142.54       3.73      | 10471688 0        0        272172   54       | 1      23542350       78088896     -       
16     16     1      1/8    | 7.04      68.13     66.21     2.90      144.30       3.68      | 10471688 0        0        272172   54       | 32     23542350       78088896     -       
16     16     2      2/8    | 7.21      67.04     59.88     2.92      137.07       3.87      | 10471688 0        196194   75978    54       | 64     23542350       78088896     -       
16     16     3      3/8    | 6.96      67.10     57.59     2.83      134.49       3.95      | 10471688 0        251621   20551    54       | 96     23542350       78088896     -       
16     16     4      4/8    | 6.94      67.06     56.71     2.87      133.60       3.98      | 10471688 0        266682   5490     54       | 128    23542350       78088896     -       
16     16     5      5/8    | 7.16      68.56     56.64     2.91      135.29       3.93      | 10471688 0        270775   1397     54       | 160    23542350       78088896     -       
16     16     6      6/8    | 6.83      67.85     56.50     2.84      134.05       3.96      | 10471688 0        271864   308      54       | 192    23542350       78088896     -       
16     16     7      7/8    | 6.77      66.98     56.48     2.88      133.15       3.99      | 10471688 0        272109   63       54       | 224    23542350       78088896     -       
16     16     8      8/8    | 7.00      67.07     56.46     2.84      133.38       3.98      | 10471688 0        272226   0        0        | 256    23542350       78088896     -       
16     32     0      0/8    | 6.20      80.88     76.19     3.68      166.96       3.18      | 10471688 0        0        272172   54       | 1      31226162       78088896     -       
16     32     1      1/8    | 6.03      80.68     76.16     3.64      166.52       3.19      | 10471688 0        0        272172   54       | 32     31226162       78088896     -       
16     32     2      2/8    | 5.94      81.14     60.45     3.67      151.23       3.51      | 10471688 0        196194   75978    54       | 64     31226162       78088896     -       
16     32     3      3/8    | 5.99      82.97     55.39     3.72      148.09       3.59      | 10471688 0        251621   20551    54       | 96     31226162       78088896     -       
16     32     4      4/8    | 6.27      81.28     54.18     3.71      145.45       3.65      | 10471688 0        266682   5490     54       | 128    31226162       78088896     -       
16     32     5      5/8    | 5.94      80.93     53.99     3.67      144.54       3.67      | 10471688 0        270775   1397     54       | 160    31226162       78088896     -       
16     32     6      6/8    | 6.14      80.98     53.89     3.65      144.68       3.67      | 10471688 0        271864   308      54       | 192    31226162       78088896     -       
16     32     7      7/8    | 5.88      81.27     53.59     3.63      144.40       3.68      | 10471688 0        272109   63       54       | 224    31226162       78088896     -       
16     32     8      8/8    | 6.04      80.89     53.58     3.65      144.17       3.68      | 10471688 0        272226   0        0        | 256    31226162       78088896     -       
