# Matrix: c-42
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-42.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:20:21
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 10471
# Cols: 10471
# NNZ(A): 110285
# NNZ(C) estimate: 19055171
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.26      1.01      2.49      0.63      4.41         8.65      | 32333    0        0        72218    33274    | 1      219765         4310961      -       
8      8      1      1/8    | 0.26      1.02      2.60      0.61      4.51         8.45      | 32333    0        0        72218    33274    | 8      219765         4310961      -       
8      8      2      2/8    | 0.26      1.01      2.50      0.65      4.42         8.61      | 32333    0        25773    46445    33274    | 16     219765         4310961      -       
8      8      3      3/8    | 0.26      0.99      2.55      0.61      4.42         8.62      | 32333    0        37508    34710    33274    | 24     219765         4310961      -       
8      8      4      4/8    | 0.26      1.00      2.49      0.59      4.35         8.77      | 32333    0        52215    20003    33274    | 32     219765         4310961      -       
8      8      5      5/8    | 0.26      0.99      2.60      0.59      4.45         8.56      | 32333    0        55676    16542    33274    | 40     219765         4310961      -       
8      8      6      6/8    | 0.26      1.01      2.52      0.60      4.41         8.65      | 32333    0        70665    1553     33274    | 48     219765         4310961      -       
8      8      7      7/8    | 0.27      1.02      2.49      0.64      4.43         8.60      | 32333    0        72082    136      33274    | 56     219765         4310961      -       
8      8      8      8/8    | 0.25      0.99      1.53      0.60      3.38         11.27     | 32333    0        105492   0        0        | 64     219765         4310961      -       
8      16     0      0/8    | 0.18      0.89      2.39      0.79      4.26         8.95      | 32333    0        0        72218    33274    | 1      268685         4310961      -       
8      16     1      1/8    | 0.18      0.88      2.36      0.79      4.22         9.03      | 32333    0        0        72218    33274    | 8      268685         4310961      -       
8      16     2      2/8    | 0.18      0.89      2.31      0.77      4.16         9.15      | 32333    0        25773    46445    33274    | 16     268685         4310961      -       
8      16     3      3/8    | 0.17      0.89      2.38      0.79      4.24         8.99      | 32333    0        37508    34710    33274    | 24     268685         4310961      -       
8      16     4      4/8    | 0.17      0.89      2.31      0.79      4.17         9.14      | 32333    0        52215    20003    33274    | 32     268685         4310961      -       
8      16     5      5/8    | 0.17      0.89      2.28      0.81      4.17         9.15      | 32333    0        55676    16542    33274    | 40     268685         4310961      -       
8      16     6      6/8    | 0.18      0.93      2.27      0.80      4.20         9.07      | 32333    0        70665    1553     33274    | 48     268685         4310961      -       
8      16     7      7/8    | 0.18      0.89      2.29      0.80      4.17         9.14      | 32333    0        72082    136      33274    | 56     268685         4310961      -       
8      16     8      8/8    | 0.17      0.89      1.28      0.80      3.15         12.09     | 32333    0        105492   0        0        | 64     268685         4310961      -       
8      32     0      0/8    | 0.14      0.99      2.59      0.79      4.52         8.42      | 32333    0        0        72218    33274    | 1      332437         4310961      -       
8      32     1      1/8    | 0.14      1.03      2.54      0.78      4.50         8.47      | 32333    0        0        72218    33274    | 8      332437         4310961      -       
8      32     2      2/8    | 0.14      1.02      2.54      0.78      4.50         8.48      | 32333    0        25773    46445    33274    | 16     332437         4310961      -       
8      32     3      3/8    | 0.14      0.99      2.50      0.82      4.46         8.54      | 32333    0        37508    34710    33274    | 24     332437         4310961      -       
8      32     4      4/8    | 0.15      1.04      2.41      0.82      4.42         8.62      | 32333    0        52215    20003    33274    | 32     332437         4310961      -       
8      32     5      5/8    | 0.14      1.07      2.41      0.79      4.42         8.62      | 32333    0        55676    16542    33274    | 40     332437         4310961      -       
8      32     6      6/8    | 0.16      1.07      2.38      0.83      4.45         8.56      | 32333    0        70665    1553     33274    | 48     332437         4310961      -       
8      32     7      7/8    | 0.14      1.01      2.46      0.78      4.41         8.64      | 32333    0        72082    136      33274    | 56     332437         4310961      -       
8      32     8      8/8    | 0.14      1.01      1.25      0.79      3.19         11.93     | 32333    0        105492   0        0        | 64     332437         4310961      -       
16     8      0      0/8    | 0.30      0.92      2.86      0.47      4.56         8.36      | 23428    0        0        20980    6837     | 1      72135          4310961      -       
16     8      1      1/8    | 0.30      0.91      2.75      0.44      4.41         8.64      | 23428    0        0        20980    6837     | 32     72135          4310961      -       
16     8      2      2/8    | 0.31      0.92      2.91      0.47      4.62         8.25      | 23428    0        7730     13250    6837     | 64     72135          4310961      -       
16     8      3      3/8    | 0.30      0.91      2.88      0.44      4.54         8.39      | 23428    0        12018    8962     6837     | 96     72135          4310961      -       
16     8      4      4/8    | 0.30      0.91      2.75      0.43      4.41         8.64      | 23428    0        15891    5089     6837     | 128    72135          4310961      -       
16     8      5      5/8    | 0.30      0.91      2.80      0.43      4.45         8.57      | 23428    0        17282    3698     6837     | 160    72135          4310961      -       
16     8      6      6/8    | 0.30      0.92      2.82      0.45      4.51         8.45      | 23428    0        18992    1988     6837     | 192    72135          4310961      -       
16     8      7      7/8    | 0.30      0.92      2.89      0.48      4.59         8.29      | 23428    0        20898    82       6837     | 224    72135          4310961      -       
16     8      8      8/8    | 0.30      0.91      1.93      0.43      3.58         10.63     | 23428    0        27817    0        0        | 256    72135          4310961      -       
16     16     0      0/8    | 0.18      0.62      2.71      0.44      3.96         9.62      | 23428    0        0        20980    6837     | 1      80391          4310961      -       
16     16     1      1/8    | 0.18      0.63      2.50      0.46      3.79         10.07     | 23428    0        0        20980    6837     | 32     80391          4310961      -       
16     16     2      2/8    | 0.19      0.63      2.59      0.45      3.87         9.86      | 23428    0        7730     13250    6837     | 64     80391          4310961      -       
16     16     3      3/8    | 0.19      0.62      2.60      0.45      3.86         9.86      | 23428    0        12018    8962     6837     | 96     80391          4310961      -       
16     16     4      4/8    | 0.18      0.63      2.77      0.46      4.06         9.38      | 23428    0        15891    5089     6837     | 128    80391          4310961      -       
16     16     5      5/8    | 0.19      0.63      2.70      0.47      4.00         9.53      | 23428    0        17282    3698     6837     | 160    80391          4310961      -       
16     16     6      6/8    | 0.18      0.62      2.61      0.43      3.85         9.89      | 23428    0        18992    1988     6837     | 192    80391          4310961      -       
16     16     7      7/8    | 0.19      0.64      2.57      0.45      3.85         9.89      | 23428    0        20898    82       6837     | 224    80391          4310961      -       
16     16     8      8/8    | 0.19      0.63      1.53      0.46      2.83         13.48     | 23428    0        27817    0        0        | 256    80391          4310961      -       
16     32     0      0/8    | 0.14      0.62      3.08      0.51      4.35         8.76      | 23428    0        0        20980    6837     | 1      97355          4310961      -       
16     32     1      1/8    | 0.14      0.62      3.05      0.52      4.35         8.76      | 23428    0        0        20980    6837     | 32     97355          4310961      -       
16     32     2      2/8    | 0.13      0.63      2.94      0.51      4.22         9.03      | 23428    0        7730     13250    6837     | 64     97355          4310961      -       
16     32     3      3/8    | 0.14      0.62      2.85      0.50      4.12         9.25      | 23428    0        12018    8962     6837     | 96     97355          4310961      -       
16     32     4      4/8    | 0.13      0.61      2.77      0.51      4.03         9.46      | 23428    0        15891    5089     6837     | 128    97355          4310961      -       
16     32     5      5/8    | 0.14      0.62      2.82      0.51      4.09         9.31      | 23428    0        17282    3698     6837     | 160    97355          4310961      -       
16     32     6      6/8    | 0.14      0.62      2.79      0.53      4.08         9.34      | 23428    0        18992    1988     6837     | 192    97355          4310961      -       
16     32     7      7/8    | 0.14      0.62      2.58      0.51      3.86         9.87      | 23428    0        20898    82       6837     | 224    97355          4310961      -       
16     32     8      8/8    | 0.13      0.60      1.54      0.47      2.75         13.85     | 23428    0        27817    0        0        | 256    97355          4310961      -       
32     8      0      0/8    | 0.33      1.31      3.70      0.43      5.79         6.58      | 11945    0        0        6464     1477     | 1      25034          4310961      -       
32     8      1      1/8    | 0.33      1.30      3.32      0.45      5.42         7.03      | 11945    0        0        6464     1477     | 128    25034          4310961      -       
32     8      2      2/8    | 0.32      1.31      3.29      0.38      5.32         7.16      | 11945    0        3062     3402     1477     | 256    25034          4310961      -       
