# Matrix: c-55
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-55.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:44:03
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 32780
# Cols: 32780
# NNZ(A): 403450
# NNZ(C) estimate: 24640048
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.56      3.98      4.32      0.93      9.80         5.03      | 467330   0        0        98857    138323   | 1      1489108        12253104     -       
8      8      1      1/8    | 0.57      3.93      4.28      0.92      9.71         5.08      | 467330   0        0        98857    138323   | 8      1489108        12253104     -       
8      8      2      2/8    | 0.57      3.98      3.65      0.94      9.15         5.39      | 467330   0        67848    31009    138323   | 16     1489108        12253104     -       
8      8      3      3/8    | 0.57      3.99      3.54      0.93      9.04         5.45      | 467330   0        84467    14390    138323   | 24     1489108        12253104     -       
8      8      4      4/8    | 0.57      4.04      3.60      0.92      9.15         5.39      | 467330   0        90848    8009     138323   | 32     1489108        12253104     -       
8      8      5      5/8    | 0.57      4.03      3.49      0.95      9.05         5.44      | 467330   0        95122    3735     138323   | 40     1489108        12253104     -       
8      8      6      6/8    | 0.56      4.04      3.46      0.94      9.01         5.47      | 467330   0        96810    2047     138323   | 48     1489108        12253104     -       
8      8      7      7/8    | 0.57      4.03      3.48      0.93      9.02         5.46      | 467330   0        98739    118      138323   | 56     1489108        12253104     -       
8      8      8      8/8    | 0.56      3.99      3.16      0.94      8.66         5.69      | 467330   0        237180   0        0        | 64     1489108        12253104     -       
8      16     0      0/8    | 0.41      5.48      4.82      0.96      11.68        4.22      | 467330   0        0        98857    138323   | 1      2035080        12253104     -       
8      16     1      1/8    | 0.40      5.48      4.82      0.96      11.67        4.22      | 467330   0        0        98857    138323   | 8      2035080        12253104     -       
8      16     2      2/8    | 0.40      5.30      4.28      0.93      10.93        4.51      | 467330   0        67848    31009    138323   | 16     2035080        12253104     -       
8      16     3      3/8    | 0.40      5.48      4.15      0.94      10.97        4.49      | 467330   0        84467    14390    138323   | 24     2035080        12253104     -       
8      16     4      4/8    | 0.41      5.47      4.18      0.98      11.06        4.46      | 467330   0        90848    8009     138323   | 32     2035080        12253104     -       
8      16     5      5/8    | 0.40      5.38      4.03      0.94      10.76        4.58      | 467330   0        95122    3735     138323   | 40     2035080        12253104     -       
8      16     6      6/8    | 0.40      5.24      4.03      0.94      10.62        4.64      | 467330   0        96810    2047     138323   | 48     2035080        12253104     -       
8      16     7      7/8    | 0.41      5.47      4.03      0.97      10.89        4.53      | 467330   0        98739    118      138323   | 56     2035080        12253104     -       
8      16     8      8/8    | 0.40      5.38      3.02      0.95      9.76         5.05      | 467330   0        237180   0        0        | 64     2035080        12253104     -       
8      32     0      0/8    | 0.36      7.09      7.59      1.01      16.07        3.07      | 467330   0        0        98857    138323   | 1      2676890        12253104     -       
8      32     1      1/8    | 0.35      7.04      7.60      0.97      15.98        3.08      | 467330   0        0        98857    138323   | 8      2676890        12253104     -       
8      32     2      2/8    | 0.36      6.94      6.53      1.00      14.85        3.32      | 467330   0        67848    31009    138323   | 16     2676890        12253104     -       
8      32     3      3/8    | 0.35      6.95      6.17      0.99      14.48        3.40      | 467330   0        84467    14390    138323   | 24     2676890        12253104     -       
8      32     4      4/8    | 0.36      7.16      6.05      1.00      14.59        3.38      | 467330   0        90848    8009     138323   | 32     2676890        12253104     -       
8      32     5      5/8    | 0.35      7.00      5.97      1.00      14.34        3.44      | 467330   0        95122    3735     138323   | 40     2676890        12253104     -       
8      32     6      6/8    | 0.35      7.08      5.94      1.00      14.39        3.43      | 467330   0        96810    2047     138323   | 48     2676890        12253104     -       
8      32     7      7/8    | 0.35      6.95      5.91      0.98      14.20        3.47      | 467330   0        98739    118      138323   | 56     2676890        12253104     -       
8      32     8      8/8    | 0.35      6.95      3.15      1.00      11.46        4.30      | 467330   0        237180   0        0        | 64     2676890        12253104     -       
16     8      0      0/8    | 0.50      3.10      4.24      0.86      8.70         5.66      | 322278   0        0        17537    34154    | 1      638077         12253104     -       
16     8      1      1/8    | 0.50      3.04      4.34      0.84      8.73         5.65      | 322278   0        0        17537    34154    | 32     638077         12253104     -       
16     8      2      2/8    | 0.50      2.98      4.03      0.86      8.39         5.87      | 322278   0        12191    5346     34154    | 64     638077         12253104     -       
16     8      3      3/8    | 0.52      3.10      4.22      0.88      8.74         5.64      | 322278   0        15354    2183     34154    | 96     638077         12253104     -       
16     8      4      4/8    | 0.51      3.09      4.07      0.85      8.53         5.78      | 322278   0        16288    1249     34154    | 128    638077         12253104     -       
16     8      5      5/8    | 0.52      3.08      4.23      0.89      8.72         5.65      | 322278   0        16860    677      34154    | 160    638077         12253104     -       
16     8      6      6/8    | 0.50      3.11      4.26      0.85      8.74         5.64      | 322278   0        17215    322      34154    | 192    638077         12253104     -       
16     8      7      7/8    | 0.50      2.98      4.11      0.84      8.45         5.83      | 322278   0        17431    106      34154    | 224    638077         12253104     -       
16     8      8      8/8    | 0.52      3.13      4.78      0.89      9.34         5.28      | 322278   0        51691    0        0        | 256    638077         12253104     -       
16     16     0      0/8    | 0.35      2.94      4.42      0.92      8.65         5.70      | 322278   0        0        17537    34154    | 1      749063         12253104     -       
16     16     1      1/8    | 0.35      2.95      4.51      0.94      8.77         5.62      | 322278   0        0        17537    34154    | 32     749063         12253104     -       
16     16     2      2/8    | 0.36      2.91      4.12      0.94      8.34         5.91      | 322278   0        12191    5346     34154    | 64     749063         12253104     -       
16     16     3      3/8    | 0.36      2.92      4.07      1.00      8.36         5.89      | 322278   0        15354    2183     34154    | 96     749063         12253104     -       
16     16     4      4/8    | 0.35      2.88      4.04      0.93      8.22         6.00      | 322278   0        16288    1249     34154    | 128    749063         12253104     -       
16     16     5      5/8    | 0.35      2.79      4.06      0.94      8.16         6.04      | 322278   0        16860    677      34154    | 160    749063         12253104     -       
16     16     6      6/8    | 0.35      2.90      4.05      0.91      8.23         5.98      | 322278   0        17215    322      34154    | 192    749063         12253104     -       
16     16     7      7/8    | 0.35      2.94      4.10      0.95      8.36         5.90      | 322278   0        17431    106      34154    | 224    749063         12253104     -       
16     16     8      8/8    | 0.35      2.97      3.29      0.91      7.54         6.54      | 322278   0        51691    0        0        | 256    749063         12253104     -       
16     32     0      0/8    | 0.28      3.15      5.98      0.87      10.29        4.79      | 322278   0        0        17537    34154    | 1      917157         12253104     -       
16     32     1      1/8    | 0.29      3.23      6.01      0.92      10.46        4.71      | 322278   0        0        17537    34154    | 32     917157         12253104     -       
16     32     2      2/8    | 0.29      3.25      5.39      0.90      9.85         5.00      | 322278   0        12191    5346     34154    | 64     917157         12253104     -       
16     32     3      3/8    | 0.29      3.11      5.28      0.90      9.58         5.14      | 322278   0        15354    2183     34154    | 96     917157         12253104     -       
16     32     4      4/8    | 0.29      3.18      5.23      0.92      9.63         5.12      | 322278   0        16288    1249     34154    | 128    917157         12253104     -       
16     32     5      5/8    | 0.29      3.16      5.22      0.89      9.57         5.15      | 322278   0        16860    677      34154    | 160    917157         12253104     -       
16     32     6      6/8    | 0.28      3.17      5.20      0.89      9.54         5.16      | 322278   0        17215    322      34154    | 192    917157         12253104     -       
16     32     7      7/8    | 0.28      3.18      5.21      0.90      9.59         5.14      | 322278   0        17431    106      34154    | 224    917157         12253104     -       
16     32     8      8/8    | 0.30      3.22      3.19      0.91      7.63         6.45      | 322278   0        51691    0        0        | 256    917157         12253104     -       
32     8      0      0/8    | 0.45      3.24      4.96      0.71      9.38         5.25      | 174189   0        0        3073     8439     | 1      248567         12253104     -       
32     8      1      1/8    | 0.47      3.29      5.02      0.73      9.52         5.18      | 174189   0        0        3073     8439     | 128    248567         12253104     -       
32     8      2      2/8    | 0.46      3.37      4.80      0.72      9.37         5.26      | 174189   0        2231     842      8439     | 256    248567         12253104     -       
32     8      3      3/8    | 0.47      3.32      4.79      0.74      9.34         5.28      | 174189   0        2622     451      8439     | 384    248567         12253104     -       
