# Matrix: c-72
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-72.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:06:53
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 84064
# Cols: 84064
# NNZ(A): 707558
# NNZ(C) estimate: 47030816
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.94      6.93      6.19      1.12      15.19        6.19      | 622600   0        0        168295   425707   | 1      2595020        32687228     -       
8      8      1      1/8    | 0.91      6.58      6.14      1.08      14.73        6.38      | 622600   0        0        168295   425707   | 8      2595020        32687228     -       
8      8      2      2/8    | 0.88      6.67      6.00      1.10      14.68        6.41      | 622600   0        114409   53886    425707   | 16     2595020        32687228     -       
8      8      3      3/8    | 0.89      6.52      4.25      1.12      12.79        7.35      | 622600   0        142223   26072    425707   | 24     2595020        32687228     -       
8      8      4      4/8    | 0.91      6.57      4.26      1.09      12.84        7.33      | 622600   0        156503   11792    425707   | 32     2595020        32687228     -       
8      8      5      5/8    | 0.92      6.62      4.16      1.09      12.81        7.34      | 622600   0        162326   5969     425707   | 40     2595020        32687228     -       
8      8      6      6/8    | 0.88      6.91      4.14      1.09      13.04        7.21      | 622600   0        167032   1263     425707   | 48     2595020        32687228     -       
8      8      7      7/8    | 0.92      6.76      4.16      1.11      12.97        7.25      | 622600   0        168099   196      425707   | 56     2595020        32687228     -       
8      8      8      8/8    | 0.90      6.92      4.42      1.07      13.33        7.05      | 622600   0        594002   0        0        | 64     2595020        32687228     -       
8      16     0      0/8    | 0.70      9.99      6.85      1.14      18.69        5.03      | 622600   0        0        168295   425707   | 1      3805776        32687228     -       
8      16     1      1/8    | 0.74      10.12     6.84      1.14      18.86        4.99      | 622600   0        0        168295   425707   | 8      3805776        32687228     -       
8      16     2      2/8    | 0.70      10.01     6.35      1.14      18.20        5.17      | 622600   0        114409   53886    425707   | 16     3805776        32687228     -       
8      16     3      3/8    | 0.72      9.92      4.76      1.17      16.58        5.67      | 622600   0        142223   26072    425707   | 24     3805776        32687228     -       
8      16     4      4/8    | 0.71      10.21     4.71      1.12      16.77        5.61      | 622600   0        156503   11792    425707   | 32     3805776        32687228     -       
8      16     5      5/8    | 0.70      9.93      4.60      1.16      16.42        5.73      | 622600   0        162326   5969     425707   | 40     3805776        32687228     -       
8      16     6      6/8    | 0.69      10.07     4.56      1.12      16.46        5.71      | 622600   0        167032   1263     425707   | 48     3805776        32687228     -       
8      16     7      7/8    | 0.69      9.97      4.54      1.16      16.38        5.74      | 622600   0        168099   196      425707   | 56     3805776        32687228     -       
8      16     8      8/8    | 0.73      10.21     3.93      1.16      16.04        5.87      | 622600   0        594002   0        0        | 64     3805776        32687228     -       
8      32     0      0/8    | 0.62      14.62     7.78      1.23      24.27        3.88      | 622600   0        0        168295   425707   | 1      5559750        32687228     -       
8      32     1      1/8    | 0.65      14.38     7.62      1.24      23.91        3.93      | 622600   0        0        168295   425707   | 8      5559750        32687228     -       
8      32     2      2/8    | 0.60      14.82     6.88      1.22      23.53        4.00      | 622600   0        114409   53886    425707   | 16     5559750        32687228     -       
8      32     3      3/8    | 0.65      14.35     6.19      1.23      22.44        4.19      | 622600   0        142223   26072    425707   | 24     5559750        32687228     -       
8      32     4      4/8    | 0.61      14.55     5.99      1.24      22.42        4.20      | 622600   0        156503   11792    425707   | 32     5559750        32687228     -       
8      32     5      5/8    | 0.63      14.53     5.88      1.23      22.28        4.22      | 622600   0        162326   5969     425707   | 40     5559750        32687228     -       
8      32     6      6/8    | 0.64      14.39     5.79      1.22      22.05        4.27      | 622600   0        167032   1263     425707   | 48     5559750        32687228     -       
8      32     7      7/8    | 0.61      14.40     5.79      1.23      22.05        4.27      | 622600   0        168099   196      425707   | 56     5559750        32687228     -       
8      32     8      8/8    | 0.65      14.79     3.83      1.23      20.52        4.58      | 622600   0        594002   0        0        | 64     5559750        32687228     -       
16     8      0      0/8    | 0.79      3.51      6.21      1.02      11.55        8.15      | 468136   0        0        29904    105144   | 1      1271256        32687228     -       
16     8      1      1/8    | 0.80      3.58      6.23      1.02      11.64        8.08      | 468136   0        0        29904    105144   | 32     1271256        32687228     -       
16     8      2      2/8    | 0.79      3.48      6.54      1.01      11.84        7.95      | 468136   0        19716    10188    105144   | 64     1271256        32687228     -       
16     8      3      3/8    | 0.80      3.46      6.67      1.03      11.97        7.86      | 468136   0        24979    4925     105144   | 96     1271256        32687228     -       
16     8      4      4/8    | 0.79      3.45      6.68      1.02      11.96        7.87      | 468136   0        27320    2584     105144   | 128    1271256        32687228     -       
