# Matrix: conf6_0-4x4-30
# Path: /home/stu1/Dataset/training_dataset/1k-10k-0.1-1/conf6_0-4x4-30.mtx
# Category: 1k-10k-0.1-1
# Date: 2026-03-06 11:56:18
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 3072
# Cols: 3072
# NNZ(A): 119808
# NNZ(C) estimate: 4672512
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.08      0.19      0.17      0.22      0.67         13.95     | 1536     0        0        22400    2048     | 1      32640          626688       -       
8      8      1      1/8    | 0.08      0.19      0.17      0.22      0.68         13.80     | 1536     0        0        22400    2048     | 8      32640          626688       -       
8      8      2      2/8    | 0.11      0.21      0.16      0.24      0.73         12.78     | 1536     0        10752    11648    2048     | 16     32640          626688       -       
8      8      3      3/8    | 0.09      0.21      0.15      0.24      0.69         13.45     | 1536     0        12672    9728     2048     | 24     32640          626688       -       
8      8      4      4/8    | 0.08      0.19      0.14      0.22      0.64         14.56     | 1536     0        20352    2048     2048     | 32     32640          626688       -       
8      8      5      5/8    | 0.08      0.19      0.15      0.22      0.65         14.33     | 1536     0        22144    256      2048     | 40     32640          626688       -       
8      8      6      6/8    | 0.10      0.21      0.16      0.24      0.71         13.07     | 1536     0        22400    0        2048     | 48     32640          626688       -       
8      8      7      7/8    | 0.09      0.20      0.15      0.23      0.67         13.93     | 1536     0        22400    0        2048     | 56     32640          626688       -       
8      8      8      8/8    | 0.09      0.20      0.16      0.23      0.69         13.58     | 1536     0        24448    0        0        | 64     32640          626688       -       
8      16     0      0/8    | 0.09      0.18      0.18      0.22      0.67         13.87     | 1536     0        0        22400    2048     | 1      40960          626688       -       
8      16     1      1/8    | 0.10      0.18      0.18      0.22      0.68         13.68     | 1536     0        0        22400    2048     | 8      40960          626688       -       
8      16     2      2/8    | 0.09      0.18      0.15      0.23      0.66         14.07     | 1536     0        10752    11648    2048     | 16     40960          626688       -       
8      16     3      3/8    | 0.09      0.19      0.15      0.23      0.68         13.84     | 1536     0        12672    9728     2048     | 24     40960          626688       -       
8      16     4      4/8    | 0.09      0.19      0.14      0.23      0.67         13.99     | 1536     0        20352    2048     2048     | 32     40960          626688       -       
8      16     5      5/8    | 0.08      0.17      0.16      0.22      0.63         14.79     | 1536     0        22144    256      2048     | 40     40960          626688       -       
8      16     6      6/8    | 0.09      0.19      0.15      0.24      0.69         13.56     | 1536     0        22400    0        2048     | 48     40960          626688       -       
8      16     7      7/8    | 0.09      0.18      0.16      0.23      0.67         13.99     | 1536     0        22400    0        2048     | 56     40960          626688       -       
8      16     8      8/8    | 0.09      0.18      0.17      0.23      0.68         13.78     | 1536     0        24448    0        0        | 64     40960          626688       -       
8      32     0      0/8    | 0.11      0.22      0.29      0.24      0.87         10.69     | 1536     0        0        22400    2048     | 1      55104          626688       -       
8      32     1      1/8    | 0.10      0.22      0.29      0.25      0.86         10.83     | 1536     0        0        22400    2048     | 8      55104          626688       -       
8      32     2      2/8    | 0.10      0.22      0.24      0.24      0.80         11.62     | 1536     0        10752    11648    2048     | 16     55104          626688       -       
8      32     3      3/8    | 0.08      0.21      0.23      0.23      0.76         12.38     | 1536     0        12672    9728     2048     | 24     55104          626688       -       
8      32     4      4/8    | 0.08      0.21      0.19      0.23      0.71         13.13     | 1536     0        20352    2048     2048     | 32     55104          626688       -       
8      32     5      5/8    | 0.10      0.22      0.22      0.25      0.80         11.62     | 1536     0        22144    256      2048     | 40     55104          626688       -       
8      32     6      6/8    | 0.09      0.22      0.16      0.24      0.71         13.11     | 1536     0        22400    0        2048     | 48     55104          626688       -       
8      32     7      7/8    | 0.10      0.23      0.16      0.24      0.73         12.73     | 1536     0        22400    0        2048     | 56     55104          626688       -       
8      32     8      8/8    | 0.11      0.23      0.17      0.27      0.79         11.86     | 1536     0        24448    0        0        | 64     55104          626688       -       
16     8      0      0/8    | 0.10      0.22      0.19      0.18      0.70         13.37     | 3968     0        0        6784     0        | 1      10752          626688       -       
16     8      1      1/8    | 0.11      0.21      0.18      0.18      0.69         13.58     | 3968     0        0        6784     0        | 32     10752          626688       -       
16     8      2      2/8    | 0.09      0.21      0.17      0.17      0.65         14.33     | 3968     0        3648     3136     0        | 64     10752          626688       -       
16     8      3      3/8    | 0.10      0.21      0.16      0.16      0.64         14.69     | 3968     0        4992     1792     0        | 96     10752          626688       -       
16     8      4      4/8    | 0.09      0.21      0.18      0.17      0.67         14.05     | 3968     0        6016     768      0        | 128    10752          626688       -       
16     8      5      5/8    | 0.10      0.21      0.19      0.16      0.66         14.18     | 3968     0        6784     0        0        | 160    10752          626688       -       
16     8      6      6/8    | 0.11      0.21      0.19      0.17      0.70         13.37     | 3968     0        6784     0        0        | 192    10752          626688       -       
16     8      7      7/8    | 0.10      0.21      0.20      0.16      0.68         13.84     | 3968     0        6784     0        0        | 224    10752          626688       -       
16     8      8      8/8    | 0.09      0.21      0.20      0.16      0.67         13.95     | 3968     0        6784     0        0        | 256    10752          626688       -       
16     16     0      0/8    | 0.09      0.19      0.20      0.22      0.71         13.22     | 3968     0        0        6784     0        | 1      12544          626688       -       
16     16     1      1/8    | 0.09      0.19      0.19      0.22      0.69         13.50     | 3968     0        0        6784     0        | 32     12544          626688       -       
16     16     2      2/8    | 0.09      0.19      0.17      0.22      0.67         13.97     | 3968     0        3648     3136     0        | 64     12544          626688       -       
16     16     3      3/8    | 0.10      0.19      0.21      0.22      0.73         12.80     | 3968     0        4992     1792     0        | 96     12544          626688       -       
16     16     4      4/8    | 0.10      0.19      0.19      0.23      0.72         12.98     | 3968     0        6016     768      0        | 128    12544          626688       -       
16     16     5      5/8    | 0.09      0.19      0.18      0.22      0.69         13.45     | 3968     0        6784     0        0        | 160    12544          626688       -       
16     16     6      6/8    | 0.11      0.19      0.18      0.23      0.72         13.02     | 3968     0        6784     0        0        | 192    12544          626688       -       
16     16     7      7/8    | 0.09      0.19      0.17      0.22      0.68         13.84     | 3968     0        6784     0        0        | 224    12544          626688       -       
16     16     8      8/8    | 0.10      0.20      0.18      0.23      0.71         13.07     | 3968     0        6784     0        0        | 256    12544          626688       -       
16     32     0      0/8    | 0.10      0.18      0.31      0.23      0.82         11.41     | 3968     0        0        6784     0        | 1      15744          626688       -       
16     32     1      1/8    | 0.10      0.20      0.31      0.24      0.86         10.83     | 3968     0        0        6784     0        | 32     15744          626688       -       
16     32     2      2/8    | 0.09      0.17      0.27      0.23      0.77         12.14     | 3968     0        3648     3136     0        | 64     15744          626688       -       
16     32     3      3/8    | 0.09      0.18      0.29      0.23      0.81         11.49     | 3968     0        4992     1792     0        | 96     15744          626688       -       
16     32     4      4/8    | 0.10      0.18      0.21      0.24      0.75         12.53     | 3968     0        6016     768      0        | 128    15744          626688       -       
16     32     5      5/8    | 0.09      0.18      0.17      0.22      0.67         14.05     | 3968     0        6784     0        0        | 160    15744          626688       -       
16     32     6      6/8    | 0.09      0.17      0.17      0.22      0.66         14.10     | 3968     0        6784     0        0        | 192    15744          626688       -       
16     32     7      7/8    | 0.09      0.19      0.17      0.23      0.68         13.76     | 3968     0        6784     0        0        | 224    15744          626688       -       
16     32     8      8/8    | 0.08      0.17      0.17      0.23      0.67         14.05     | 3968     0        6784     0        0        | 256    15744          626688       -       
32     8      0      0/8    | 0.11      0.27      0.43      0.23      1.06         8.82      | 1824     0        0        2016     0        | 1      3840           626688       -       
32     8      1      1/8    | 0.10      0.27      0.43      0.23      1.04         9.01      | 1824     0        0        2016     0        | 128    3840           626688       -       
32     8      2      2/8    | 0.09      0.27      0.40      0.21      0.97         9.58      | 1824     0        1376     640      0        | 256    3840           626688       -       
32     8      3      3/8    | 0.09      0.27      0.43      0.22      1.02         9.20      | 1824     0        1600     416      0        | 384    3840           626688       -       
32     8      4      4/8    | 0.11      0.27      0.34      0.23      0.96         9.73      | 1824     0        2016     0        0        | 512    3840           626688       -       
32     8      5      5/8    | 0.10      0.27      0.34      0.23      0.95         9.84      | 1824     0        2016     0        0        | 640    3840           626688       -       
32     8      6      6/8    | 0.09      0.27      0.34      0.21      0.91         10.26     | 1824     0        2016     0        0        | 768    3840           626688       -       
32     8      7      7/8    | 0.10      0.28      0.35      0.23      0.97         9.61      | 1824     0        2016     0        0        | 896    3840           626688       -       
32     8      8      8/8    | 0.10      0.27      0.34      0.21      0.93         10.08     | 1824     0        2016     0        0        | 1024   3840           626688       -       
32     16     0      0/8    | 0.09      0.21      0.45      0.22      0.98         9.52      | 1824     0        0        2016     0        | 1      3968           626688       -       
32     16     1      1/8    | 0.10      0.21      0.43      0.23      0.98         9.53      | 1824     0        0        2016     0        | 128    3968           626688       -       
32     16     2      2/8    | 0.10      0.22      0.39      0.23      0.94         9.93      | 1824     0        1376     640      0        | 256    3968           626688       -       
32     16     3      3/8    | 0.10      0.22      0.47      0.24      1.03         9.06      | 1824     0        1600     416      0        | 384    3968           626688       -       
32     16     4      4/8    | 0.10      0.21      0.29      0.22      0.83         11.27     | 1824     0        2016     0        0        | 512    3968           626688       -       
32     16     5      5/8    | 0.09      0.21      0.29      0.24      0.84         11.14     | 1824     0        2016     0        0        | 640    3968           626688       -       
32     16     6      6/8    | 0.09      0.20      0.28      0.21      0.79         11.80     | 1824     0        2016     0        0        | 768    3968           626688       -       
32     16     7      7/8    | 0.11      0.22      0.30      0.23      0.87         10.74     | 1824     0        2016     0        0        | 896    3968           626688       -       
32     16     8      8/8    | 0.09      0.21      0.28      0.23      0.83         11.30     | 1824     0        2016     0        0        | 1024   3968           626688       -       
32     32     0      0/8    | 0.11      0.18      0.38      0.23      0.91         10.27     | 1824     0        0        2016     0        | 1      4480           626688       -       
32     32     1      1/8    | 0.12      0.19      0.36      0.25      0.93         10.06     | 1824     0        0        2016     0        | 128    4480           626688       -       
32     32     2      2/8    | 0.10      0.19      0.31      0.22      0.82         11.38     | 1824     0        1376     640      0        | 256    4480           626688       -       
32     32     3      3/8    | 0.11      0.19      0.37      0.23      0.91         10.33     | 1824     0        1600     416      0        | 384    4480           626688       -       
32     32     4      4/8    | 0.09      0.18      0.26      0.21      0.75         12.49     | 1824     0        2016     0        0        | 512    4480           626688       -       
32     32     5      5/8    | 0.11      0.20      0.26      0.24      0.82         11.35     | 1824     0        2016     0        0        | 640    4480           626688       -       
32     32     6      6/8    | 0.10      0.20      0.27      0.23      0.81         11.58     | 1824     0        2016     0        0        | 768    4480           626688       -       
32     32     7      7/8    | 0.11      0.19      0.27      0.22      0.80         11.68     | 1824     0        2016     0        0        | 896    4480           626688       -       
32     32     8      8/8    | 0.09      0.19      0.27      0.21      0.76         12.25     | 1824     0        2016     0        0        | 1024   4480           626688       -       
