# Matrix: c-71
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-71.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:05:55
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 76638
# Cols: 76638
# NNZ(A): 859554
# NNZ(C) estimate: 75149732
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 1.32      11.37     9.90      1.28      23.89        6.29      | 1138089  0        0        179675   711640   | 1      4361650        52538716     -       
8      8      1      1/8    | 1.36      11.29     9.91      1.36      23.94        6.28      | 1138089  0        0        179675   711640   | 8      4361650        52538716     -       
8      8      2      2/8    | 1.37      10.98     8.39      1.34      22.09        6.80      | 1138089  0        127490   52185    711640   | 16     4361650        52538716     -       
8      8      3      3/8    | 1.32      11.08     8.32      1.30      22.05        6.82      | 1138089  0        154298   25377    711640   | 24     4361650        52538716     -       
8      8      4      4/8    | 1.33      10.97     8.35      1.33      22.00        6.83      | 1138089  0        165443   14232    711640   | 32     4361650        52538716     -       
8      8      5      5/8    | 1.33      10.97     8.20      1.34      21.85        6.88      | 1138089  0        172205   7470     711640   | 40     4361650        52538716     -       
8      8      6      6/8    | 1.33      10.94     8.19      1.32      21.81        6.89      | 1138089  0        175524   4151     711640   | 48     4361650        52538716     -       
8      8      7      7/8    | 1.30      10.90     8.11      1.34      21.66        6.94      | 1138089  0        179295   380      711640   | 56     4361650        52538716     -       
8      8      8      8/8    | 1.29      11.00     7.87      1.32      21.49        6.99      | 1138089  0        891315   0        0        | 64     4361650        52538716     -       
8      16     0      0/8    | 1.02      16.22     11.05     1.39      29.70        5.06      | 1138089  0        0        179675   711640   | 1      6211296        52538716     -       
8      16     1      1/8    | 1.03      16.15     11.09     1.40      29.70        5.06      | 1138089  0        0        179675   711640   | 8      6211296        52538716     -       
8      16     2      2/8    | 0.96      16.40     10.28     1.39      29.05        5.17      | 1138089  0        127490   52185    711640   | 16     6211296        52538716     -       
8      16     3      3/8    | 1.01      16.25     10.05     1.36      28.69        5.24      | 1138089  0        154298   25377    711640   | 24     6211296        52538716     -       
8      16     4      4/8    | 0.98      16.04     10.10     1.42      28.55        5.26      | 1138089  0        165443   14232    711640   | 32     6211296        52538716     -       
8      16     5      5/8    | 0.93      15.48     9.95      1.36      27.75        5.42      | 1138089  0        172205   7470     711640   | 40     6211296        52538716     -       
8      16     6      6/8    | 1.03      16.41     9.93      1.37      28.75        5.23      | 1138089  0        175524   4151     711640   | 48     6211296        52538716     -       
8      16     7      7/8    | 1.04      16.07     9.83      1.40      28.36        5.30      | 1138089  0        179295   380      711640   | 56     6211296        52538716     -       
8      16     8      8/8    | 0.96      16.37     7.64      1.38      26.36        5.70      | 1138089  0        891315   0        0        | 64     6211296        52538716     -       
8      32     0      0/8    | 0.91      22.36     17.65     1.49      42.43        3.54      | 1138089  0        0        179675   711640   | 1      8673458        52538716     -       
8      32     1      1/8    | 0.86      22.09     17.66     1.50      42.13        3.57      | 1138089  0        0        179675   711640   | 8      8673458        52538716     -       
8      32     2      2/8    | 0.89      21.85     15.98     1.49      40.23        3.74      | 1138089  0        127490   52185    711640   | 16     8673458        52538716     -       
8      32     3      3/8    | 0.84      22.55     15.55     1.48      40.44        3.72      | 1138089  0        154298   25377    711640   | 24     8673458        52538716     -       
8      32     4      4/8    | 0.94      22.16     15.36     1.51      39.99        3.76      | 1138089  0        165443   14232    711640   | 32     8673458        52538716     -       
8      32     5      5/8    | 0.90      22.78     15.25     1.50      40.45        3.72      | 1138089  0        172205   7470     711640   | 40     8673458        52538716     -       
8      32     6      6/8    | 0.87      22.40     15.19     1.50      39.99        3.76      | 1138089  0        175524   4151     711640   | 48     8673458        52538716     -       
8      32     7      7/8    | 0.97      22.59     15.12     1.49      40.19        3.74      | 1138089  0        179295   380      711640   | 56     8673458        52538716     -       
8      32     8      8/8    | 0.84      22.39     8.02      1.47      32.73        4.59      | 1138089  0        891315   0        0        | 64     8673458        52538716     -       
16     8      0      0/8    | 1.13      6.79      10.01     1.25      19.20        7.83      | 828330   0        0        28204    176680   | 1      2033998        52538716     -       
16     8      1      1/8    | 1.14      7.02      10.11     1.28      19.57        7.68      | 828330   0        0        28204    176680   | 32     2033998        52538716     -       
16     8      2      2/8    | 1.15      6.94      9.61      1.31      19.03        7.90      | 828330   0        19313    8891     176680   | 64     2033998        52538716     -       
16     8      3      3/8    | 1.14      6.97      9.85      1.28      19.26        7.81      | 828330   0        23288    4916     176680   | 96     2033998        52538716     -       
16     8      4      4/8    | 1.14      6.89      9.79      1.25      19.08        7.88      | 828330   0        24999    3205     176680   | 128    2033998        52538716     -       
16     8      5      5/8    | 1.14      6.74      9.81      1.26      18.96        7.93      | 828330   0        26061    2143     176680   | 160    2033998        52538716     -       
16     8      6      6/8    | 1.14      6.84      9.81      1.27      19.07        7.88      | 828330   0        26626    1578     176680   | 192    2033998        52538716     -       
16     8      7      7/8    | 1.13      6.69      9.95      1.23      19.02        7.90      | 828330   0        27850    354      176680   | 224    2033998        52538716     -       
16     8      8      8/8    | 1.14      6.88      11.96     1.25      21.24        7.08      | 828330   0        204884   0        0        | 256    2033998        52538716     -       
16     16     0      0/8    | 0.78      6.81      10.82     1.29      19.72        7.62      | 828330   0        0        28204    176680   | 1      2533778        52538716     -       
16     16     1      1/8    | 0.79      6.93      10.84     1.32      19.89        7.56      | 828330   0        0        28204    176680   | 32     2533778        52538716     -       
16     16     2      2/8    | 0.80      6.92      10.33     1.36      19.42        7.74      | 828330   0        19313    8891     176680   | 64     2533778        52538716     -       
16     16     3      3/8    | 0.79      6.84      10.23     1.29      19.17        7.84      | 828330   0        23288    4916     176680   | 96     2533778        52538716     -       
16     16     4      4/8    | 0.79      6.94      10.20     1.29      19.24        7.81      | 828330   0        24999    3205     176680   | 128    2533778        52538716     -       
16     16     5      5/8    | 0.79      6.97      10.15     1.33      19.27        7.80      | 828330   0        26061    2143     176680   | 160    2533778        52538716     -       
16     16     6      6/8    | 0.79      6.90      10.18     1.32      19.20        7.83      | 828330   0        26626    1578     176680   | 192    2533778        52538716     -       
16     16     7      7/8    | 0.78      6.88      10.19     1.28      19.15        7.85      | 828330   0        27850    354      176680   | 224    2533778        52538716     -       
16     16     8      8/8    | 0.79      6.92      7.03      1.30      16.06        9.36      | 828330   0        204884   0        0        | 256    2533778        52538716     -       
16     32     0      0/8    | 0.58      8.43      18.68     1.39      29.10        5.16      | 828330   0        0        28204    176680   | 1      3306286        52538716     -       
16     32     1      1/8    | 0.58      8.74      18.67     1.40      29.41        5.11      | 828330   0        0        28204    176680   | 32     3306286        52538716     -       
16     32     2      2/8    | 0.59      8.64      17.66     1.42      28.33        5.31      | 828330   0        19313    8891     176680   | 64     3306286        52538716     -       
16     32     3      3/8    | 0.57      8.76      17.44     1.35      28.13        5.34      | 828330   0        23288    4916     176680   | 96     3306286        52538716     -       
16     32     4      4/8    | 0.58      8.64      17.38     1.38      27.99        5.37      | 828330   0        24999    3205     176680   | 128    3306286        52538716     -       
16     32     5      5/8    | 0.58      8.71      17.38     1.41      28.10        5.35      | 828330   0        26061    2143     176680   | 160    3306286        52538716     -       
16     32     6      6/8    | 0.58      8.92      17.31     1.39      28.22        5.33      | 828330   0        26626    1578     176680   | 192    3306286        52538716     -       
16     32     7      7/8    | 0.57      8.66      17.28     1.39      27.91        5.38      | 828330   0        27850    354      176680   | 224    3306286        52538716     -       
16     32     8      8/8    | 0.57      8.62      7.30      1.34      17.84        8.42      | 828330   0        204884   0        0        | 256    3306286        52538716     -       
32     8      0      0/8    | 0.97      5.92      13.52     1.27      21.70        6.93      | 519934   0        0        4623     43824    | 1      900241         52538716     -       
32     8      1      1/8    | 0.97      5.85      13.53     1.27      21.63        6.95      | 519934   0        0        4623     43824    | 128    900241         52538716     -       
32     8      2      2/8    | 0.97      5.94      13.23     1.28      21.44        7.01      | 519934   0        2801     1822     43824    | 256    900241         52538716     -       
32     8      3      3/8    | 0.98      5.95      13.28     1.33      21.56        6.97      | 519934   0        3472     1151     43824    | 384    900241         52538716     -       
32     8      4      4/8    | 0.98      5.93      13.33     1.29      21.55        6.97      | 519934   0        3720     903      43824    | 512    900241         52538716     -       
32     8      5      5/8    | 0.98      5.89      13.18     1.31      21.38        7.03      | 519934   0        3949     674      43824    | 640    900241         52538716     -       
32     8      6      6/8    | 0.97      5.89      13.25     1.29      21.41        7.02      | 519934   0        4052     571      43824    | 768    900241         52538716     -       
32     8      7      7/8    | 0.97      5.98      13.29     1.29      21.55        6.97      | 519934   0        4133     490      43824    | 896    900241         52538716     -       
32     8      8      8/8    | 0.97      5.85      10.87     1.29      19.00        7.91      | 519934   0        48447    0        0        | 1024   900241         52538716     -       
32     16     0      0/8    | 0.67      5.54      16.11     1.31      23.63        6.36      | 519934   0        0        4623     43824    | 1      1026127        52538716     -       
32     16     1      1/8    | 0.68      5.57      16.04     1.34      23.64        6.36      | 519934   0        0        4623     43824    | 128    1026127        52538716     -       
32     16     2      2/8    | 0.67      5.55      15.64     1.31      23.18        6.48      | 519934   0        2801     1822     43824    | 256    1026127        52538716     -       
32     16     3      3/8    | 0.67      5.51      15.64     1.31      23.15        6.49      | 519934   0        3472     1151     43824    | 384    1026127        52538716     -       
32     16     4      4/8    | 0.67      5.46      15.66     1.34      23.15        6.49      | 519934   0        3720     903      43824    | 512    1026127        52538716     -       
32     16     5      5/8    | 0.68      5.60      15.58     1.33      23.22        6.47      | 519934   0        3949     674      43824    | 640    1026127        52538716     -       
32     16     6      6/8    | 0.67      5.65      15.62     1.34      23.30        6.45      | 519934   0        4052     571      43824    | 768    1026127        52538716     -       
32     16     7      7/8    | 0.68      5.55      15.63     1.34      23.21        6.48      | 519934   0        4133     490      43824    | 896    1026127        52538716     -       
32     16     8      8/8    | 0.68      5.55      10.66     1.32      18.23        8.25      | 519934   0        48447    0        0        | 1024   1026127        52538716     -       
32     32     0      0/8    | 0.43      5.43      18.63     1.33      25.84        5.82      | 519934   0        0        4623     43824    | 1      1179747        52538716     -       
32     32     1      1/8    | 0.44      5.52      18.64     1.35      25.96        5.79      | 519934   0        0        4623     43824    | 128    1179747        52538716     -       
32     32     2      2/8    | 0.44      5.46      18.12     1.33      25.36        5.93      | 519934   0        2801     1822     43824    | 256    1179747        52538716     -       
32     32     3      3/8    | 0.43      5.40      18.08     1.34      25.27        5.95      | 519934   0        3472     1151     43824    | 384    1179747        52538716     -       
32     32     4      4/8    | 0.44      5.45      18.06     1.35      25.31        5.94      | 519934   0        3720     903      43824    | 512    1179747        52538716     -       
32     32     5      5/8    | 0.45      5.57      18.06     1.39      25.49        5.90      | 519934   0        3949     674      43824    | 640    1179747        52538716     -       
32     32     6      6/8    | 0.44      5.51      18.00     1.34      25.30        5.94      | 519934   0        4052     571      43824    | 768    1179747        52538716     -       
32     32     7      7/8    | 0.44      5.40      18.00     1.34      25.21        5.96      | 519934   0        4133     490      43824    | 896    1179747        52538716     -       
32     32     8      8/8    | 0.43      5.49      8.81      1.35      16.10        9.34      | 519934   0        48447    0        0        | 1024   1179747        52538716     -       
