# Matrix: c-50
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-50.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:25:47
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 22401
# Cols: 22401
# NNZ(A): 193625
# NNZ(C) estimate: 13422587
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.28      1.44      1.83      0.88      4.44         6.04      | 131567   0        0        45475    94493    | 1      489489         7436273      -       
8      8      1      1/8    | 0.27      1.39      1.91      0.80      4.38         6.13      | 131567   0        0        45475    94493    | 8      489489         7436273      -       
8      8      2      2/8    | 0.27      1.44      1.97      0.84      4.53         5.93      | 131567   0        30274    15201    94493    | 16     489489         7436273      -       
8      8      3      3/8    | 0.27      1.44      1.51      0.85      4.08         6.58      | 131567   0        37461    8014     94493    | 24     489489         7436273      -       
8      8      4      4/8    | 0.26      1.39      1.26      0.83      3.74         7.17      | 131567   0        40640    4835     94493    | 32     489489         7436273      -       
8      8      5      5/8    | 0.26      1.40      1.24      0.81      3.73         7.20      | 131567   0        42878    2597     94493    | 40     489489         7436273      -       
8      8      6      6/8    | 0.26      1.39      1.20      0.83      3.69         7.27      | 131567   0        43944    1531     94493    | 48     489489         7436273      -       
8      8      7      7/8    | 0.26      1.39      1.22      0.81      3.69         7.27      | 131567   0        45405    70       94493    | 56     489489         7436273      -       
8      8      8      8/8    | 0.27      1.41      1.12      0.81      3.61         7.43      | 131567   0        139968   0        0        | 64     489489         7436273      -       
8      16     0      0/8    | 0.20      1.84      1.91      0.82      4.78         5.62      | 131567   0        0        45475    94493    | 1      667131         7436273      -       
8      16     1      1/8    | 0.20      1.81      1.93      0.81      4.76         5.64      | 131567   0        0        45475    94493    | 8      667131         7436273      -       
8      16     2      2/8    | 0.20      1.84      1.91      0.83      4.80         5.59      | 131567   0        30274    15201    94493    | 16     667131         7436273      -       
8      16     3      3/8    | 0.20      1.84      1.58      0.83      4.46         6.03      | 131567   0        37461    8014     94493    | 24     667131         7436273      -       
8      16     4      4/8    | 0.20      1.87      1.30      0.81      4.20         6.40      | 131567   0        40640    4835     94493    | 32     667131         7436273      -       
8      16     5      5/8    | 0.20      1.83      1.31      0.81      4.17         6.44      | 131567   0        42878    2597     94493    | 40     667131         7436273      -       
8      16     6      6/8    | 0.20      1.81      1.31      0.82      4.16         6.45      | 131567   0        43944    1531     94493    | 48     667131         7436273      -       
8      16     7      7/8    | 0.22      1.89      1.32      0.87      4.31         6.23      | 131567   0        45405    70       94493    | 56     667131         7436273      -       
8      16     8      8/8    | 0.21      1.85      0.95      0.82      3.85         6.97      | 131567   0        139968   0        0        | 64     667131         7436273      -       
8      32     0      0/8    | 0.17      2.43      1.99      0.88      5.48         4.90      | 131567   0        0        45475    94493    | 1      904375         7436273      -       
8      32     1      1/8    | 0.18      2.47      2.00      0.91      5.57         4.82      | 131567   0        0        45475    94493    | 8      904375         7436273      -       
8      32     2      2/8    | 0.17      2.40      1.77      0.86      5.22         5.14      | 131567   0        30274    15201    94493    | 16     904375         7436273      -       
8      32     3      3/8    | 0.17      2.45      1.69      0.89      5.22         5.15      | 131567   0        37461    8014     94493    | 24     904375         7436273      -       
8      32     4      4/8    | 0.18      2.49      1.68      0.92      5.28         5.08      | 131567   0        40640    4835     94493    | 32     904375         7436273      -       
