# Matrix: conf5_4-8x8-20
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf5_4-8x8-20.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:14:13
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.14      1.95      2.66      0.91      5.67         26.35     | 28672    0        0        415744   32768    | 1      667648         10911744     -       
8      8      1      1/8    | 0.13      1.91      2.66      0.86      5.58         26.81     | 28672    0        0        415744   32768    | 8      667648         10911744     -       
8      8      2      2/8    | 0.15      1.95      2.40      0.88      5.38         27.78     | 28672    0        225280   190464   32768    | 16     667648         10911744     -       
8      8      3      3/8    | 0.13      1.89      2.32      0.87      5.23         28.58     | 28672    0        251904   163840   32768    | 24     667648         10911744     -       
8      8      4      4/8    | 0.13      1.87      2.27      0.89      5.17         28.92     | 28672    0        370688   45056    32768    | 32     667648         10911744     -       
8      8      5      5/8    | 0.13      1.91      2.04      0.82      4.91         30.43     | 28672    0        411648   4096     32768    | 40     667648         10911744     -       
8      8      6      6/8    | 0.13      1.86      2.03      0.85      4.88         30.63     | 28672    0        415744   0        32768    | 48     667648         10911744     -       
8      8      7      7/8    | 0.13      1.90      2.04      0.85      4.94         30.28     | 28672    0        415744   0        32768    | 56     667648         10911744     -       
8      8      8      8/8    | 0.16      1.94      2.05      0.90      5.07         29.49     | 28672    0        448512   0        0        | 64     667648         10911744     -       
8      16     0      0/8    | 0.14      2.44      2.94      0.87      6.41         23.34     | 28672    0        0        415744   32768    | 1      829440         10911744     -       
8      16     1      1/8    | 0.13      2.34      2.94      0.84      6.28         23.83     | 28672    0        0        415744   32768    | 8      829440         10911744     -       
8      16     2      2/8    | 0.17      2.37      2.48      0.97      6.01         24.86     | 28672    0        225280   190464   32768    | 16     829440         10911744     -       
8      16     3      3/8    | 0.15      2.38      2.38      0.87      5.79         25.82     | 28672    0        251904   163840   32768    | 24     829440         10911744     -       
8      16     4      4/8    | 0.14      2.37      2.20      0.86      5.58         26.80     | 28672    0        370688   45056    32768    | 32     829440         10911744     -       
8      16     5      5/8    | 0.14      2.39      1.97      0.85      5.36         27.88     | 28672    0        411648   4096     32768    | 40     829440         10911744     -       
8      16     6      6/8    | 0.15      2.36      1.95      0.88      5.36         27.92     | 28672    0        415744   0        32768    | 48     829440         10911744     -       
8      16     7      7/8    | 0.15      2.35      1.95      0.84      5.30         28.20     | 28672    0        415744   0        32768    | 56     829440         10911744     -       
8      16     8      8/8    | 0.16      2.37      1.94      0.88      5.37         27.85     | 28672    0        448512   0        0        | 64     829440         10911744     -       
8      32     0      0/8    | 0.16      3.19      4.78      0.96      9.10         16.43     | 28672    0        0        415744   32768    | 1      1196032        10911744     -       
8      32     1      1/8    | 0.17      3.25      4.78      0.95      9.17         16.30     | 28672    0        0        415744   32768    | 8      1196032        10911744     -       
8      32     2      2/8    | 0.17      3.32      3.68      0.95      8.13         18.39     | 28672    0        225280   190464   32768    | 16     1196032        10911744     -       
8      32     3      3/8    | 0.17      3.24      3.46      0.93      7.82         19.13     | 28672    0        251904   163840   32768    | 24     1196032        10911744     -       
8      32     4      4/8    | 0.16      3.28      2.60      0.96      7.01         21.32     | 28672    0        370688   45056    32768    | 32     1196032        10911744     -       
8      32     5      5/8    | 0.15      3.21      2.39      0.94      6.71         22.27     | 28672    0        411648   4096     32768    | 40     1196032        10911744     -       
8      32     6      6/8    | 0.15      3.20      2.27      0.93      6.57         22.77     | 28672    0        415744   0        32768    | 48     1196032        10911744     -       
8      32     7      7/8    | 0.16      3.20      2.27      0.92      6.57         22.75     | 28672    0        415744   0        32768    | 56     1196032        10911744     -       
8      32     8      8/8    | 0.16      3.19      2.06      0.95      6.38         23.45     | 28672    0        448512   0        0        | 64     1196032        10911744     -       
16     8      0      0/8    | 0.12      0.73      2.31      0.68      3.85         38.86     | 90112    0        0        117760   0        | 1      230400         10911744     -       
16     8      1      1/8    | 0.12      0.77      2.32      0.65      3.87         38.65     | 90112    0        0        117760   0        | 32     230400         10911744     -       
16     8      2      2/8    | 0.11      0.71      2.03      0.63      3.49         42.85     | 90112    0        61440    56320    0        | 64     230400         10911744     -       
16     8      3      3/8    | 0.13      0.76      2.00      0.70      3.60         41.50     | 90112    0        89088    28672    0        | 96     230400         10911744     -       
16     8      4      4/8    | 0.12      0.73      1.88      0.65      3.38         44.18     | 90112    0        105472   12288    0        | 128    230400         10911744     -       
16     8      5      5/8    | 0.12      0.73      1.92      0.64      3.43         43.63     | 90112    0        117760   0        0        | 160    230400         10911744     -       
16     8      6      6/8    | 0.12      0.73      1.91      0.64      3.42         43.68     | 90112    0        117760   0        0        | 192    230400         10911744     -       
16     8      7      7/8    | 0.13      0.75      1.91      0.69      3.50         42.73     | 90112    0        117760   0        0        | 224    230400         10911744     -       
16     8      8      8/8    | 0.12      0.73      1.91      0.66      3.43         43.62     | 90112    0        117760   0        0        | 256    230400         10911744     -       
16     16     0      0/8    | 0.11      0.88      2.15      0.85      4.00         37.35     | 90112    0        0        117760   0        | 1      263168         10911744     -       
16     16     1      1/8    | 0.11      0.83      2.15      0.84      3.93         38.01     | 90112    0        0        117760   0        | 32     263168         10911744     -       
16     16     2      2/8    | 0.12      0.87      1.88      0.87      3.76         39.74     | 90112    0        61440    56320    0        | 64     263168         10911744     -       
16     16     3      3/8    | 0.11      0.84      1.91      0.86      3.73         40.03     | 90112    0        89088    28672    0        | 96     263168         10911744     -       
16     16     4      4/8    | 0.12      0.86      1.82      0.87      3.69         40.51     | 90112    0        105472   12288    0        | 128    263168         10911744     -       
16     16     5      5/8    | 0.11      0.87      1.83      0.87      3.70         40.43     | 90112    0        117760   0        0        | 160    263168         10911744     -       
16     16     6      6/8    | 0.11      0.84      1.83      0.85      3.65         40.92     | 90112    0        117760   0        0        | 192    263168         10911744     -       
16     16     7      7/8    | 0.11      0.83      1.83      0.89      3.69         40.55     | 90112    0        117760   0        0        | 224    263168         10911744     -       
16     16     8      8/8    | 0.11      0.87      1.83      0.86      3.69         40.50     | 90112    0        117760   0        0        | 256    263168         10911744     -       
16     32     0      0/8    | 0.12      1.14      3.77      0.88      5.91         25.29     | 90112    0        0        117760   0        | 1      360448         10911744     -       
16     32     1      1/8    | 0.14      1.29      3.77      1.30      6.53         22.90     | 90112    0        0        117760   0        | 32     360448         10911744     -       
16     32     2      2/8    | 0.12      1.14      2.79      0.86      4.92         30.39     | 90112    0        61440    56320    0        | 64     360448         10911744     -       
