# Matrix: cnr-2000
# Path: /home/stu1/Dataset/training_dataset/200k-500k-0.001-0.01/cnr-2000.mtx
# Category: 200k-500k-0.001-0.01
# Date: 2026-03-07 13:15:27
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 325557
# Cols: 325557
# NNZ(A): 3216152
# NNZ(C) estimate: 96065788
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 1.34      8.41      8.51      1.18      19.45        9.88      | 1602151  0        0        563206   186509   | 1      3346542        34174066     -       
8      8      1      1/8    | 1.62      8.15      8.64      1.22      19.64        9.78      | 1602151  0        0        563206   186509   | 8      3346542        34174066     -       
8      8      2      2/8    | 1.54      8.16      8.04      1.19      18.94        10.14     | 1602151  0        235889   327317   186509   | 16     3346542        34174066     -       
8      8      3      3/8    | 1.60      8.44      7.91      1.23      19.20        10.01     | 1602151  0        338345   224861   186509   | 24     3346542        34174066     -       
8      8      4      4/8    | 1.51      8.38      7.81      1.19      18.90        10.17     | 1602151  0        408717   154489   186509   | 32     3346542        34174066     -       
8      8      5      5/8    | 1.35      8.36      7.66      1.19      18.57        10.35     | 1602151  0        466097   97109    186509   | 40     3346542        34174066     -       
8      8      6      6/8    | 1.40      8.37      7.49      1.19      18.46        10.41     | 1602151  0        513398   49808    186509   | 48     3346542        34174066     -       
8      8      7      7/8    | 1.50      8.32      7.47      1.19      18.49        10.39     | 1602151  0        557219   5987     186509   | 56     3346542        34174066     -       
8      8      8      8/8    | 1.38      8.35      6.39      1.18      17.31        11.10     | 1602151  0        749715   0        0        | 64     3346542        34174066     -       
8      16     0      0/8    | 1.21      9.94      8.83      1.19      21.18        9.07      | 1602151  0        0        563206   186509   | 1      3838891        34174066     -       
8      16     1      1/8    | 1.39      10.19     8.80      1.22      21.62        8.89      | 1602151  0        0        563206   186509   | 8      3838891        34174066     -       
8      16     2      2/8    | 1.16      9.68      8.13      1.16      20.16        9.53      | 1602151  0        235889   327317   186509   | 16     3838891        34174066     -       
8      16     3      3/8    | 1.18      9.69      7.76      1.18      19.83        9.69      | 1602151  0        338345   224861   186509   | 24     3838891        34174066     -       
8      16     4      4/8    | 1.34      10.02     7.70      1.18      20.25        9.49      | 1602151  0        408717   154489   186509   | 32     3838891        34174066     -       
8      16     5      5/8    | 1.17      9.64      7.42      1.18      19.43        9.89      | 1602151  0        466097   97109    186509   | 40     3838891        34174066     -       
8      16     6      6/8    | 1.18      9.97      7.35      1.19      19.70        9.75      | 1602151  0        513398   49808    186509   | 48     3838891        34174066     -       
8      16     7      7/8    | 1.17      9.66      7.30      1.16      19.30        9.96      | 1602151  0        557219   5987     186509   | 56     3838891        34174066     -       
8      16     8      8/8    | 1.33      9.78      6.61      1.19      18.93        10.15     | 1602151  0        749715   0        0        | 64     3838891        34174066     -       
8      32     0      0/8    | 1.23      11.40     11.95     1.21      25.81        7.44      | 1602151  0        0        563206   186509   | 1      4500421        34174066     -       
8      32     1      1/8    | 1.23      11.29     11.98     1.22      25.75        7.46      | 1602151  0        0        563206   186509   | 8      4500421        34174066     -       
8      32     2      2/8    | 1.25      11.68     10.75     1.23      24.93        7.71      | 1602151  0        235889   327317   186509   | 16     4500421        34174066     -       
8      32     3      3/8    | 1.23      11.96     9.93      1.21      24.36        7.89      | 1602151  0        338345   224861   186509   | 24     4500421        34174066     -       
8      32     4      4/8    | 1.20      11.89     9.55      1.22      23.89        8.04      | 1602151  0        408717   154489   186509   | 32     4500421        34174066     -       
8      32     5      5/8    | 1.25      11.49     9.08      1.23      23.07        8.33      | 1602151  0        466097   97109    186509   | 40     4500421        34174066     -       
8      32     6      6/8    | 1.22      11.34     8.96      1.19      22.73        8.45      | 1602151  0        513398   49808    186509   | 48     4500421        34174066     -       
8      32     7      7/8    | 1.22      11.93     8.57      1.21      22.95        8.37      | 1602151  0        557219   5987     186509   | 56     4500421        34174066     -       
8      32     8      8/8    | 1.23      11.56     6.79      1.24      20.84        9.22      | 1602151  0        749715   0        0        | 64     4500421        34174066     -       
16     8      0      0/8    | 1.40      3.36      8.29      1.28      14.35        13.39     | 832831   0        0        171246   32591    | 1      1420734        34174066     -       
16     8      1      1/8    | 1.39      3.34      8.43      1.17      14.34        13.39     | 832831   0        0        171246   32591    | 32     1420734        34174066     -       
16     8      2      2/8    | 1.33      3.35      7.92      1.36      13.98        13.74     | 832831   0        71763    99483    32591    | 64     1420734        34174066     -       
16     8      3      3/8    | 1.22      3.36      7.85      1.15      13.60        14.13     | 832831   0        105462   65784    32591    | 96     1420734        34174066     -       
16     8      4      4/8    | 1.55      3.49      7.50      1.27      13.83        13.89     | 832831   0        122532   48714    32591    | 128    1420734        34174066     -       
16     8      5      5/8    | 1.28      3.43      7.39      1.16      13.28        14.47     | 832831   0        136051   35195    32591    | 160    1420734        34174066     -       
16     8      6      6/8    | 1.20      3.45      7.33      1.16      13.14        14.62     | 832831   0        147902   23344    32591    | 192    1420734        34174066     -       
16     8      7      7/8    | 1.35      3.40      7.17      1.14      13.08        14.68     | 832831   0        161606   9640     32591    | 224    1420734        34174066     -       
16     8      8      8/8    | 1.42      3.47      6.50      1.29      12.69        15.14     | 832831   0        203837   0        0        | 256    1420734        34174066     -       
16     16     0      0/8    | 0.94      3.27      7.20      1.15      12.57        15.28     | 832831   0        0        171246   32591    | 1      1609853        34174066     -       
16     16     1      1/8    | 1.14      3.23      7.24      1.15      12.77        15.05     | 832831   0        0        171246   32591    | 32     1609853        34174066     -       
16     16     2      2/8    | 0.96      3.20      6.91      1.15      12.24        15.69     | 832831   0        71763    99483    32591    | 64     1609853        34174066     -       
16     16     3      3/8    | 0.97      3.19      6.97      1.17      12.32        15.60     | 832831   0        105462   65784    32591    | 96     1609853        34174066     -       
16     16     4      4/8    | 1.28      3.35      6.88      1.18      12.71        15.12     | 832831   0        122532   48714    32591    | 128    1609853        34174066     -       
16     16     5      5/8    | 1.14      3.32      6.89      1.20      12.57        15.28     | 832831   0        136051   35195    32591    | 160    1609853        34174066     -       
16     16     6      6/8    | 1.12      3.36      6.88      1.19      12.57        15.29     | 832831   0        147902   23344    32591    | 192    1609853        34174066     -       
16     16     7      7/8    | 0.95      3.29      7.45      1.17      12.87        14.93     | 832831   0        161606   9640     32591    | 224    1609853        34174066     -       
16     16     8      8/8    | 1.13      3.33      5.45      1.18      11.11        17.30     | 832831   0        203837   0        0        | 256    1609853        34174066     -       
16     32     0      0/8    | 0.88      3.89      9.62      1.20      15.60        12.31     | 832831   0        0        171246   32591    | 1      1870474        34174066     -       
16     32     1      1/8    | 0.88      3.90      9.75      1.15      15.69        12.24     | 832831   0        0        171246   32591    | 32     1870474        34174066     -       
16     32     2      2/8    | 0.90      3.96      8.35      1.18      14.40        13.34     | 832831   0        71763    99483    32591    | 64     1870474        34174066     -       
16     32     3      3/8    | 0.91      3.87      7.67      1.17      13.64        14.08     | 832831   0        105462   65784    32591    | 96     1870474        34174066     -       
16     32     4      4/8    | 0.86      3.82      7.43      1.17      13.29        14.45     | 832831   0        122532   48714    32591    | 128    1870474        34174066     -       
16     32     5      5/8    | 0.90      3.86      7.23      1.18      13.18        14.58     | 832831   0        136051   35195    32591    | 160    1870474        34174066     -       
16     32     6      6/8    | 0.88      3.87      7.24      1.15      13.16        14.60     | 832831   0        147902   23344    32591    | 192    1870474        34174066     -       
16     32     7      7/8    | 0.88      3.93      7.40      1.20      13.42        14.32     | 832831   0        161606   9640     32591    | 224    1870474        34174066     -       
16     32     8      8/8    | 0.91      3.77      5.79      1.19      11.67        16.46     | 832831   0        203837   0        0        | 256    1870474        34174066     -       
32     8      0      0/8    | 0.89      2.44      9.97      1.14      14.46        13.28     | 407958   0        0        49223    5157     | 1      619927         34174066     -       
32     8      1      1/8    | 0.88      2.41      9.88      1.16      14.35        13.39     | 407958   0        0        49223    5157     | 128    619927         34174066     -       
32     8      2      2/8    | 0.83      2.45      8.80      1.19      13.29        14.45     | 407958   0        20807    28416    5157     | 256    619927         34174066     -       
32     8      3      3/8    | 0.81      2.32      8.18      1.14      12.46        15.42     | 407958   0        31519    17704    5157     | 384    619927         34174066     -       
32     8      4      4/8    | 0.88      2.50      7.93      1.15      12.48        15.39     | 407958   0        36125    13098    5157     | 512    619927         34174066     -       
32     8      5      5/8    | 0.83      2.39      7.73      1.13      12.10        15.88     | 407958   0        39310    9913     5157     | 640    619927         34174066     -       
32     8      6      6/8    | 0.90      2.42      6.98      1.16      11.47        16.75     | 407958   0        41974    7249     5157     | 768    619927         34174066     -       
32     8      7      7/8    | 0.89      2.47      6.84      1.16      11.38        16.89     | 407958   0        45326    3897     5157     | 896    619927         34174066     -       
32     8      8      8/8    | 0.90      2.45      6.58      1.17      11.12        17.27     | 407958   0        54380    0        0        | 1024   619927         34174066     -       
32     16     0      0/8    | 0.60      2.31      10.75     1.15      14.84        12.95     | 407958   0        0        49223    5157     | 1      697367         34174066     -       
32     16     1      1/8    | 0.60      2.25      10.83     1.12      14.83        12.96     | 407958   0        0        49223    5157     | 128    697367         34174066     -       
32     16     2      2/8    | 0.63      2.34      9.11      1.12      13.22        14.53     | 407958   0        20807    28416    5157     | 256    697367         34174066     -       
32     16     3      3/8    | 0.62      2.31      8.42      1.14      12.50        15.37     | 407958   0        31519    17704    5157     | 384    697367         34174066     -       
32     16     4      4/8    | 0.61      2.28      8.11      1.11      12.13        15.84     | 407958   0        36125    13098    5157     | 512    697367         34174066     -       
32     16     5      5/8    | 0.62      2.26      8.15      1.12      12.17        15.79     | 407958   0        39310    9913     5157     | 640    697367         34174066     -       
32     16     6      6/8    | 0.61      2.30      7.12      1.13      11.17        17.20     | 407958   0        41974    7249     5157     | 768    697367         34174066     -       
32     16     7      7/8    | 0.62      2.34      6.95      1.15      11.07        17.35     | 407958   0        45326    3897     5157     | 896    697367         34174066     -       
32     16     8      8/8    | 0.65      2.36      6.38      1.16      10.58        18.16     | 407958   0        54380    0        0        | 1024   697367         34174066     -       
32     32     0      0/8    | 0.42      2.48      10.12     1.20      14.24        13.49     | 407958   0        0        49223    5157     | 1      803618         34174066     -       
32     32     1      1/8    | 0.41      2.49      10.03     1.17      14.12        13.61     | 407958   0        0        49223    5157     | 128    803618         34174066     -       
32     32     2      2/8    | 0.42      2.52      8.67      1.19      12.82        14.98     | 407958   0        20807    28416    5157     | 256    803618         34174066     -       
32     32     3      3/8    | 0.41      2.46      7.99      1.17      12.04        15.95     | 407958   0        31519    17704    5157     | 384    803618         34174066     -       
32     32     4      4/8    | 0.42      2.46      7.78      1.20      11.87        16.19     | 407958   0        36125    13098    5157     | 512    803618         34174066     -       
32     32     5      5/8    | 0.43      2.49      7.53      1.18      11.64        16.50     | 407958   0        39310    9913     5157     | 640    803618         34174066     -       
32     32     6      6/8    | 0.41      2.47      6.61      1.19      10.69        17.97     | 407958   0        41974    7249     5157     | 768    803618         34174066     -       
32     32     7      7/8    | 0.41      2.51      6.48      1.17      10.59        18.15     | 407958   0        45326    3897     5157     | 896    803618         34174066     -       
32     32     8      8/8    | 0.42      2.48      5.70      1.18      9.80         19.61     | 407958   0        54380    0        0        | 1024   803618         34174066     -       
