# Matrix: cond-mat-2003
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/cond-mat-2003.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:33:33
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 31163
# Cols: 31163
# NNZ(A): 240058
# NNZ(C) estimate: 5218536
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.47      9.58      2.83      0.98      13.88        0.75      | 1142018  0        0        36207    37       | 1      3688844        2780586      -       
8      8      1      1/8    | 0.47      9.77      2.83      1.01      14.09        0.74      | 1142018  0        0        36207    37       | 8      3688844        2780586      -       
8      8      2      2/8    | 0.48      9.70      2.69      1.00      13.88        0.75      | 1142018  0        29008    7199     37       | 16     3688844        2780586      -       
8      8      3      3/8    | 0.48      9.77      2.59      1.07      13.91        0.75      | 1142018  0        34065    2142     37       | 24     3688844        2780586      -       
8      8      4      4/8    | 0.47      9.67      2.64      1.02      13.81        0.76      | 1142018  0        35496    711      37       | 32     3688844        2780586      -       
8      8      5      5/8    | 0.48      9.75      2.67      1.01      13.92        0.75      | 1142018  0        36008    199      37       | 40     3688844        2780586      -       
8      8      6      6/8    | 0.47      9.65      2.66      0.98      13.78        0.76      | 1142018  0        36120    87       37       | 48     3688844        2780586      -       
8      8      7      7/8    | 0.47      9.59      2.66      0.98      13.71        0.76      | 1142018  0        36198    9        37       | 56     3688844        2780586      -       
8      8      8      8/8    | 0.47      9.57      2.51      1.00      13.56        0.77      | 1142018  0        36244    0        0        | 64     3688844        2780586      -       
8      16     0      0/8    | 0.59      14.15     3.48      1.03      19.26        0.54      | 1142018  0        0        36207    37       | 1      5516246        2780586      -       
8      16     1      1/8    | 0.59      14.23     3.44      1.04      19.32        0.54      | 1142018  0        0        36207    37       | 8      5516246        2780586      -       
8      16     2      2/8    | 0.60      14.58     3.10      1.04      19.33        0.54      | 1142018  0        29008    7199     37       | 16     5516246        2780586      -       
8      16     3      3/8    | 0.59      14.60     3.07      1.01      19.29        0.54      | 1142018  0        34065    2142     37       | 24     5516246        2780586      -       
8      16     4      4/8    | 0.60      14.57     3.13      1.06      19.38        0.54      | 1142018  0        35496    711      37       | 32     5516246        2780586      -       
8      16     5      5/8    | 0.60      14.27     3.04      1.04      18.96        0.55      | 1142018  0        36008    199      37       | 40     5516246        2780586      -       
8      16     6      6/8    | 0.58      14.27     3.07      1.03      18.97        0.55      | 1142018  0        36120    87       37       | 48     5516246        2780586      -       
8      16     7      7/8    | 0.58      14.16     3.07      1.01      18.84        0.55      | 1142018  0        36198    9        37       | 56     5516246        2780586      -       
8      16     8      8/8    | 0.59      14.47     2.92      1.03      19.03        0.55      | 1142018  0        36244    0        0        | 64     5516246        2780586      -       
8      32     0      0/8    | 0.79      20.35     4.19      1.12      26.47        0.39      | 1142018  0        0        36207    37       | 1      7859446        2780586      -       
8      32     1      1/8    | 0.77      20.13     4.20      1.13      26.25        0.40      | 1142018  0        0        36207    37       | 8      7859446        2780586      -       
8      32     2      2/8    | 0.80      20.69     3.55      1.15      26.21        0.40      | 1142018  0        29008    7199     37       | 16     7859446        2780586      -       
8      32     3      3/8    | 0.78      20.31     3.43      1.13      25.66        0.41      | 1142018  0        34065    2142     37       | 24     7859446        2780586      -       
8      32     4      4/8    | 0.77      20.66     3.42      1.15      26.01        0.40      | 1142018  0        35496    711      37       | 32     7859446        2780586      -       
8      32     5      5/8    | 0.78      20.72     3.41      1.16      26.08        0.40      | 1142018  0        36008    199      37       | 40     7859446        2780586      -       
8      32     6      6/8    | 0.80      20.28     3.43      1.14      25.67        0.41      | 1142018  0        36120    87       37       | 48     7859446        2780586      -       
8      32     7      7/8    | 0.79      20.04     3.44      1.13      25.41        0.41      | 1142018  0        36198    9        37       | 56     7859446        2780586      -       
8      32     8      8/8    | 0.80      20.64     3.21      1.18      25.85        0.40      | 1142018  0        36244    0        0        | 64     7859446        2780586      -       
16     8      0      0/8    | 0.52      5.58      3.04      0.99      10.15        1.03      | 890789   0        0        2705     0        | 1      2114834        2780586      -       
16     8      1      1/8    | 0.53      5.57      3.04      0.98      10.12        1.03      | 890789   0        0        2705     0        | 32     2114834        2780586      -       
16     8      2      2/8    | 0.53      5.69      3.13      0.99      10.35        1.01      | 890789   0        2424     281      0        | 64     2114834        2780586      -       
