# Matrix: c-70
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-70.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:04:50
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 68924
# Cols: 68924
# NNZ(A): 658986
# NNZ(C) estimate: 41647262
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.86      7.09      5.90      1.06      14.93        5.58      | 673909   0        0        160659   312596   | 1      2693534        25544098     -       
8      8      1      1/8    | 0.88      7.13      5.92      1.09      15.03        5.54      | 673909   0        0        160659   312596   | 8      2693534        25544098     -       
8      8      2      2/8    | 0.88      7.05      4.45      1.09      13.49        6.18      | 673909   0        100744   59915    312596   | 16     2693534        25544098     -       
8      8      3      3/8    | 0.85      6.83      4.33      1.07      13.10        6.36      | 673909   0        132190   28469    312596   | 24     2693534        25544098     -       
8      8      4      4/8    | 0.88      6.81      4.44      1.09      13.23        6.29      | 673909   0        142858   17801    312596   | 32     2693534        25544098     -       
8      8      5      5/8    | 0.86      7.16      4.27      1.06      13.37        6.23      | 673909   0        152688   7971     312596   | 40     2693534        25544098     -       
8      8      6      6/8    | 0.86      7.07      4.27      1.09      13.30        6.26      | 673909   0        154334   6325     312596   | 48     2693534        25544098     -       
8      8      7      7/8    | 0.89      6.81      4.25      1.07      13.03        6.39      | 673909   0        160329   330      312596   | 56     2693534        25544098     -       
8      8      8      8/8    | 0.88      6.82      4.22      1.09      13.03        6.39      | 673909   0        473255   0        0        | 64     2693534        25544098     -       
8      16     0      0/8    | 0.69      10.14     6.37      1.17      18.38        4.53      | 673909   0        0        160659   312596   | 1      3971492        25544098     -       
8      16     1      1/8    | 0.66      10.61     6.55      1.10      18.93        4.40      | 673909   0        0        160659   312596   | 8      3971492        25544098     -       
8      16     2      2/8    | 0.66      10.46     5.11      1.09      17.33        4.81      | 673909   0        100744   59915    312596   | 16     3971492        25544098     -       
8      16     3      3/8    | 0.62      10.45     4.94      1.10      17.12        4.87      | 673909   0        132190   28469    312596   | 24     3971492        25544098     -       
8      16     4      4/8    | 0.62      10.35     4.93      1.12      17.04        4.89      | 673909   0        142858   17801    312596   | 32     3971492        25544098     -       
8      16     5      5/8    | 0.66      10.62     4.77      1.10      17.16        4.85      | 673909   0        152688   7971     312596   | 40     3971492        25544098     -       
8      16     6      6/8    | 0.66      10.48     4.77      1.10      17.03        4.89      | 673909   0        154334   6325     312596   | 48     3971492        25544098     -       
8      16     7      7/8    | 0.65      10.73     4.76      1.11      17.25        4.83      | 673909   0        160329   330      312596   | 56     3971492        25544098     -       
8      16     8      8/8    | 0.65      10.47     3.87      1.11      16.12        5.17      | 673909   0        473255   0        0        | 64     3971492        25544098     -       
8      32     0      0/8    | 0.60      15.25     8.36      1.17      25.39        3.28      | 673909   0        0        160659   312596   | 1      5764158        25544098     -       
8      32     1      1/8    | 0.62      14.97     8.35      1.19      25.14        3.31      | 673909   0        0        160659   312596   | 8      5764158        25544098     -       
8      32     2      2/8    | 0.62      14.54     7.44      1.18      23.80        3.50      | 673909   0        100744   59915    312596   | 16     5764158        25544098     -       
8      32     3      3/8    | 0.62      14.49     7.11      1.19      23.43        3.56      | 673909   0        132190   28469    312596   | 24     5764158        25544098     -       
8      32     4      4/8    | 0.66      15.23     6.94      1.21      24.05        3.46      | 673909   0        142858   17801    312596   | 32     5764158        25544098     -       
8      32     5      5/8    | 0.65      15.01     6.80      1.17      23.64        3.52      | 673909   0        152688   7971     312596   | 40     5764158        25544098     -       
8      32     6      6/8    | 0.57      15.03     6.80      1.20      23.61        3.53      | 673909   0        154334   6325     312596   | 48     5764158        25544098     -       
8      32     7      7/8    | 0.59      14.96     6.70      1.17      23.43        3.55      | 673909   0        160329   330      312596   | 56     5764158        25544098     -       
8      32     8      8/8    | 0.62      14.93     3.93      1.16      20.65        4.03      | 673909   0        473255   0        0        | 64     5764158        25544098     -       
16     8      0      0/8    | 0.70      3.82      5.81      1.03      11.38        7.32      | 472127   0        0        31348    76135    | 1      1245316        25544098     -       
16     8      1      1/8    | 0.70      3.93      5.82      1.00      11.46        7.27      | 472127   0        0        31348    76135    | 32     1245316        25544098     -       
16     8      2      2/8    | 0.70      3.91      5.65      1.05      11.32        7.35      | 472127   0        17005    14343    76135    | 64     1245316        25544098     -       
16     8      3      3/8    | 0.72      3.93      5.62      1.01      11.30        7.37      | 472127   0        23322    8026     76135    | 96     1245316        25544098     -       
16     8      4      4/8    | 0.71      3.85      5.68      1.04      11.30        7.37      | 472127   0        26340    5008     76135    | 128    1245316        25544098     -       
16     8      5      5/8    | 0.71      3.83      5.78      1.05      11.39        7.31      | 472127   0        28673    2675     76135    | 160    1245316        25544098     -       
16     8      6      6/8    | 0.71      3.83      5.81      1.01      11.37        7.32      | 472127   0        29785    1563     76135    | 192    1245316        25544098     -       
16     8      7      7/8    | 0.72      3.98      5.79      1.03      11.53        7.22      | 472127   0        30492    856      76135    | 224    1245316        25544098     -       
16     8      8      8/8    | 0.70      3.84      6.49      1.01      12.07        6.90      | 472127   0        107483   0        0        | 256    1245316        25544098     -       
16     16     0      0/8    | 0.53      4.42      5.67      1.04      11.68        7.13      | 472127   0        0        31348    76135    | 1      1629674        25544098     -       
16     16     1      1/8    | 0.53      4.37      5.67      1.04      11.63        7.16      | 472127   0        0        31348    76135    | 32     1629674        25544098     -       
16     16     2      2/8    | 0.55      4.47      4.74      1.12      10.90        7.64      | 472127   0        17005    14343    76135    | 64     1629674        25544098     -       
16     16     3      3/8    | 0.53      4.38      4.65      1.02      10.59        7.86      | 472127   0        23322    8026     76135    | 96     1629674        25544098     -       
16     16     4      4/8    | 0.53      4.35      4.59      1.04      10.52        7.92      | 472127   0        26340    5008     76135    | 128    1629674        25544098     -       
16     16     5      5/8    | 0.53      4.32      4.59      1.00      10.45        7.97      | 472127   0        28673    2675     76135    | 160    1629674        25544098     -       
16     16     6      6/8    | 0.53      4.45      4.60      1.06      10.65        7.82      | 472127   0        29785    1563     76135    | 192    1629674        25544098     -       
16     16     7      7/8    | 0.54      4.42      4.58      1.04      10.59        7.86      | 472127   0        30492    856      76135    | 224    1629674        25544098     -       
16     16     8      8/8    | 0.53      4.35      3.26      1.04      9.20         9.05      | 472127   0        107483   0        0        | 256    1629674        25544098     -       
16     32     0      0/8    | 0.40      5.75      8.16      1.11      15.44        5.40      | 472127   0        0        31348    76135    | 1      2176752        25544098     -       
16     32     1      1/8    | 0.40      5.71      8.16      1.11      15.40        5.41      | 472127   0        0        31348    76135    | 32     2176752        25544098     -       
16     32     2      2/8    | 0.41      5.74      7.57      1.13      14.87        5.60      | 472127   0        17005    14343    76135    | 64     2176752        25544098     -       
16     32     3      3/8    | 0.41      5.75      7.36      1.15      14.68        5.67      | 472127   0        23322    8026     76135    | 96     2176752        25544098     -       
16     32     4      4/8    | 0.41      5.49      7.22      1.12      14.25        5.84      | 472127   0        26340    5008     76135    | 128    2176752        25544098     -       
16     32     5      5/8    | 0.41      5.54      7.17      1.12      14.25        5.84      | 472127   0        28673    2675     76135    | 160    2176752        25544098     -       
16     32     6      6/8    | 0.41      5.60      7.12      1.13      14.28        5.83      | 472127   0        29785    1563     76135    | 192    2176752        25544098     -       
16     32     7      7/8    | 0.41      5.62      7.10      1.13      14.28        5.83      | 472127   0        30492    856      76135    | 224    2176752        25544098     -       
16     32     8      8/8    | 0.41      5.99      3.15      1.11      10.67        7.81      | 472127   0        107483   0        0        | 256    2176752        25544098     -       
32     8      0      0/8    | 0.65      3.34      6.98      1.06      12.04        6.92      | 290812   0        0        7576     18686    | 1      568090         25544098     -       
32     8      1      1/8    | 0.64      3.52      7.00      1.02      12.18        6.84      | 290812   0        0        7576     18686    | 128    568090         25544098     -       
32     8      2      2/8    | 0.65      3.40      6.66      1.07      11.79        7.06      | 290812   0        4528     3048     18686    | 256    568090         25544098     -       
32     8      3      3/8    | 0.63      3.38      6.61      1.04      11.68        7.13      | 290812   0        5859     1717     18686    | 384    568090         25544098     -       
32     8      4      4/8    | 0.64      3.53      6.60      1.06      11.83        7.04      | 290812   0        6546     1030     18686    | 512    568090         25544098     -       
32     8      5      5/8    | 0.63      3.49      6.61      1.02      11.77        7.08      | 290812   0        7034     542      18686    | 640    568090         25544098     -       
32     8      6      6/8    | 0.63      3.54      6.45      1.02      11.66        7.15      | 290812   0        7439     137      18686    | 768    568090         25544098     -       
32     8      7      7/8    | 0.64      3.31      6.41      1.07      11.45        7.27      | 290812   0        7515     61       18686    | 896    568090         25544098     -       
32     8      8      8/8    | 0.63      3.38      6.13      1.05      11.21        7.43      | 290812   0        26262    0        0        | 1024   568090         25544098     -       
32     16     0      0/8    | 0.46      3.16      8.12      1.01      12.76        6.53      | 290812   0        0        7576     18686    | 1      672058         25544098     -       
32     16     1      1/8    | 0.45      3.27      8.05      1.02      12.81        6.50      | 290812   0        0        7576     18686    | 128    672058         25544098     -       
32     16     2      2/8    | 0.46      3.31      7.57      1.01      12.36        6.74      | 290812   0        4528     3048     18686    | 256    672058         25544098     -       
32     16     3      3/8    | 0.46      3.24      7.50      1.02      12.24        6.81      | 290812   0        5859     1717     18686    | 384    672058         25544098     -       
32     16     4      4/8    | 0.45      3.20      7.49      1.00      12.15        6.86      | 290812   0        6546     1030     18686    | 512    672058         25544098     -       
32     16     5      5/8    | 0.47      3.19      7.40      1.05      12.13        6.87      | 290812   0        7034     542      18686    | 640    672058         25544098     -       
32     16     6      6/8    | 0.46      3.25      7.40      1.03      12.16        6.85      | 290812   0        7439     137      18686    | 768    672058         25544098     -       
32     16     7      7/8    | 0.46      3.27      7.41      1.02      12.18        6.84      | 290812   0        7515     61       18686    | 896    672058         25544098     -       
32     16     8      8/8    | 0.46      3.15      5.69      0.99      10.30        8.09      | 290812   0        26262    0        0        | 1024   672058         25544098     -       
32     32     0      0/8    | 0.30      2.96      8.86      1.04      13.17        6.32      | 290812   0        0        7576     18686    | 1      771398         25544098     -       
32     32     1      1/8    | 0.29      2.96      8.80      1.06      13.13        6.35      | 290812   0        0        7576     18686    | 128    771398         25544098     -       
32     32     2      2/8    | 0.30      2.98      8.18      1.05      12.52        6.65      | 290812   0        4528     3048     18686    | 256    771398         25544098     -       
32     32     3      3/8    | 0.30      2.99      7.99      1.05      12.34        6.75      | 290812   0        5859     1717     18686    | 384    771398         25544098     -       
32     32     4      4/8    | 0.30      2.97      8.00      1.02      12.29        6.78      | 290812   0        6546     1030     18686    | 512    771398         25544098     -       
32     32     5      5/8    | 0.29      2.96      7.83      1.05      12.15        6.86      | 290812   0        7034     542      18686    | 640    771398         25544098     -       
32     32     6      6/8    | 0.29      3.00      7.92      1.02      12.23        6.81      | 290812   0        7439     137      18686    | 768    771398         25544098     -       
32     32     7      7/8    | 0.29      2.95      7.82      1.01      12.08        6.89      | 290812   0        7515     61       18686    | 896    771398         25544098     -       
32     32     8      8/8    | 0.29      2.97      3.87      1.00      8.14         10.24     | 290812   0        26262    0        0        | 1024   771398         25544098     -       
