# Matrix: conf5_4-8x8-10
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf5_4-8x8-10.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:09:29
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.15      1.95      2.66      0.85      5.62         26.62     | 28672    0        0        415744   32768    | 1      667648         10911744     -       
8      8      1      1/8    | 0.12      1.89      2.66      0.85      5.54         26.98     | 28672    0        0        415744   32768    | 8      667648         10911744     -       
8      8      2      2/8    | 0.14      1.88      2.40      0.90      5.33         28.03     | 28672    0        225280   190464   32768    | 16     667648         10911744     -       
8      8      3      3/8    | 0.14      1.91      2.32      0.85      5.24         28.56     | 28672    0        251904   163840   32768    | 24     667648         10911744     -       
8      8      4      4/8    | 0.14      1.96      2.27      0.85      5.23         28.58     | 28672    0        370688   45056    32768    | 32     667648         10911744     -       
8      8      5      5/8    | 0.13      1.85      2.04      0.83      4.86         30.75     | 28672    0        411648   4096     32768    | 40     667648         10911744     -       
8      8      6      6/8    | 0.13      1.89      2.03      0.83      4.90         30.51     | 28672    0        415744   0        32768    | 48     667648         10911744     -       
8      8      7      7/8    | 0.13      1.87      2.04      0.85      4.90         30.53     | 28672    0        415744   0        32768    | 56     667648         10911744     -       
8      8      8      8/8    | 0.14      2.00      2.05      0.89      5.11         29.27     | 28672    0        448512   0        0        | 64     667648         10911744     -       
8      16     0      0/8    | 0.15      2.30      2.94      0.86      6.26         23.87     | 28672    0        0        415744   32768    | 1      829440         10911744     -       
8      16     1      1/8    | 0.14      2.44      2.94      0.86      6.40         23.36     | 28672    0        0        415744   32768    | 8      829440         10911744     -       
8      16     2      2/8    | 0.16      2.40      2.48      0.90      5.95         25.13     | 28672    0        225280   190464   32768    | 16     829440         10911744     -       
8      16     3      3/8    | 0.14      2.36      2.38      0.89      5.78         25.87     | 28672    0        251904   163840   32768    | 24     829440         10911744     -       
8      16     4      4/8    | 0.15      2.40      2.20      0.86      5.62         26.59     | 28672    0        370688   45056    32768    | 32     829440         10911744     -       
