# Matrix: c-62
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-62.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:50:46
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 41731
# Cols: 41731
# NNZ(A): 559343
# NNZ(C) estimate: 56637013
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.89      6.36      7.83      1.18      16.26        6.97      | 630244   0        0        121877   529160   | 1      2376957        38084477     -       
8      8      1      1/8    | 0.88      6.28      7.84      1.17      16.18        7.00      | 630244   0        0        121877   529160   | 8      2376957        38084477     -       
8      8      2      2/8    | 0.88      6.30      7.44      1.19      15.83        7.16      | 630244   0        89386    32491    529160   | 16     2376957        38084477     -       
8      8      3      3/8    | 0.88      6.27      7.34      1.17      15.67        7.23      | 630244   0        108806   13071    529160   | 24     2376957        38084477     -       
8      8      4      4/8    | 0.88      6.21      7.36      1.17      15.62        7.25      | 630244   0        116872   5005     529160   | 32     2376957        38084477     -       
8      8      5      5/8    | 0.88      6.31      7.22      1.22      15.65        7.24      | 630244   0        120322   1555     529160   | 40     2376957        38084477     -       
8      8      6      6/8    | 0.88      6.24      7.22      1.17      15.52        7.30      | 630244   0        121178   699      529160   | 48     2376957        38084477     -       
8      8      7      7/8    | 0.88      6.30      7.18      1.18      15.55        7.28      | 630244   0        121820   57       529160   | 56     2376957        38084477     -       
8      8      8      8/8    | 0.88      6.34      6.23      1.17      14.62        7.75      | 630244   0        651037   0        0        | 64     2376957        38084477     -       
8      16     0      0/8    | 0.65      8.32      10.29     1.19      20.47        5.53      | 630244   0        0        121877   529160   | 1      3215803        38084477     -       
