# Matrix: c-53
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-53.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:42:29
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 30235
# Cols: 30235
# NNZ(A): 372213
# NNZ(C) estimate: 191127691
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.61      4.99      8.65      1.15      15.42        24.79     | 171861   0        0        477016   449085   | 1      1858940        43353305     -       
8      8      1      1/8    | 0.60      4.94      8.13      1.19      14.88        25.70     | 171861   0        0        477016   449085   | 8      1858940        43353305     -       
8      8      2      2/8    | 0.59      4.87      7.76      1.14      14.38        26.58     | 171861   0        190584   286432   449085   | 16     1858940        43353305     -       
8      8      3      3/8    | 0.60      4.96      8.01      1.18      14.77        25.88     | 171861   0        229140   247876   449085   | 24     1858940        43353305     -       
8      8      4      4/8    | 0.60      4.96      7.84      1.16      14.57        26.24     | 171861   0        347054   129962   449085   | 32     1858940        43353305     -       
8      8      5      5/8    | 0.61      4.95      8.06      1.23      14.86        25.72     | 171861   0        365285   111731   449085   | 40     1858940        43353305     -       
8      8      6      6/8    | 0.61      4.95      7.74      1.16      14.48        26.40     | 171861   0        462050   14966    449085   | 48     1858940        43353305     -       
8      8      7      7/8    | 0.62      4.96      7.64      1.19      14.42        26.51     | 171861   0        475120   1896     449085   | 56     1858940        43353305     -       
8      8      8      8/8    | 0.60      4.91      6.83      1.17      13.52        28.28     | 171861   0        926101   0        0        | 64     1858940        43353305     -       
8      16     0      0/8    | 0.43      5.93      8.97      1.19      16.53        23.12     | 171861   0        0        477016   449085   | 1      2219062        43353305     -       
8      16     1      1/8    | 0.42      5.80      9.01      1.18      16.42        23.28     | 171861   0        0        477016   449085   | 8      2219062        43353305     -       
8      16     2      2/8    | 0.42      5.88      8.29      1.19      15.80        24.20     | 171861   0        190584   286432   449085   | 16     2219062        43353305     -       
8      16     3      3/8    | 0.43      5.93      8.39      1.21      15.97        23.94     | 171861   0        229140   247876   449085   | 24     2219062        43353305     -       
8      16     4      4/8    | 0.42      5.81      8.44      1.17      15.86        24.11     | 171861   0        347054   129962   449085   | 32     2219062        43353305     -       
8      16     5      5/8    | 0.42      5.81      8.04      1.19      15.49        24.68     | 171861   0        365285   111731   449085   | 40     2219062        43353305     -       
8      16     6      6/8    | 0.42      5.84      8.07      1.20      15.55        24.58     | 171861   0        462050   14966    449085   | 48     2219062        43353305     -       
8      16     7      7/8    | 0.43      5.80      7.97      1.18      15.39        24.84     | 171861   0        475120   1896     449085   | 56     2219062        43353305     -       
8      16     8      8/8    | 0.43      5.93      6.63      1.30      14.30        26.72     | 171861   0        926101   0        0        | 64     2219062        43353305     -       
8      32     0      0/8    | 0.39      7.07      11.50     1.21      20.19        18.94     | 171861   0        0        477016   449085   | 1      2712378        43353305     -       
8      32     1      1/8    | 0.38      7.11      11.52     1.21      20.23        18.89     | 171861   0        0        477016   449085   | 8      2712378        43353305     -       
8      32     2      2/8    | 0.37      7.07      10.41     1.22      19.08        20.03     | 171861   0        190584   286432   449085   | 16     2712378        43353305     -       
8      32     3      3/8    | 0.39      7.12      10.30     1.24      19.07        20.05     | 171861   0        229140   247876   449085   | 24     2712378        43353305     -       
8      32     4      4/8    | 0.39      7.17      10.05     1.23      18.85        20.28     | 171861   0        347054   129962   449085   | 32     2712378        43353305     -       
8      32     5      5/8    | 0.38      7.08      9.87      1.24      18.58        20.57     | 171861   0        365285   111731   449085   | 40     2712378        43353305     -       
8      32     6      6/8    | 0.38      7.03      9.62      1.21      18.26        20.94     | 171861   0        462050   14966    449085   | 48     2712378        43353305     -       
8      32     7      7/8    | 0.37      7.13      9.59      1.21      18.32        20.87     | 171861   0        475120   1896     449085   | 56     2712378        43353305     -       
8      32     8      8/8    | 0.38      7.15      6.73      1.21      15.49        24.68     | 171861   0        926101   0        0        | 64     2712378        43353305     -       
16     8      0      0/8    | 0.64      4.41      8.95      1.12      15.13        25.26     | 118073   0        0        179260   76767    | 1      566964         43353305     -       
16     8      1      1/8    | 0.64      4.35      8.56      1.11      14.67        26.06     | 118073   0        0        179260   76767    | 32     566964         43353305     -       
16     8      2      2/8    | 0.63      4.37      8.81      1.13      14.96        25.56     | 118073   0        51518    127742   76767    | 64     566964         43353305     -       
16     8      3      3/8    | 0.64      4.41      8.61      1.14      14.81        25.80     | 118073   0        82163    97097    76767    | 96     566964         43353305     -       
16     8      4      4/8    | 0.61      4.40      8.47      1.14      14.63        26.13     | 118073   0        112217   67043    76767    | 128    566964         43353305     -       
16     8      5      5/8    | 0.64      4.37      8.62      1.16      14.80        25.83     | 118073   0        138898   40362    76767    | 160    566964         43353305     -       
16     8      6      6/8    | 0.63      4.44      8.66      1.10      14.85        25.74     | 118073   0        153253   26007    76767    | 192    566964         43353305     -       
16     8      7      7/8    | 0.63      4.42      9.01      1.16      15.22        25.11     | 118073   0        175063   4197     76767    | 224    566964         43353305     -       
16     8      8      8/8    | 0.64      4.38      8.63      1.13      14.80        25.84     | 118073   0        256027   0        0        | 256    566964         43353305     -       
16     16     0      0/8    | 0.37      3.24      8.29      1.06      12.97        29.47     | 118073   0        0        179260   76767    | 1      629292         43353305     -       
16     16     1      1/8    | 0.38      3.24      9.03      1.08      13.75        27.80     | 118073   0        0        179260   76767    | 32     629292         43353305     -       
