# Matrix: cont-201
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/cont-201.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:57:17
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 80595
# Cols: 80595
# NNZ(A): 438795
# NNZ(C) estimate: 2422029
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.15      0.49      0.42      0.59      1.66         2.91      | 126261   0        0        46912    0        | 1      221947         1432593      -       
8      8      1      1/8    | 0.14      0.52      0.42      0.56      1.66         2.92      | 126261   0        0        46912    0        | 8      221947         1432593      -       
8      8      2      2/8    | 0.14      0.47      0.40      0.55      1.57         3.09      | 126261   0        14606    32306    0        | 16     221947         1432593      -       
8      8      3      3/8    | 0.14      0.50      0.34      0.57      1.56         3.10      | 126261   0        37000    9912     0        | 24     221947         1432593      -       
8      8      4      4/8    | 0.15      0.51      0.36      0.60      1.63         2.97      | 126261   0        37525    9387     0        | 32     221947         1432593      -       
8      8      5      5/8    | 0.14      0.48      0.30      0.58      1.51         3.20      | 126261   0        46912    0        0        | 40     221947         1432593      -       
8      8      6      6/8    | 0.15      0.51      0.30      0.58      1.55         3.13      | 126261   0        46912    0        0        | 48     221947         1432593      -       
8      8      7      7/8    | 0.15      0.49      0.30      0.59      1.55         3.12      | 126261   0        46912    0        0        | 56     221947         1432593      -       
8      8      8      8/8    | 0.15      0.52      0.30      0.58      1.57         3.09      | 126261   0        46912    0        0        | 64     221947         1432593      -       
8      16     0      0/8    | 0.15      0.73      0.49      0.80      2.18         2.22      | 126261   0        0        46912    0        | 1      337817         1432593      -       
8      16     1      1/8    | 0.14      0.71      0.49      0.81      2.17         2.23      | 126261   0        0        46912    0        | 8      337817         1432593      -       
8      16     2      2/8    | 0.15      0.73      0.45      0.79      2.13         2.28      | 126261   0        14606    32306    0        | 16     337817         1432593      -       
8      16     3      3/8    | 0.14      0.78      0.38      0.80      2.11         2.30      | 126261   0        37000    9912     0        | 24     337817         1432593      -       
8      16     4      4/8    | 0.15      0.72      0.39      0.82      2.09         2.32      | 126261   0        37525    9387     0        | 32     337817         1432593      -       
8      16     5      5/8    | 0.15      0.76      0.30      0.78      2.00         2.42      | 126261   0        46912    0        0        | 40     337817         1432593      -       
8      16     6      6/8    | 0.14      0.74      0.31      0.79      1.99         2.43      | 126261   0        46912    0        0        | 48     337817         1432593      -       
8      16     7      7/8    | 0.14      0.69      0.31      0.77      1.92         2.53      | 126261   0        46912    0        0        | 56     337817         1432593      -       
8      16     8      8/8    | 0.14      0.72      0.30      0.76      1.94         2.50      | 126261   0        46912    0        0        | 64     337817         1432593      -       
8      32     0      0/8    | 0.14      1.51      0.69      0.77      3.12         1.55      | 126261   0        0        46912    0        | 1      536065         1432593      -       
8      32     1      1/8    | 0.14      1.51      0.69      0.77      3.12         1.55      | 126261   0        0        46912    0        | 8      536065         1432593      -       
8      32     2      2/8    | 0.16      1.55      0.63      0.82      3.17         1.53      | 126261   0        14606    32306    0        | 16     536065         1432593      -       
8      32     3      3/8    | 0.15      1.58      0.50      0.78      3.02         1.60      | 126261   0        37000    9912     0        | 24     536065         1432593      -       
8      32     4      4/8    | 0.15      1.50      0.50      0.78      2.93         1.65      | 126261   0        37525    9387     0        | 32     536065         1432593      -       
8      32     5      5/8    | 0.14      1.51      0.32      0.76      2.74         1.77      | 126261   0        46912    0        0        | 40     536065         1432593      -       
8      32     6      6/8    | 0.14      1.52      0.32      0.77      2.75         1.76      | 126261   0        46912    0        0        | 48     536065         1432593      -       
