# Matrix: c-61
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-61.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:48:57
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 43618
# Cols: 43618
# NNZ(A): 310016
# NNZ(C) estimate: 14455330
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.44      2.38      1.65      0.81      5.29         5.46      | 254877   0        0        49881    126807   | 1      876451         9928098      -       
8      8      1      1/8    | 0.46      2.46      1.67      0.87      5.47         5.28      | 254877   0        0        49881    126807   | 8      876451         9928098      -       
8      8      2      2/8    | 0.45      2.41      1.57      0.84      5.29         5.47      | 254877   0        34842    15039    126807   | 16     876451         9928098      -       
8      8      3      3/8    | 0.45      2.40      1.54      0.83      5.24         5.52      | 254877   0        41272    8609     126807   | 24     876451         9928098      -       
8      8      4      4/8    | 0.45      2.45      1.58      0.83      5.31         5.44      | 254877   0        46743    3138     126807   | 32     876451         9928098      -       
8      8      5      5/8    | 0.45      2.44      1.54      0.82      5.27         5.49      | 254877   0        48239    1642     126807   | 40     876451         9928098      -       
8      8      6      6/8    | 0.44      2.39      1.54      0.82      5.20         5.56      | 254877   0        49469    412      126807   | 48     876451         9928098      -       
8      8      7      7/8    | 0.44      2.36      1.50      0.83      5.14         5.62      | 254877   0        49837    44       126807   | 56     876451         9928098      -       
8      8      8      8/8    | 0.44      2.41      1.32      0.82      5.00         5.78      | 254877   0        176688   0        0        | 64     876451         9928098      -       
8      16     0      0/8    | 0.36      3.52      1.92      0.96      6.78         4.26      | 254877   0        0        49881    126807   | 1      1297741        9928098      -       
8      16     1      1/8    | 0.35      3.48      1.91      0.91      6.67         4.34      | 254877   0        0        49881    126807   | 8      1297741        9928098      -       
8      16     2      2/8    | 0.35      3.46      1.75      0.90      6.47         4.47      | 254877   0        34842    15039    126807   | 16     1297741        9928098      -       
8      16     3      3/8    | 0.36      3.51      1.73      0.93      6.55         4.42      | 254877   0        41272    8609     126807   | 24     1297741        9928098      -       
8      16     4      4/8    | 0.35      3.47      1.73      0.93      6.50         4.45      | 254877   0        46743    3138     126807   | 32     1297741        9928098      -       
