# Matrix: c-57
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-57.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:45:44
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 37833
# Cols: 37833
# NNZ(A): 405197
# NNZ(C) estimate: 692624981
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 1.50      12.66     24.78     2.18      41.13        33.68     | 167136   0        0        979899   2279171  | 1      4306930        177766591    -       
8      8      1      1/8    | 1.52      12.41     24.17     2.17      40.28        34.39     | 167136   0        0        979899   2279171  | 8      4306930        177766591    -       
8      8      2      2/8    | 1.49      11.97     24.48     2.15      40.10        34.54     | 167136   0        272975   706924   2279171  | 16     4306930        177766591    -       
8      8      3      3/8    | 1.53      12.25     24.10     2.14      40.05        34.59     | 167136   0        379095   600804   2279171  | 24     4306930        177766591    -       
8      8      4      4/8    | 1.51      12.26     23.85     2.18      39.81        34.79     | 167136   0        629702   350197   2279171  | 32     4306930        177766591    -       
8      8      5      5/8    | 1.51      12.27     24.08     2.19      40.07        34.57     | 167136   0        728649   251250   2279171  | 40     4306930        177766591    -       
8      8      6      6/8    | 1.52      12.09     23.55     2.19      39.36        35.19     | 167136   0        915933   63966    2279171  | 48     4306930        177766591    -       
8      8      7      7/8    | 1.50      12.27     23.41     2.19      39.39        35.17     | 167136   0        972543   7356     2279171  | 56     4306930        177766591    -       
8      8      8      8/8    | 1.50      12.67     21.77     2.20      38.16        36.30     | 167136   0        3259070  0        0        | 64     4306930        177766591    -       
8      16     0      0/8    | 1.02      11.75     24.29     2.17      39.24        35.30     | 167136   0        0        979899   2279171  | 1      4489292        177766591    -       
8      16     1      1/8    | 0.99      11.99     24.17     2.15      39.33        35.23     | 167136   0        0        979899   2279171  | 8      4489292        177766591    -       
8      16     2      2/8    | 0.99      11.90     23.63     2.15      38.68        35.81     | 167136   0        272975   706924   2279171  | 16     4489292        177766591    -       
8      16     3      3/8    | 1.01      11.97     23.91     2.17      39.08        35.45     | 167136   0        379095   600804   2279171  | 24     4489292        177766591    -       
8      16     4      4/8    | 1.00      12.24     23.59     2.18      39.03        35.49     | 167136   0        629702   350197   2279171  | 32     4489292        177766591    -       
8      16     5      5/8    | 1.00      11.81     23.30     2.16      38.28        36.19     | 167136   0        728649   251250   2279171  | 40     4489292        177766591    -       
8      16     6      6/8    | 1.02      11.50     22.66     2.16      37.36        37.08     | 167136   0        915933   63966    2279171  | 48     4489292        177766591    -       
8      16     7      7/8    | 1.00      11.70     22.60     2.13      37.44        37.00     | 167136   0        972543   7356     2279171  | 56     4489292        177766591    -       
8      16     8      8/8    | 0.99      11.90     21.74     2.15      36.79        37.65     | 167136   0        3259070  0        0        | 64     4489292        177766591    -       
8      32     0      0/8    | 0.77      12.24     29.51     2.20      44.75        30.96     | 167136   0        0        979899   2279171  | 1      4634052        177766591    -       
8      32     1      1/8    | 0.75      12.09     29.47     2.17      44.48        31.14     | 167136   0        0        979899   2279171  | 8      4634052        177766591    -       
8      32     2      2/8    | 0.75      12.29     28.51     2.17      43.74        31.67     | 167136   0        272975   706924   2279171  | 16     4634052        177766591    -       
8      32     3      3/8    | 0.73      12.10     28.10     2.15      43.09        32.14     | 167136   0        379095   600804   2279171  | 24     4634052        177766591    -       
8      32     4      4/8    | 0.76      12.27     26.95     2.19      42.17        32.85     | 167136   0        629702   350197   2279171  | 32     4634052        177766591    -       
8      32     5      5/8    | 0.76      12.09     27.64     2.17      42.67        32.46     | 167136   0        728649   251250   2279171  | 40     4634052        177766591    -       
8      32     6      6/8    | 0.78      12.08     27.41     2.16      42.43        32.65     | 167136   0        915933   63966    2279171  | 48     4634052        177766591    -       
8      32     7      7/8    | 0.75      12.10     26.08     2.14      41.08        33.72     | 167136   0        972543   7356     2279171  | 56     4634052        177766591    -       
8      32     8      8/8    | 0.77      12.62     21.48     2.20      37.09        37.35     | 167136   0        3259070  0        0        | 64     4634052        177766591    -       
16     8      0      0/8    | 1.31      7.45      23.78     2.03      34.59        40.05     | 90709    0        0        379333   491261   | 1      1140889        177766591    -       
16     8      1      1/8    | 1.31      7.47      23.75     2.00      34.55        40.09     | 90709    0        0        379333   491261   | 32     1140889        177766591    -       
16     8      2      2/8    | 1.32      7.38      23.91     2.00      34.63        40.00     | 90709    0        75142    304191   491261   | 64     1140889        177766591    -       
16     8      3      3/8    | 1.31      7.42      23.61     2.00      34.35        40.33     | 90709    0        125576   253757   491261   | 96     1140889        177766591    -       
16     8      4      4/8    | 1.32      7.43      23.84     1.98      34.58        40.06     | 90709    0        215708   163625   491261   | 128    1140889        177766591    -       
16     8      5      5/8    | 1.31      7.44      23.77     2.00      34.52        40.13     | 90709    0        271588   107745   491261   | 160    1140889        177766591    -       
16     8      6      6/8    | 1.30      7.43      23.51     2.02      34.29        40.40     | 90709    0        320073   59260    491261   | 192    1140889        177766591    -       
16     8      7      7/8    | 1.31      7.49      23.79     2.02      34.63        40.00     | 90709    0        363276   16057    491261   | 224    1140889        177766591    -       
16     8      8      8/8    | 1.31      7.46      26.24     2.01      37.04        37.40     | 90709    0        870594   0        0        | 256    1140889        177766591    -       
16     16     0      0/8    | 0.66      4.66      22.99     2.04      30.38        45.60     | 90709    0        0        379333   491261   | 1      1174115        177766591    -       
16     16     1      1/8    | 0.65      4.61      23.28     2.03      30.59        45.29     | 90709    0        0        379333   491261   | 32     1174115        177766591    -       
16     16     2      2/8    | 0.67      4.69      22.58     2.06      30.01        46.16     | 90709    0        75142    304191   491261   | 64     1174115        177766591    -       
16     16     3      3/8    | 0.66      4.75      22.90     2.04      30.37        45.62     | 90709    0        125576   253757   491261   | 96     1174115        177766591    -       
16     16     4      4/8    | 0.66      4.76      22.78     2.05      30.25        45.79     | 90709    0        215708   163625   491261   | 128    1174115        177766591    -       
16     16     5      5/8    | 0.67      4.65      22.36     2.05      29.74        46.58     | 90709    0        271588   107745   491261   | 160    1174115        177766591    -       
16     16     6      6/8    | 0.67      4.70      23.23     2.04      30.64        45.20     | 90709    0        320073   59260    491261   | 192    1174115        177766591    -       
16     16     7      7/8    | 0.66      4.66      23.14     2.07      30.54        45.36     | 90709    0        363276   16057    491261   | 224    1174115        177766591    -       
16     16     8      8/8    | 0.68      4.67      25.23     2.13      32.74        42.31     | 90709    0        870594   0        0        | 256    1174115        177766591    -       
