# Matrix: c-68
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-68.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:02:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 64810
# Cols: 64810
# NNZ(A): 566006
# NNZ(C) estimate: 27575084
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.65      7.60      4.82      0.99      14.08        3.92      | 869441   0        0        133539   126168   | 1      2855990        13296172     -       
8      8      1      1/8    | 0.63      7.42      4.84      0.96      13.86        3.98      | 869441   0        0        133539   126168   | 8      2855990        13296172     -       
8      8      2      2/8    | 0.69      7.59      4.59      0.96      13.85        3.98      | 869441   0        93271    40268    126168   | 16     2855990        13296172     -       
8      8      3      3/8    | 0.66      7.49      4.44      0.96      13.57        4.06      | 869441   0        115122   18417    126168   | 24     2855990        13296172     -       
8      8      4      4/8    | 0.69      7.55      4.52      0.97      13.74        4.01      | 869441   0        122807   10732    126168   | 32     2855990        13296172     -       
8      8      5      5/8    | 0.70      7.46      4.40      0.99      13.57        4.06      | 869441   0        128581   4958     126168   | 40     2855990        13296172     -       
8      8      6      6/8    | 0.67      7.17      4.39      0.99      13.24        4.17      | 869441   0        129669   3870     126168   | 48     2855990        13296172     -       
8      8      7      7/8    | 0.69      7.73      4.39      1.00      13.84        3.98      | 869441   0        133317   222      126168   | 56     2855990        13296172     -       
8      8      8      8/8    | 0.68      7.58      3.83      0.96      13.06        4.22      | 869441   0        259707   0        0        | 64     2855990        13296172     -       
8      16     0      0/8    | 0.56      10.99     5.88      1.04      18.48        2.98      | 869441   0        0        133539   126168   | 1      4211254        13296172     -       
8      16     1      1/8    | 0.55      10.55     5.87      1.05      18.04        3.06      | 869441   0        0        133539   126168   | 8      4211254        13296172     -       
8      16     2      2/8    | 0.57      10.77     5.32      1.06      17.73        3.11      | 869441   0        93271    40268    126168   | 16     4211254        13296172     -       
