# Matrix: c-45
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-45.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:22:19
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 13206
# Cols: 13206
# NNZ(A): 174452
# NNZ(C) estimate: 97950686
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.34      2.02      4.56      0.88      7.80         25.10     | 18710    0        0        106757   191404   | 1      401583         16018374     -       
8      8      1      1/8    | 0.33      2.02      4.28      0.85      7.49         26.14     | 18710    0        0        106757   191404   | 8      401583         16018374     -       
8      8      2      2/8    | 0.33      2.02      4.32      0.88      7.56         25.91     | 18710    0        8914     97843    191404   | 16     401583         16018374     -       
8      8      3      3/8    | 0.33      2.02      4.43      0.86      7.65         25.60     | 18710    0        40122    66635    191404   | 24     401583         16018374     -       
8      8      4      4/8    | 0.32      2.06      4.26      0.86      7.51         26.07     | 18710    0        52434    54323    191404   | 32     401583         16018374     -       
8      8      5      5/8    | 0.32      1.99      4.53      0.84      7.70         25.45     | 18710    0        76761    29996    191404   | 40     401583         16018374     -       
8      8      6      6/8    | 0.33      2.05      4.44      0.89      7.71         25.39     | 18710    0        100572   6185     191404   | 48     401583         16018374     -       
8      8      7      7/8    | 0.33      2.03      4.53      0.85      7.74         25.30     | 18710    0        106341   416      191404   | 56     401583         16018374     -       
8      8      8      8/8    | 0.33      2.04      4.05      0.86      7.29         26.87     | 18710    0        298161   0        0        | 64     401583         16018374     -       
8      16     0      0/8    | 0.21      1.75      4.29      0.83      7.09         27.62     | 18710    0        0        106757   191404   | 1      415683         16018374     -       
8      16     1      1/8    | 0.23      1.80      4.03      0.89      6.96         28.17     | 18710    0        0        106757   191404   | 8      415683         16018374     -       
8      16     2      2/8    | 0.22      1.77      4.04      0.86      6.89         28.41     | 18710    0        8914     97843    191404   | 16     415683         16018374     -       
8      16     3      3/8    | 0.22      1.77      4.01      0.88      6.89         28.45     | 18710    0        40122    66635    191404   | 24     415683         16018374     -       
8      16     4      4/8    | 0.22      1.80      4.04      0.86      6.94         28.24     | 18710    0        52434    54323    191404   | 32     415683         16018374     -       
8      16     5      5/8    | 0.22      1.81      4.08      0.88      7.00         27.99     | 18710    0        76761    29996    191404   | 40     415683         16018374     -       
8      16     6      6/8    | 0.22      1.80      3.87      0.86      6.75         29.00     | 18710    0        100572   6185     191404   | 48     415683         16018374     -       
8      16     7      7/8    | 0.21      1.76      4.14      0.84      6.96         28.14     | 18710    0        106341   416      191404   | 56     415683         16018374     -       
8      16     8      8/8    | 0.22      1.81      4.10      0.90      7.04         27.82     | 18710    0        298161   0        0        | 64     415683         16018374     -       
8      32     0      0/8    | 0.19      1.88      5.10      0.86      8.05         24.34     | 18710    0        0        106757   191404   | 1      675053         16018374     -       
8      32     1      1/8    | 0.20      1.89      4.97      0.90      7.97         24.58     | 18710    0        0        106757   191404   | 8      675053         16018374     -       
8      32     2      2/8    | 0.19      1.91      5.00      0.87      7.98         24.56     | 18710    0        8914     97843    191404   | 16     675053         16018374     -       
8      32     3      3/8    | 0.20      1.88      4.66      0.87      7.62         25.72     | 18710    0        40122    66635    191404   | 24     675053         16018374     -       
8      32     4      4/8    | 0.19      1.91      4.77      0.86      7.74         25.31     | 18710    0        52434    54323    191404   | 32     675053         16018374     -       
8      32     5      5/8    | 0.20      1.90      4.60      0.96      7.68         25.49     | 18710    0        76761    29996    191404   | 40     675053         16018374     -       
8      32     6      6/8    | 0.19      1.91      4.78      0.87      7.76         25.25     | 18710    0        100572   6185     191404   | 48     675053         16018374     -       
8      32     7      7/8    | 0.20      1.90      4.52      0.90      7.53         26.02     | 18710    0        106341   416      191404   | 56     675053         16018374     -       
8      32     8      8/8    | 0.20      1.88      4.17      0.87      7.13         27.49     | 18710    0        298161   0        0        | 64     675053         16018374     -       
16     8      0      0/8    | 0.32      1.80      5.16      0.55      7.84         25.00     | 9688     0        0        34924    44812    | 1      109042         16018374     -       
16     8      1      1/8    | 0.32      1.82      5.12      0.55      7.82         25.04     | 9688     0        0        34924    44812    | 32     109042         16018374     -       
16     8      2      2/8    | 0.32      1.81      5.04      0.56      7.73         25.33     | 9688     0        7935     26989    44812    | 64     109042         16018374     -       
16     8      3      3/8    | 0.32      1.82      5.12      0.57      7.83         25.01     | 9688     0        15189    19735    44812    | 96     109042         16018374     -       
16     8      4      4/8    | 0.34      1.82      5.19      0.59      7.94         24.66     | 9688     0        20741    14183    44812    | 128    109042         16018374     -       
16     8      5      5/8    | 0.33      1.82      4.99      0.57      7.72         25.36     | 9688     0        22727    12197    44812    | 160    109042         16018374     -       
16     8      6      6/8    | 0.33      1.83      5.27      0.57      8.01         24.47     | 9688     0        29929    4995     44812    | 192    109042         16018374     -       
16     8      7      7/8    | 0.32      1.83      5.16      0.57      7.89         24.84     | 9688     0        34047    877      44812    | 224    109042         16018374     -       
16     8      8      8/8    | 0.33      1.81      6.22      0.58      8.95         21.90     | 9688     0        79736    0        0        | 256    109042         16018374     -       
16     16     0      0/8    | 0.22      0.90      5.01      0.59      6.72         29.13     | 9688     0        0        34924    44812    | 1      110684         16018374     -       
16     16     1      1/8    | 0.22      0.89      4.99      0.56      6.67         29.38     | 9688     0        0        34924    44812    | 32     110684         16018374     -       
16     16     2      2/8    | 0.21      0.89      4.71      0.58      6.40         30.61     | 9688     0        7935     26989    44812    | 64     110684         16018374     -       
16     16     3      3/8    | 0.22      0.90      5.04      0.58      6.75         29.03     | 9688     0        15189    19735    44812    | 96     110684         16018374     -       
16     16     4      4/8    | 0.20      0.88      4.83      0.55      6.47         30.29     | 9688     0        20741    14183    44812    | 128    110684         16018374     -       
16     16     5      5/8    | 0.21      0.88      4.96      0.56      6.62         29.59     | 9688     0        22727    12197    44812    | 160    110684         16018374     -       
16     16     6      6/8    | 0.22      0.89      4.85      0.60      6.57         29.84     | 9688     0        29929    4995     44812    | 192    110684         16018374     -       
16     16     7      7/8    | 0.21      0.90      5.29      0.58      6.99         28.04     | 9688     0        34047    877      44812    | 224    110684         16018374     -       
16     16     8      8/8    | 0.21      0.90      6.17      0.58      7.87         24.88     | 9688     0        79736    0        0        | 256    110684         16018374     -       
16     32     0      0/8    | 0.16      1.20      5.66      0.62      7.65         25.62     | 9688     0        0        34924    44812    | 1      171480         16018374     -       
16     32     1      1/8    | 0.16      1.18      5.40      0.66      7.41         26.46     | 9688     0        0        34924    44812    | 32     171480         16018374     -       
16     32     2      2/8    | 0.16      1.18      5.23      0.62      7.21         27.19     | 9688     0        7935     26989    44812    | 64     171480         16018374     -       
16     32     3      3/8    | 0.16      1.21      5.20      0.67      7.24         27.05     | 9688     0        15189    19735    44812    | 96     171480         16018374     -       
16     32     4      4/8    | 0.16      1.20      5.35      0.64      7.35         26.65     | 9688     0        20741    14183    44812    | 128    171480         16018374     -       
16     32     5      5/8    | 0.16      1.21      5.38      0.63      7.39         26.52     | 9688     0        22727    12197    44812    | 160    171480         16018374     -       
16     32     6      6/8    | 0.16      1.22      5.34      0.65      7.38         26.53     | 9688     0        29929    4995     44812    | 192    171480         16018374     -       
16     32     7      7/8    | 0.16      1.19      5.30      0.62      7.28         26.91     | 9688     0        34047    877      44812    | 224    171480         16018374     -       
16     32     8      8/8    | 0.16      1.18      6.35      0.63      8.33         23.51     | 9688     0        79736    0        0        | 256    171480         16018374     -       
32     8      0      0/8    | 0.50      2.12      9.30      0.47      12.40        15.79     | 5593     0        0        9990     10072    | 1      31025          16018374     -       
32     8      1      1/8    | 0.51      2.11      8.98      0.46      12.07        16.23     | 5593     0        0        9990     10072    | 128    31025          16018374     -       
32     8      2      2/8    | 0.50      2.11      9.01      0.47      12.11        16.18     | 5593     0        1652     8338     10072    | 256    31025          16018374     -       
32     8      3      3/8    | 0.52      2.13      9.76      0.49      12.90        15.19     | 5593     0        3884     6106     10072    | 384    31025          16018374     -       
32     8      4      4/8    | 0.50      2.12      9.27      0.48      12.38        15.83     | 5593     0        5499     4491     10072    | 512    31025          16018374     -       
32     8      5      5/8    | 0.51      2.11      9.03      0.46      12.11        16.18     | 5593     0        6188     3802     10072    | 640    31025          16018374     -       
32     8      6      6/8    | 0.51      2.13      9.32      0.47      12.43        15.76     | 5593     0        8012     1978     10072    | 768    31025          16018374     -       
32     8      7      7/8    | 0.50      2.10      9.81      0.47      12.89        15.19     | 5593     0        8270     1720     10072    | 896    31025          16018374     -       
32     8      8      8/8    | 0.50      2.10      12.57     0.48      15.67        12.50     | 5593     0        20062    0        0        | 1024   31025          16018374     -       
32     16     0      0/8    | 0.28      1.29      8.82      0.46      10.86        18.04     | 5593     0        0        9990     10072    | 1      31425          16018374     -       
32     16     1      1/8    | 0.28      1.29      8.64      0.48      10.70        18.31     | 5593     0        0        9990     10072    | 128    31425          16018374     -       
32     16     2      2/8    | 0.28      1.29      8.49      0.46      10.54        18.59     | 5593     0        1652     8338     10072    | 256    31425          16018374     -       
32     16     3      3/8    | 0.28      1.29      8.82      0.49      10.89        17.99     | 5593     0        3884     6106     10072    | 384    31425          16018374     -       
32     16     4      4/8    | 0.29      1.30      9.17      0.48      11.25        17.42     | 5593     0        5499     4491     10072    | 512    31425          16018374     -       
32     16     5      5/8    | 0.28      1.29      8.98      0.48      11.04        17.74     | 5593     0        6188     3802     10072    | 640    31425          16018374     -       
32     16     6      6/8    | 0.28      1.30      8.82      0.46      10.88        18.01     | 5593     0        8012     1978     10072    | 768    31425          16018374     -       
32     16     7      7/8    | 0.29      1.30      9.22      0.50      11.31        17.31     | 5593     0        8270     1720     10072    | 896    31425          16018374     -       
32     16     8      8/8    | 0.28      1.29      9.60      0.47      11.65        16.81     | 5593     0        20062    0        0        | 1024   31425          16018374     -       
