# Matrix: c-43
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-43.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:21:01
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 11125
# Cols: 11125
# NNZ(A): 123675
# NNZ(C) estimate: 60015151
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.35      2.18      3.74      0.82      7.10         16.91     | 50266    0        0        60280    124693   | 1      314507         10157553     -       
8      8      1      1/8    | 0.35      2.18      3.79      0.82      7.15         16.78     | 50266    0        0        60280    124693   | 8      314507         10157553     -       
8      8      2      2/8    | 0.35      2.13      3.60      0.81      6.89         17.41     | 50266    0        16118    44162    124693   | 16     314507         10157553     -       
8      8      3      3/8    | 0.35      2.16      3.62      0.81      6.95         17.26     | 50266    0        28673    31607    124693   | 24     314507         10157553     -       
8      8      4      4/8    | 0.35      2.16      3.64      0.80      6.96         17.24     | 50266    0        37481    22799    124693   | 32     314507         10157553     -       
8      8      5      5/8    | 0.36      2.20      3.69      0.87      7.12         16.85     | 50266    0        45361    14919    124693   | 40     314507         10157553     -       
8      8      6      6/8    | 0.36      2.15      3.72      0.83      7.06         16.99     | 50266    0        46909    13371    124693   | 48     314507         10157553     -       
8      8      7      7/8    | 0.35      2.18      3.60      0.86      7.00         17.16     | 50266    0        58404    1876     124693   | 56     314507         10157553     -       
8      8      8      8/8    | 0.36      2.19      2.59      0.84      5.99         20.05     | 50266    0        184973   0        0        | 64     314507         10157553     -       
8      16     0      0/8    | 0.22      1.72      3.63      0.79      6.38         18.81     | 50266    0        0        60280    124693   | 1      365713         10157553     -       
8      16     1      1/8    | 0.25      1.77      3.66      0.85      6.54         18.35     | 50266    0        0        60280    124693   | 8      365713         10157553     -       
8      16     2      2/8    | 0.23      1.81      3.61      0.82      6.49         18.50     | 50266    0        16118    44162    124693   | 16     365713         10157553     -       
8      16     3      3/8    | 0.23      1.75      3.60      0.82      6.41         18.73     | 50266    0        28673    31607    124693   | 24     365713         10157553     -       
8      16     4      4/8    | 0.23      1.75      3.58      0.83      6.40         18.77     | 50266    0        37481    22799    124693   | 32     365713         10157553     -       
8      16     5      5/8    | 0.24      1.76      3.58      0.82      6.41         18.72     | 50266    0        45361    14919    124693   | 40     365713         10157553     -       
