# Matrix: c-56
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-56.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:44:49
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 35910
# Cols: 35910
# NNZ(A): 380900
# NNZ(C) estimate: 41155112
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.36      2.71      3.92      0.85      7.85         10.49     | 232749   0        0        227829   110609   | 1      987729         13741846     -       
8      8      1      1/8    | 0.36      2.65      3.91      0.85      7.79         10.57     | 232749   0        0        227829   110609   | 8      987729         13741846     -       
8      8      2      2/8    | 0.35      2.63      3.76      0.87      7.63         10.79     | 232749   0        106722   121107   110609   | 16     987729         13741846     -       
8      8      3      3/8    | 0.36      2.65      3.71      0.87      7.60         10.83     | 232749   0        140062   87767    110609   | 24     987729         13741846     -       
8      8      4      4/8    | 0.35      2.66      3.71      0.89      7.62         10.81     | 232749   0        192392   35437    110609   | 32     987729         13741846     -       
8      8      5      5/8    | 0.34      2.66      3.61      0.86      7.48         11.00     | 232749   0        204887   22942    110609   | 40     987729         13741846     -       
8      8      6      6/8    | 0.36      2.65      3.66      0.84      7.51         10.96     | 232749   0        216863   10966    110609   | 48     987729         13741846     -       
8      8      7      7/8    | 0.36      2.73      3.54      0.91      7.54         10.92     | 232749   0        225911   1918     110609   | 56     987729         13741846     -       
8      8      8      8/8    | 0.35      2.65      2.59      0.90      6.50         12.66     | 232749   0        338438   0        0        | 64     987729         13741846     -       
8      16     0      0/8    | 0.28      3.26      4.22      0.92      8.69         9.47      | 232749   0        0        227829   110609   | 1      1214529        13741846     -       
8      16     1      1/8    | 0.28      3.30      4.21      0.94      8.74         9.41      | 232749   0        0        227829   110609   | 8      1214529        13741846     -       
8      16     2      2/8    | 0.28      3.24      3.89      0.92      8.34         9.86      | 232749   0        106722   121107   110609   | 16     1214529        13741846     -       
8      16     3      3/8    | 0.28      3.22      3.81      0.97      8.29         9.93      | 232749   0        140062   87767    110609   | 24     1214529        13741846     -       
8      16     4      4/8    | 0.28      3.29      3.78      0.93      8.29         9.93      | 232749   0        192392   35437    110609   | 32     1214529        13741846     -       
8      16     5      5/8    | 0.28      3.19      3.58      0.94      7.99         10.30     | 232749   0        204887   22942    110609   | 40     1214529        13741846     -       
8      16     6      6/8    | 0.29      3.31      3.58      0.98      8.17         10.07     | 232749   0        216863   10966    110609   | 48     1214529        13741846     -       
8      16     7      7/8    | 0.28      3.27      3.61      0.92      8.09         10.18     | 232749   0        225911   1918     110609   | 56     1214529        13741846     -       
8      16     8      8/8    | 0.27      3.19      2.30      0.94      6.72         12.26     | 232749   0        338438   0        0        | 64     1214529        13741846     -       
8      32     0      0/8    | 0.24      3.92      5.26      0.93      10.36        7.94      | 232749   0        0        227829   110609   | 1      1511403        13741846     -       
8      32     1      1/8    | 0.25      4.04      5.15      0.96      10.42        7.90      | 232749   0        0        227829   110609   | 8      1511403        13741846     -       
8      32     2      2/8    | 0.25      4.03      4.83      0.95      10.07        8.17      | 232749   0        106722   121107   110609   | 16     1511403        13741846     -       
8      32     3      3/8    | 0.24      4.03      4.64      0.93      9.86         8.35      | 232749   0        140062   87767    110609   | 24     1511403        13741846     -       
8      32     4      4/8    | 0.24      3.96      4.16      0.95      9.32         8.83      | 232749   0        192392   35437    110609   | 32     1511403        13741846     -       
8      32     5      5/8    | 0.24      3.94      4.35      0.92      9.46         8.70      | 232749   0        204887   22942    110609   | 40     1511403        13741846     -       
8      32     6      6/8    | 0.25      4.04      4.26      0.99      9.56         8.61      | 232749   0        216863   10966    110609   | 48     1511403        13741846     -       
8      32     7      7/8    | 0.25      4.05      3.98      1.02      9.31         8.84      | 232749   0        225911   1918     110609   | 56     1511403        13741846     -       
8      32     8      8/8    | 0.25      4.00      2.29      0.94      7.48         11.00     | 232749   0        338438   0        0        | 64     1511403        13741846     -       
16     8      0      0/8    | 0.40      2.29      4.62      0.94      8.27         9.96      | 130881   0        0        72069    21507    | 1      344521         13741846     -       
16     8      1      1/8    | 0.40      2.24      4.47      0.86      7.97         10.32     | 130881   0        0        72069    21507    | 32     344521         13741846     -       
16     8      2      2/8    | 0.41      2.27      4.26      0.89      7.84         10.50     | 130881   0        35818    36251    21507    | 64     344521         13741846     -       
16     8      3      3/8    | 0.39      2.25      4.14      0.87      7.67         10.73     | 130881   0        50380    21689    21507    | 96     344521         13741846     -       
