# Matrix: barrier2-12
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/barrier2-12.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 03:01:10
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 115625
# Cols: 115625
# NNZ(A): 3897557
# NNZ(C) estimate: 225039317
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 9.54      98.20     68.12     3.06      178.94       2.52      | 22551760 0        0        871109   1045     | 1      38797652       92364001     -       
8      8      1      1/8    | 9.86      98.24     68.14     3.03      179.30       2.51      | 22551760 0        0        871109   1045     | 8      38797652       92364001     -       
8      8      2      2/8    | 9.85      97.31     64.01     2.97      174.16       2.58      | 22551760 0        556017   315092   1045     | 16     38797652       92364001     -       
8      8      3      3/8    | 9.63      98.16     61.99     2.94      172.76       2.61      | 22551760 0        743149   127960   1045     | 24     38797652       92364001     -       
8      8      4      4/8    | 9.68      98.17     62.69     2.94      173.50       2.59      | 22551760 0        824348   46761    1045     | 32     38797652       92364001     -       
8      8      5      5/8    | 9.98      99.36     60.29     3.07      172.72       2.61      | 22551760 0        854358   16751    1045     | 40     38797652       92364001     -       
8      8      6      6/8    | 9.72      98.94     60.05     2.99      171.72       2.62      | 22551760 0        865372   5737     1045     | 48     38797652       92364001     -       
8      8      7      7/8    | 9.50      97.57     59.95     3.00      170.04       2.65      | 22551760 0        870600   509      1045     | 56     38797652       92364001     -       
8      8      8      8/8    | 9.77      97.94     59.98     2.97      170.69       2.64      | 22551760 0        872154   0        0        | 64     38797652       92364001     -       
8      16     0      0/8    | 10.91     121.83    75.33     3.31      211.41       2.13      | 22551760 0        0        871109   1045     | 1      48153918       92364001     -       
8      16     1      1/8    | 10.83     122.25    75.36     3.31      211.78       2.13      | 22551760 0        0        871109   1045     | 8      48153918       92364001     -       
8      16     2      2/8    | 11.08     122.14    68.75     3.31      205.31       2.19      | 22551760 0        556017   315092   1045     | 16     48153918       92364001     -       
8      16     3      3/8    | 10.99     123.13    65.72     3.36      203.23       2.21      | 22551760 0        743149   127960   1045     | 24     48153918       92364001     -       
8      16     4      4/8    | 10.81     121.20    65.66     3.28      200.98       2.24      | 22551760 0        824348   46761    1045     | 32     48153918       92364001     -       
8      16     5      5/8    | 10.97     121.30    63.24     3.27      198.80       2.26      | 22551760 0        854358   16751    1045     | 40     48153918       92364001     -       
8      16     6      6/8    | 10.82     121.06    62.99     3.27      198.16       2.27      | 22551760 0        865372   5737     1045     | 48     48153918       92364001     -       
8      16     7      7/8    | 11.11     121.95    62.93     3.35      199.37       2.26      | 22551760 0        870600   509      1045     | 56     48153918       92364001     -       
8      16     8      8/8    | 10.90     121.10    62.95     3.32      198.28       2.27      | 22551760 0        872154   0        0        | 64     48153918       92364001     -       
8      32     0      0/8    | 9.25      143.08    83.73     3.58      239.67       1.88      | 22551760 0        0        871109   1045     | 1      56906852       92364001     -       
8      32     1      1/8    | 8.92      144.19    83.75     3.67      240.56       1.87      | 22551760 0        0        871109   1045     | 8      56906852       92364001     -       
8      32     2      2/8    | 8.81      143.81    71.48     3.60      227.72       1.98      | 22551760 0        556017   315092   1045     | 16     56906852       92364001     -       
8      32     3      3/8    | 8.89      143.91    65.51     3.56      221.89       2.03      | 22551760 0        743149   127960   1045     | 24     56906852       92364001     -       
8      32     4      4/8    | 9.02      145.60    62.41     3.70      220.76       2.04      | 22551760 0        824348   46761    1045     | 32     56906852       92364001     -       
8      32     5      5/8    | 9.05      142.89    61.14     3.63      216.72       2.08      | 22551760 0        854358   16751    1045     | 40     56906852       92364001     -       
8      32     6      6/8    | 9.06      145.12    60.80     3.70      218.71       2.06      | 22551760 0        865372   5737     1045     | 48     56906852       92364001     -       
8      32     7      7/8    | 8.94      143.71    60.63     3.60      216.90       2.08      | 22551760 0        870600   509      1045     | 56     56906852       92364001     -       
8      32     8      8/8    | 9.06      143.94    60.61     3.59      217.22       2.07      | 22551760 0        872154   0        0        | 64     56906852       92364001     -       
16     8      0      0/8    | 8.60      75.76     80.96     3.14      168.47       2.67      | 19159211 0        0        170926   18       | 1      26143769       92364001     -       
16     8      1      1/8    | 8.69      75.59     81.03     3.13      168.46       2.67      | 19159211 0        0        170926   18       | 32     26143769       92364001     -       
16     8      2      2/8    | 8.77      77.34     77.74     3.17      167.05       2.69      | 19159211 0        138236   32690    18       | 64     26143769       92364001     -       
16     8      3      3/8    | 8.38      76.86     76.34     3.14      164.75       2.73      | 19159211 0        161875   9051     18       | 96     26143769       92364001     -       
16     8      4      4/8    | 8.57      75.88     76.02     3.15      163.66       2.75      | 19159211 0        167945   2981     18       | 128    26143769       92364001     -       
16     8      5      5/8    | 8.66      75.46     75.98     3.11      163.22       2.76      | 19159211 0        169999   927      18       | 160    26143769       92364001     -       
16     8      6      6/8    | 8.74      77.09     76.05     3.18      165.09       2.73      | 19159211 0        170727   199      18       | 192    26143769       92364001     -       
16     8      7      7/8    | 8.62      76.21     76.07     3.15      164.07       2.74      | 19159211 0        170904   22       18       | 224    26143769       92364001     -       
16     8      8      8/8    | 8.72      75.69     76.06     3.12      163.60       2.75      | 19159211 0        170944   0        0        | 256    26143769       92364001     -       
16     16     0      0/8    | 8.95      80.31     75.57     3.44      168.29       2.67      | 19159211 0        0        170926   18       | 1      29407113       92364001     -       
16     16     1      1/8    | 8.90      78.20     75.62     3.35      166.11       2.71      | 19159211 0        0        170926   18       | 32     29407113       92364001     -       
16     16     2      2/8    | 8.86      79.33     71.02     3.37      162.60       2.77      | 19159211 0        138236   32690    18       | 64     29407113       92364001     -       
16     16     3      3/8    | 9.05      78.37     69.80     3.37      160.61       2.80      | 19159211 0        161875   9051     18       | 96     29407113       92364001     -       
16     16     4      4/8    | 8.91      78.35     69.49     3.32      160.09       2.81      | 19159211 0        167945   2981     18       | 128    29407113       92364001     -       
16     16     5      5/8    | 8.91      78.28     69.45     3.32      159.97       2.81      | 19159211 0        169999   927      18       | 160    29407113       92364001     -       
16     16     6      6/8    | 8.73      78.47     69.38     3.32      159.91       2.81      | 19159211 0        170727   199      18       | 192    29407113       92364001     -       
16     16     7      7/8    | 8.95      78.13     69.32     3.31      159.74       2.82      | 19159211 0        170904   22       18       | 224    29407113       92364001     -       
16     16     8      8/8    | 8.93      80.25     69.29     3.38      161.88       2.78      | 19159211 0        170944   0        0        | 256    29407113       92364001     -       
16     32     0      0/8    | 7.25      85.77     80.01     3.87      176.92       2.54      | 19159211 0        0        170926   18       | 1      31975507       92364001     -       
16     32     1      1/8    | 7.26      86.02     80.55     3.85      177.70       2.53      | 19159211 0        0        170926   18       | 32     31975507       92364001     -       
16     32     2      2/8    | 7.19      85.91     69.55     3.82      166.49       2.70      | 19159211 0        138236   32690    18       | 64     31975507       92364001     -       
16     32     3      3/8    | 7.28      84.61     67.42     3.85      163.18       2.76      | 19159211 0        161875   9051     18       | 96     31975507       92364001     -       
16     32     4      4/8    | 7.22      86.58     66.99     4.00      164.82       2.73      | 19159211 0        167945   2981     18       | 128    31975507       92364001     -       
16     32     5      5/8    | 7.23      85.86     67.11     3.83      164.05       2.74      | 19159211 0        169999   927      18       | 160    31975507       92364001     -       
16     32     6      6/8    | 7.21      85.58     66.92     3.81      163.55       2.75      | 19159211 0        170727   199      18       | 192    31975507       92364001     -       
16     32     7      7/8    | 7.40      84.21     66.78     3.86      162.27       2.77      | 19159211 0        170904   22       18       | 224    31975507       92364001     -       
16     32     8      8/8    | 7.05      83.96     66.72     3.82      161.57       2.79      | 19159211 0        170944   0        0        | 256    31975507       92364001     -       
32     8      0      0/8    | 6.52      48.36     77.83     3.10      135.84       3.31      | 7607386  0        0        30998    0        | 1      9777428        92364001     -       
32     8      1      1/8    | 6.48      48.12     77.71     3.12      135.46       3.32      | 7607386  0        0        30998    0        | 128    9777428        92364001     -       
32     8      2      2/8    | 6.51      48.03     74.04     3.11      131.71       3.42      | 7607386  0        27848    3150     0        | 256    9777428        92364001     -       
32     8      3      3/8    | 6.49      47.40     73.29     3.06      130.25       3.46      | 7607386  0        30242    756      0        | 384    9777428        92364001     -       
32     8      4      4/8    | 6.48      47.80     73.31     3.09      130.69       3.44      | 7607386  0        30815    183      0        | 512    9777428        92364001     -       
32     8      5      5/8    | 6.52      48.45     73.40     3.11      131.50       3.42      | 7607386  0        30969    29       0        | 640    9777428        92364001     -       
32     8      6      6/8    | 6.48      48.61     73.34     3.11      131.56       3.42      | 7607386  0        30994    4        0        | 768    9777428        92364001     -       
32     8      7      7/8    | 6.50      48.10     73.37     3.09      131.08       3.43      | 7607386  0        30996    2        0        | 896    9777428        92364001     -       
32     8      8      8/8    | 6.53      47.64     73.41     3.11      130.70       3.44      | 7607386  0        30998    0        0        | 1024   9777428        92364001     -       
32     16     0      0/8    | 6.17      47.15     73.19     3.19      129.72       3.47      | 7607386  0        0        30998    0        | 1      10585202       92364001     -       
32     16     1      1/8    | 6.14      47.27     73.11     3.20      129.74       3.47      | 7607386  0        0        30998    0        | 128    10585202       92364001     -       
32     16     2      2/8    | 6.16      47.45     68.08     3.25      124.96       3.60      | 7607386  0        27848    3150     0        | 256    10585202       92364001     -       
32     16     3      3/8    | 6.40      48.00     67.46     3.27      125.15       3.60      | 7607386  0        30242    756      0        | 384    10585202       92364001     -       
32     16     4      4/8    | 6.21      47.68     67.20     3.24      124.35       3.62      | 7607386  0        30815    183      0        | 512    10585202       92364001     -       
32     16     5      5/8    | 6.25      47.32     67.37     3.25      124.22       3.62      | 7607386  0        30969    29       0        | 640    10585202       92364001     -       
32     16     6      6/8    | 6.16      47.35     67.32     3.21      124.06       3.63      | 7607386  0        30994    4        0        | 768    10585202       92364001     -       
32     16     7      7/8    | 6.22      48.05     67.34     3.26      124.90       3.60      | 7607386  0        30996    2        0        | 896    10585202       92364001     -       
32     16     8      8/8    | 6.16      47.66     67.82     3.22      124.88       3.60      | 7607386  0        30998    0        0        | 1024   10585202       92364001     -       
32     32     0      0/8    | 4.68      48.06     71.27     3.34      127.36       3.53      | 7607386  0        0        30998    0        | 1      11076186       92364001     -       
32     32     1      1/8    | 4.66      48.75     71.33     3.30      128.07       3.51      | 7607386  0        0        30998    0        | 128    11076186       92364001     -       
32     32     2      2/8    | 4.63      48.64     63.74     3.30      120.33       3.74      | 7607386  0        27848    3150     0        | 256    11076186       92364001     -       
32     32     3      3/8    | 4.67      47.97     62.88     3.32      118.86       3.79      | 7607386  0        30242    756      0        | 384    11076186       92364001     -       
32     32     4      4/8    | 4.63      48.00     62.70     3.31      118.67       3.79      | 7607386  0        30815    183      0        | 512    11076186       92364001     -       
32     32     5      5/8    | 4.67      48.70     62.77     3.34      119.50       3.77      | 7607386  0        30969    29       0        | 640    11076186       92364001     -       
32     32     6      6/8    | 4.66      48.36     62.77     3.31      119.11       3.78      | 7607386  0        30994    4        0        | 768    11076186       92364001     -       
32     32     7      7/8    | 4.64      47.94     63.16     3.30      119.06       3.78      | 7607386  0        30996    2        0        | 896    11076186       92364001     -       
