# Matrix: vsp_c-30_data_data
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/vsp_c-30_data_data.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-06 01:08:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 11023
# Cols: 11023
# NNZ(A): 124368
# NNZ(C) estimate: 31076816
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.26      1.52      3.15      0.53      5.47         11.36     | 34634    0        0        30327    69867    | 1      172730         5837539      -       
8      8      1      1/8    | 0.27      1.53      3.31      0.57      5.71         10.89     | 34634    0        0        30327    69867    | 8      172730         5837539      -       
8      8      2      2/8    | 0.27      1.53      3.16      0.56      5.53         11.25     | 34634    0        3788     26539    69867    | 16     172730         5837539      -       
8      8      3      3/8    | 0.27      1.54      3.12      0.58      5.53         11.24     | 34634    0        6111     24216    69867    | 24     172730         5837539      -       
8      8      4      4/8    | 0.26      1.52      3.09      0.53      5.41         11.49     | 34634    0        9111     21216    69867    | 32     172730         5837539      -       
8      8      5      5/8    | 0.26      1.52      3.22      0.53      5.55         11.20     | 34634    0        15161    15166    69867    | 40     172730         5837539      -       
8      8      6      6/8    | 0.28      1.53      3.10      0.61      5.53         11.25     | 34634    0        19133    11194    69867    | 48     172730         5837539      -       
8      8      7      7/8    | 0.27      1.52      3.14      0.56      5.50         11.30     | 34634    0        24271    6056     69867    | 56     172730         5837539      -       
8      8      8      8/8    | 0.27      1.51      2.23      0.57      4.58         13.56     | 34634    0        100194   0        0        | 64     172730         5837539      -       
8      16     0      0/8    | 0.17      0.97      2.95      0.60      4.70         13.22     | 34634    0        0        30327    69867    | 1      199794         5837539      -       
8      16     1      1/8    | 0.17      0.94      2.83      0.58      4.54         13.71     | 34634    0        0        30327    69867    | 8      199794         5837539      -       
8      16     2      2/8    | 0.16      0.94      2.81      0.59      4.50         13.80     | 34634    0        3788     26539    69867    | 16     199794         5837539      -       
8      16     3      3/8    | 0.16      0.94      2.82      0.58      4.51         13.79     | 34634    0        6111     24216    69867    | 24     199794         5837539      -       
8      16     4      4/8    | 0.16      0.93      2.86      0.58      4.54         13.69     | 34634    0        9111     21216    69867    | 32     199794         5837539      -       
8      16     5      5/8    | 0.16      0.95      2.85      0.59      4.56         13.62     | 34634    0        15161    15166    69867    | 40     199794         5837539      -       
8      16     6      6/8    | 0.17      0.97      2.87      0.63      4.65         13.35     | 34634    0        19133    11194    69867    | 48     199794         5837539      -       
8      16     7      7/8    | 0.17      0.95      2.81      0.58      4.52         13.75     | 34634    0        24271    6056     69867    | 56     199794         5837539      -       
8      16     8      8/8    | 0.17      0.97      1.98      0.60      3.74         16.63     | 34634    0        100194   0        0        | 64     199794         5837539      -       
8      32     0      0/8    | 0.12      0.91      3.41      0.58      5.03         12.35     | 34634    0        0        30327    69867    | 1      247318         5837539      -       
8      32     1      1/8    | 0.12      0.91      3.59      0.59      5.23         11.89     | 34634    0        0        30327    69867    | 8      247318         5837539      -       
8      32     2      2/8    | 0.13      0.93      3.29      0.63      4.99         12.47     | 34634    0        3788     26539    69867    | 16     247318         5837539      -       
8      32     3      3/8    | 0.12      0.94      3.40      0.60      5.07         12.25     | 34634    0        6111     24216    69867    | 24     247318         5837539      -       
