# Matrix: c-67
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-67.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:02:04
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 57975
# Cols: 57975
# NNZ(A): 531935
# NNZ(C) estimate: 120893775
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.75      6.10      8.06      1.15      16.08        15.03     | 343564   0        0        375479   427952   | 1      2392509        41530117     -       
8      8      1      1/8    | 0.77      6.47      8.05      1.16      16.47        14.68     | 343564   0        0        375479   427952   | 8      2392509        41530117     -       
8      8      2      2/8    | 0.77      6.37      7.72      1.15      16.02        15.09     | 343564   0        108843   266636   427952   | 16     2392509        41530117     -       
8      8      3      3/8    | 0.78      6.36      7.38      1.19      15.72        15.38     | 343564   0        179286   196193   427952   | 24     2392509        41530117     -       
8      8      4      4/8    | 0.76      6.16      7.83      1.14      15.91        15.20     | 343564   0        218040   157439   427952   | 32     2392509        41530117     -       
8      8      5      5/8    | 0.89      6.51      7.49      1.15      16.06        15.05     | 343564   0        257660   117819   427952   | 40     2392509        41530117     -       
8      8      6      6/8    | 0.77      6.29      7.11      1.16      15.35        15.75     | 343564   0        271484   103995   427952   | 48     2392509        41530117     -       
8      8      7      7/8    | 0.75      6.33      7.23      1.14      15.46        15.64     | 343564   0        352406   23073    427952   | 56     2392509        41530117     -       
8      8      8      8/8    | 0.78      6.36      5.29      1.18      13.62        17.75     | 343564   0        803431   0        0        | 64     2392509        41530117     -       
8      16     0      0/8    | 0.57      8.21      8.04      1.19      18.03        13.41     | 343564   0        0        375479   427952   | 1      3071433        41530117     -       
8      16     1      1/8    | 0.58      8.05      7.95      1.17      17.76        13.61     | 343564   0        0        375479   427952   | 8      3071433        41530117     -       
8      16     2      2/8    | 0.57      8.15      7.79      1.20      17.73        13.64     | 343564   0        108843   266636   427952   | 16     3071433        41530117     -       
8      16     3      3/8    | 0.58      8.04      7.60      1.18      17.41        13.89     | 343564   0        179286   196193   427952   | 24     3071433        41530117     -       
8      16     4      4/8    | 0.58      8.07      7.83      1.17      17.67        13.69     | 343564   0        218040   157439   427952   | 32     3071433        41530117     -       
8      16     5      5/8    | 0.55      8.17      7.51      1.17      17.43        13.88     | 343564   0        257660   117819   427952   | 40     3071433        41530117     -       
8      16     6      6/8    | 0.56      8.10      7.71      1.19      17.58        13.75     | 343564   0        271484   103995   427952   | 48     3071433        41530117     -       
8      16     7      7/8    | 0.58      8.15      7.42      1.21      17.37        13.92     | 343564   0        352406   23073    427952   | 56     3071433        41530117     -       
8      16     8      8/8    | 0.57      8.22      4.83      1.21      14.85        16.28     | 343564   0        803431   0        0        | 64     3071433        41530117     -       
8      32     0      0/8    | 0.52      10.37     9.99      1.24      22.14        10.92     | 343564   0        0        375479   427952   | 1      3913219        41530117     -       
8      32     1      1/8    | 0.48      10.06     10.03     1.23      21.82        11.08     | 343564   0        0        375479   427952   | 8      3913219        41530117     -       
8      32     2      2/8    | 0.51      10.47     9.49      1.24      21.72        11.13     | 343564   0        108843   266636   427952   | 16     3913219        41530117     -       
8      32     3      3/8    | 0.49      10.21     9.19      1.22      21.13        11.44     | 343564   0        179286   196193   427952   | 24     3913219        41530117     -       
8      32     4      4/8    | 0.49      10.38     9.11      1.23      21.22        11.39     | 343564   0        218040   157439   427952   | 32     3913219        41530117     -       
8      32     5      5/8    | 0.50      10.30     8.98      1.26      21.06        11.48     | 343564   0        257660   117819   427952   | 40     3913219        41530117     -       
8      32     6      6/8    | 0.49      10.38     8.81      1.25      20.95        11.54     | 343564   0        271484   103995   427952   | 48     3913219        41530117     -       
8      32     7      7/8    | 0.51      10.23     8.62      1.22      20.59        11.74     | 343564   0        352406   23073    427952   | 56     3913219        41530117     -       
8      32     8      8/8    | 0.49      10.28     4.91      1.24      16.92        14.29     | 343564   0        803431   0        0        | 64     3913219        41530117     -       
16     8      0      0/8    | 0.74      3.21      7.86      1.09      12.92        18.72     | 161145   0        0        140592   90673    | 1      762862         41530117     -       
16     8      1      1/8    | 0.74      3.17      7.32      1.07      12.30        19.65     | 161145   0        0        140592   90673    | 32     762862         41530117     -       
16     8      2      2/8    | 0.73      3.19      7.18      1.07      12.19        19.83     | 161145   0        44112    96480    90673    | 64     762862         41530117     -       
16     8      3      3/8    | 0.73      3.23      7.23      1.07      12.27        19.70     | 161145   0        63422    77170    90673    | 96     762862         41530117     -       
16     8      4      4/8    | 0.73      3.16      7.10      1.04      12.05        20.07     | 161145   0        89699    50893    90673    | 128    762862         41530117     -       
16     8      5      5/8    | 0.74      3.22      7.19      1.12      12.28        19.69     | 161145   0        106755   33837    90673    | 160    762862         41530117     -       
16     8      6      6/8    | 0.73      3.23      7.41      1.07      12.46        19.41     | 161145   0        123016   17576    90673    | 192    762862         41530117     -       
16     8      7      7/8    | 0.74      3.23      6.97      1.11      12.07        20.03     | 161145   0        130476   10116    90673    | 224    762862         41530117     -       
16     8      8      8/8    | 0.73      3.20      6.63      1.07      11.64        20.78     | 161145   0        231265   0        0        | 256    762862         41530117     -       
16     16     0      0/8    | 0.44      2.50      6.78      1.07      10.81        22.37     | 161145   0        0        140592   90673    | 1      920330         41530117     -       
16     16     1      1/8    | 0.45      2.54      7.42      1.06      11.49        21.04     | 161145   0        0        140592   90673    | 32     920330         41530117     -       
16     16     2      2/8    | 0.46      2.57      6.72      1.18      10.95        22.08     | 161145   0        44112    96480    90673    | 64     920330         41530117     -       
16     16     3      3/8    | 0.45      2.61      7.16      1.10      11.33        21.34     | 161145   0        63422    77170    90673    | 96     920330         41530117     -       
16     16     4      4/8    | 0.45      2.49      6.55      1.08      10.59        22.83     | 161145   0        89699    50893    90673    | 128    920330         41530117     -       
16     16     5      5/8    | 0.46      2.51      6.77      1.12      10.87        22.24     | 161145   0        106755   33837    90673    | 160    920330         41530117     -       
16     16     6      6/8    | 0.46      2.46      6.53      1.17      10.63        22.74     | 161145   0        123016   17576    90673    | 192    920330         41530117     -       
16     16     7      7/8    | 0.45      2.43      6.60      1.08      10.59        22.84     | 161145   0        130476   10116    90673    | 224    920330         41530117     -       
16     16     8      8/8    | 0.45      2.46      5.43      1.10      9.46         25.57     | 161145   0        231265   0        0        | 256    920330         41530117     -       
16     32     0      0/8    | 0.33      3.09      8.44      1.17      13.04        18.54     | 161145   0        0        140592   90673    | 1      1144692        41530117     -       
16     32     1      1/8    | 0.32      3.13      8.65      1.24      13.36        18.10     | 161145   0        0        140592   90673    | 32     1144692        41530117     -       
16     32     2      2/8    | 0.31      2.98      8.00      1.18      12.49        19.35     | 161145   0        44112    96480    90673    | 64     1144692        41530117     -       
16     32     3      3/8    | 0.32      2.99      7.87      1.18      12.37        19.55     | 161145   0        63422    77170    90673    | 96     1144692        41530117     -       
16     32     4      4/8    | 0.32      3.25      7.50      1.16      12.25        19.74     | 161145   0        89699    50893    90673    | 128    1144692        41530117     -       
16     32     5      5/8    | 0.32      3.03      7.32      1.16      11.84        20.42     | 161145   0        106755   33837    90673    | 160    1144692        41530117     -       
16     32     6      6/8    | 0.33      3.21      7.43      1.20      12.19        19.84     | 161145   0        123016   17576    90673    | 192    1144692        41530117     -       
16     32     7      7/8    | 0.32      3.09      7.33      1.18      11.94        20.26     | 161145   0        130476   10116    90673    | 224    1144692        41530117     -       
16     32     8      8/8    | 0.32      3.15      5.55      1.17      10.20        23.70     | 161145   0        231265   0        0        | 256    1144692        41530117     -       
32     8      0      0/8    | 0.77      3.67      10.99     0.89      16.34        14.80     | 75895    0        0        47691    18698    | 1      253518         41530117     -       
32     8      1      1/8    | 0.77      3.68      10.70     0.89      16.06        15.06     | 75895    0        0        47691    18698    | 128    253518         41530117     -       
32     8      2      2/8    | 0.78      3.82      10.94     0.90      16.46        14.69     | 75895    0        16256    31435    18698    | 256    253518         41530117     -       
32     8      3      3/8    | 0.77      3.70      10.64     0.90      16.02        15.09     | 75895    0        26227    21464    18698    | 384    253518         41530117     -       
32     8      4      4/8    | 0.77      3.67      10.33     0.88      15.66        15.44     | 75895    0        35403    12288    18698    | 512    253518         41530117     -       
32     8      5      5/8    | 0.78      3.80      10.43     0.91      15.93        15.18     | 75895    0        40536    7155     18698    | 640    253518         41530117     -       
32     8      6      6/8    | 0.77      3.71      10.11     0.89      15.50        15.60     | 75895    0        43481    4210     18698    | 768    253518         41530117     -       
32     8      7      7/8    | 0.78      3.76      10.34     0.91      15.81        15.30     | 75895    0        45981    1710     18698    | 896    253518         41530117     -       
32     8      8      8/8    | 0.77      3.72      12.88     0.89      18.29        13.22     | 75895    0        66389    0        0        | 1024   253518         41530117     -       
32     16     0      0/8    | 0.46      2.65      11.06     1.09      15.28        15.82     | 75895    0        0        47691    18698    | 1      293952         41530117     -       
32     16     1      1/8    | 0.45      2.60      10.81     1.07      14.96        16.16     | 75895    0        0        47691    18698    | 128    293952         41530117     -       
32     16     2      2/8    | 0.45      2.67      10.45     1.06      14.64        16.51     | 75895    0        16256    31435    18698    | 256    293952         41530117     -       
32     16     3      3/8    | 0.45      2.73      10.58     1.02      14.80        16.34     | 75895    0        26227    21464    18698    | 384    293952         41530117     -       
32     16     4      4/8    | 0.44      2.64      9.71      1.05      13.86        17.45     | 75895    0        35403    12288    18698    | 512    293952         41530117     -       
32     16     5      5/8    | 0.45      2.66      9.74      1.06      13.93        17.36     | 75895    0        40536    7155     18698    | 640    293952         41530117     -       
32     16     6      6/8    | 0.45      2.58      10.02     1.05      14.11        17.13     | 75895    0        43481    4210     18698    | 768    293952         41530117     -       
32     16     7      7/8    | 0.45      2.58      9.56      1.04      13.65        17.72     | 75895    0        45981    1710     18698    | 896    293952         41530117     -       
32     16     8      8/8    | 0.45      2.69      9.31      1.07      13.55        17.85     | 75895    0        66389    0        0        | 1024   293952         41530117     -       
32     32     0      0/8    | 0.28      1.89      10.75     1.10      14.04        17.22     | 75895    0        0        47691    18698    | 1      346360         41530117     -       
32     32     1      1/8    | 0.28      1.90      10.80     1.13      14.12        17.12     | 75895    0        0        47691    18698    | 128    346360         41530117     -       
32     32     2      2/8    | 0.28      1.93      10.00     1.10      13.32        18.15     | 75895    0        16256    31435    18698    | 256    346360         41530117     -       
32     32     3      3/8    | 0.28      1.87      9.59      1.11      12.86        18.80     | 75895    0        26227    21464    18698    | 384    346360         41530117     -       
32     32     4      4/8    | 0.28      1.89      9.70      1.11      12.99        18.61     | 75895    0        35403    12288    18698    | 512    346360         41530117     -       
32     32     5      5/8    | 0.28      1.88      9.73      1.10      13.01        18.59     | 75895    0        40536    7155     18698    | 640    346360         41530117     -       
32     32     6      6/8    | 0.28      1.87      9.46      1.10      12.71        19.02     | 75895    0        43481    4210     18698    | 768    346360         41530117     -       
32     32     7      7/8    | 0.28      1.89      9.23      1.09      12.50        19.34     | 75895    0        45981    1710     18698    | 896    346360         41530117     -       
32     32     8      8/8    | 0.28      1.91      9.02      1.15      12.38        19.52     | 75895    0        66389    0        0        | 1024   346360         41530117     -       
