hangGlider_4,15561,149532,192595672,191342279,1.000000,0.000000,24.159007,1.770622,1.039059
hangGlider_4,15561,149532,192595672,191342279,1.000000,0.000000,23.848607,1.770622,1.039059
a0nsdsil,80016,355034,201495078,175955042,1.000000,0.000000,24.924864,4.368282,3.913963
a2nnsnsl,80016,347222,183800248,158275840,1.000000,0.000000,44.216065,4.278881,3.847290
a5esindl,60008,255004,175890032,175505062,1.000000,0.000000,21.271232,3.147205,2.862476
af_shell10,1508065,52672325,1840916875,142742975,12.000000,0.000000,44.072927,608.539738,66.093506
bbmat,38744,1771722,140269686,13890146,10.000000,0.000000,7.670848,20.423550,2.691833
bcsstk30,28924,2043492,173481412,8946070,19.000000,0.000000,4.891776,23.496250,1.660339
bcsstk36,23052,1143140,60130948,3634868,16.000000,0.000000,2.185376,13.170139,1.034023
bundle1,10581,770901,474329871,24072923,19.000000,0.000000,16.916096,8.862629,0.508339
c-43,11125,123675,60015151,10157553,5.000000,0.000000,10.929440,1.457790,0.559235
cant,62451,4007383,269486473,17440029,15.000000,0.000000,6.845984,46.099094,4.208958
Chebyshev4,68121,5377761,428283025,18844281,22.000000,0.000000,24.221792,61.803455,13.717854
conf5_4-8x8-05,49152,1916928,74760192,10764288,6.000000,0.000000,3.220512,22.125004,4.142582
consph,83334,6010480,463845030,26539736,17.000000,0.000000,10.814912,69.102383,7.945465
cop20k_A,121192,2624331,79883385,18705069,4.000000,0.000000,5.265728,30.495399,11.933495
crplat2,18010,960946,52290238,2722222,19.000000,0.000000,1.748864,11.065861,0.829441
fem_filter,74062,1731206,366086732,8424292,43.000000,0.000000,8.490048,20.094608,4.979481
g3rmt3m3,5357,207695,8319359,545441,15.000000,0.000000,0.787328,2.397320,0.225174
Ga10As10H30,113081,6115633,1098110645,75156365,14.000000,0.000000,44.694496,70.419239,27.993816
Goodwin_071,56021,1797934,71386226,8254237,8.000000,0.000000,2.853024,20.789429,2.253674
Goodwin_095,100037,3226066,128655740,14903525,8.000000,0.000000,4.714912,37.301010,4.035599
gupta3,16783,9323427,30715971817,270864545,113.000000,0.000000,544.213567,106.762180,4.751755
hangGlider_3,10260,92703,83899119,83182632,1.000000,0.000000,9.745792,1.100044,0.683170
hangGlider_4,15561,149532,192595672,191342279,1.000000,0.000000,25.505312,1.770622,1.039059
hangGlider_5,16011,155246,203882914,202569269,1.000000,0.000000,23.714976,1.837730,1.066296
human_gene2,14340,18068388,49883051738,163153048,305.000000,0.000000,1292.420254,206.830997,25.149105
a0nsdsil,80016,355034,201495078,175955042,1.000000,0.000000,26.232288,4.368282,3.913963
a2nnsnsl,80016,347222,183800248,158275840,1.000000,0.000000,44.155935,4.278881,3.847290
a5esindl,60008,255004,175890032,175505062,1.000000,0.000000,19.849408,3.147205,2.862476
af_shell10,1508065,52672325,1840916875,142742975,12.000000,0.000000,44.048929,608.539738,66.093506
bbmat,38744,1771722,140269686,13890146,10.000000,0.000000,7.651456,20.423550,2.691833
bcsstk30,28924,2043492,173481412,8946070,19.000000,0.000000,4.851680,23.496250,1.660339
bcsstk36,23052,1143140,60130948,3634868,16.000000,0.000000,2.133152,13.170139,1.034023
bundle1,10581,770901,474329871,24072923,19.000000,0.000000,16.913664,8.862629,0.508339
c-43,11125,123675,60015151,10157553,5.000000,0.000000,9.196672,1.457790,0.559235
cant,62451,4007383,269486473,17440029,15.000000,0.000000,6.816448,46.099094,4.208958
Chebyshev4,68121,5377761,428283025,18844281,22.000000,0.000000,24.143808,61.803455,13.717854
conf5_4-8x8-05,49152,1916928,74760192,10764288,6.000000,0.000000,3.195520,22.125004,4.142582
consph,83334,6010480,463845030,26539736,17.000000,0.000000,10.769664,69.102383,7.945465
cop20k_A,121192,2624331,79883385,18705069,4.000000,0.000000,5.255680,30.495399,11.933495
crplat2,18010,960946,52290238,2722222,19.000000,0.000000,1.708864,11.065861,0.829441
fem_filter,74062,1731206,366086732,8424292,43.000000,0.000000,8.414656,20.094608,4.979481
g3rmt3m3,5357,207695,8319359,545441,15.000000,0.000000,2.405888,2.397320,0.225174
Ga10As10H30,113081,6115633,1098110645,75156365,14.000000,0.000000,45.612320,70.419239,27.993816
Goodwin_071,56021,1797934,71386226,8254237,8.000000,0.000000,2.809408,20.789429,2.253674
Goodwin_095,100037,3226066,128655740,14903525,8.000000,0.000000,4.684352,37.301010,4.035599
gupta3,16783,9323427,30715971817,270864545,113.000000,0.000000,556.873051,106.762180,4.751755
hangGlider_3,10260,92703,83899119,83182632,1.000000,0.000000,9.785728,1.100044,0.683170
hangGlider_4,15561,149532,192595672,191342279,1.000000,0.000000,23.154944,1.770622,1.039059
hangGlider_5,16011,155246,203882914,202569269,1.000000,0.000000,24.492704,1.837730,1.066296
human_gene2,14340,18068388,49883051738,163153048,305.000000,0.000000,1295.677913,206.830997,25.149105
imagesensor,118758,1893170,31822288,8200948,3.000000,0.000000,2.755232,22.118641,13.368591
Kuu,7102,340200,19123888,1562636,12.000000,0.000000,1.206080,3.920376,0.469547
lowThrust_5,16262,198369,82386863,40638712,2.000000,0.000000,6.879840,2.332191,1.407784
lowThrust_9,18044,219589,101126303,49951688,2.000000,0.000000,7.493408,2.581833,1.560104
mac_econ_fwd500,206500,1273389,15552377,9311996,1.000000,0.000000,2.707968,15.360519,7.516167
mc2depi,525825,2100225,8391681,6817281,1.000000,0.000000,2.517536,26.041035,20.106918
m_t1,97578,9753570,1054513134,36533142,28.000000,0.000000,19.759520,111.992985,7.580330
mult_dcop_01,25187,193276,525265908,518735835,1.000000,0.000000,38.398624,2.307953,1.598442
mult_dcop_02,25187,193276,525265908,518735835,1.000000,0.000000,224.746174,2.307953,1.598442
mult_dcop_03,25187,193216,525265308,518735835,1.000000,0.000000,38.374688,2.307266,1.597881
nasasrb,54870,2677324,134630198,8334386,16.000000,0.000000,3.888672,30.848858,2.943138
nd6k,18000,6897316,2786075040,42198384,66.000000,0.000000,53.529343,79.002186,4.159073
nemeth01,9506,725054,56394380,1721872,32.000000,0.000000,1.515360,8.333851,0.300304
nemeth12,9506,446818,21402666,977388,21.000000,0.000000,0.952192,5.149693,0.245430
nemeth13,9506,474472,24150738,1063110,22.000000,0.000000,0.942112,5.466167,0.250774
nemeth14,9506,496144,26300314,1108442,23.000000,0.000000,0.978560,5.714184,0.255272
nemeth15,9506,539802,30999732,1210692,25.000000,0.000000,1.102016,6.213810,0.265743
nemeth16,9506,587012,36508092,1289574,28.000000,0.000000,1.196480,6.754086,0.270939
nemeth17,9506,629620,42022124,1362638,30.000000,0.000000,1.310368,7.241695,0.276913
nemeth18,9506,695234,51149746,1465122,34.000000,0.000000,1.419488,7.992588,0.289410
nemeth19,9506,818302,70982630,1784266,39.000000,0.000000,1.618816,9.400990,0.311874
nemeth20,9506,971870,100534354,2172140,46.000000,0.000000,2.006784,11.158436,0.343014
net125,36720,2577200,343881780,175086502,1.000000,0.000000,35.216800,29.633793,15.704330
net150,43520,3121200,467208280,238012852,1.000000,0.000000,55.467264,35.885319,18.985611
oilpan,73752,3597188,188872264,11609864,16.000000,0.000000,4.755200,41.447895,3.502754
olafu,16146,1015156,66312812,3388252,19.000000,0.000000,2.039712,11.679134,0.843731
opt1,15449,1930655,269171047,8224575,32.000000,0.000000,6.123616,22.153530,1.220707
pdb1HYS,36417,4344765,555322659,19594581,28.000000,0.000000,11.437824,49.860813,2.669201
pkustk07,16860,2418804,410021730,13944528,29.000000,0.000000,9.999776,27.745335,2.797924
pkustk12,94653,7512317,2680479077,474804911,5.000000,0.000000,246.955993,86.332722,10.174728
pkustk14,151926,14836504,1777485814,72584244,24.000000,0.000000,38.589569,170.369869,18.882687
PR02R,161070,8185136,472178990,32041404,14.000000,0.000000,11.122080,94.285885,11.736973
pwtk,217918,11634424,626054402,32772236,19.000000,0.000000,12.857376,133.976711,10.516888
qa8fk,66127,1660579,42857197,7351189,5.000000,0.000000,2.259648,19.256077,4.515984
qa8fm,66127,1660579,42857197,7351189,5.000000,0.000000,2.359520,19.256077,4.515984
raefsky3,21200,1488768,105397248,4053376,26.000000,0.000000,2.525184,17.118473,0.972965
rajat16,94294,641159,904534335,891483514,1.000000,0.000000,76.565055,7.697189,3.520485
rajat17,94294,641159,904534335,891483514,1.000000,0.000000,80.569792,7.697189,3.520485
