/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/TSOPF_FS_b300_c2.mtx,56814,56814,8767466,53947137470,805683050,66.958263,100.552418,88.544437
/home/stu1/donghangcheng/ablation_study/data/TSOPF_FS_b300_c2.mtx,56814,56814,8767466,53947137470,805683050,66.958263,100.552418,88.544437
/home/stu1/donghangcheng/ablation_study/data/TSOPF_FS_b300_c2.mtx,56814,56814,8767466,53947137470,805683050,66.958263,100.552418,88.544437
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
/home/stu1/donghangcheng/ablation_study/data/hangGlider_4.mtx,15561,15561,149532,192595672,191342279,1.006551,1.770622,2.364613
