id,Group,Name,Rows,Cols,Nonzeros,Sparsity,Original_Name,Match_Type
1347,Lourakis,bundle1,10581,10581,770811,0.006885,bundle1,exact
369,Boeing,pwtk,217918,217918,11524432,0.000243,pwtk,exact
1367,PARSEC,SiO2,155331,155331,11283503,0.000468,SiO2,exact
1259,DNVS,crplat2,18010,18010,960946,0.002963,crplat2,exact
326,Bai,qc2534,2534,2534,463360,0.072161,qc2534,exact
1878,Lee,fem_filter,74062,74062,1731206,0.000316,fem_filter,exact
1914,TKK,tube1,21498,21498,897056,0.001941,tube1,exact
1269,DNVS,m_t1,97578,97578,9753570,0.001024,m_t1,exact
779,Nemeth,nemeth15,9506,9506,539802,0.005974,nemeth15,exact
896,Norris,torso1,116158,116158,8516500,0.000631,torso1,exact
1907,TKK,g3rmt3m3,5357,5357,207695,0.007237,g3rmt3m3,exact
813,Simon,olafu,16146,16146,1015156,0.003894,olafu,exact
1286,DNVS,tsyl201,20685,20685,2454957,0.005738,tsyl201,exact
538,Gupta,gupta3,16783,16783,9323427,0.033101,gupta3,exact
782,Nemeth,nemeth18,9506,9506,695234,0.007694,nemeth18,exact
2336,Fluorem,PR02R,161070,161070,8185136,0.000315,PR02R,exact
860,Chen,pkustk14,151926,151926,14836504,0.000643,pkustk14,exact
52,HB,bcsstk30,28924,28924,2043492,0.002443,bcsstk30,exact
853,Chen,pkustk07,16860,16860,2418804,0.008509,pkustk07,exact
845,Cunningham,qa8fm,66127,66127,1660579,0.000380,qa8fm,exact
1173,HB,cegb2802,2802,2802,277362,0.035327,cegb2802,exact
1388,Andrianov,net150,43520,43520,3121200,0.001648,net150,exact
1343,Rajat,rajat16,94294,94294,476766,0.000054,rajat16,exact
2695,VDOL,hangGlider_5,16011,16011,155246,0.000606,hangGlider_5,exact
2693,VDOL,hangGlider_3,10260,10260,92703,0.000881,hangGlider_3,exact
2824,Goodwin,Goodwin_071,56021,56021,1797934,0.000573,Goodwin_071,exact
2379,Williams,webbase-1M,1000005,1000005,3105536,0.000003,webbase-1M,exact
1408,Bindel,ted_A_unscaled,10605,10605,424587,0.003775,ted_A_unscaled,exact
1586,Schenk_AFE,af_shell10,1508065,1508065,52259885,0.000023,af_shell10,exact
1369,Rajat,rajat20,86916,86916,604299,0.000080,rajat20,exact
1284,DNVS,trdheim,22098,22098,1935324,0.003963,trdheim,exact
1377,Rajat,rajat28,87190,87190,606489,0.000080,rajat28,exact
2836,VLSI,imagesensor,118758,118758,1446396,0.000103,imagesensor,exact
1109,Sandia,mult_dcop_01,25187,25187,193276,0.000305,mult_dcop_01,exact
1275,GHS_psdef,s3dkq4m2,90449,90449,4427725,0.000541,s3dkq4m2,exact
