matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
1138_bus,0.085,0.085,0.08,0.09,0.1,0.085,0.085,0.09,0.09,0.09,0.085,0.085,0.09,0.09,0.09,0.095,0.09,0.09,0.085,0.085,0.075,0.08,0.085,0.085,0.095,0.095,0.08,0.075,0.07,0.08,0.085,0.08,0.085,0.08,0.085,0.08,0.08,0.08,0.08,0.085,0.09,0.09,0.09,0.085,0.09,0.07,0.07,0.07,0.09,0.09,0.095,0.1,0.09,0.095,0.06,0.06,0.07,0.065,0.065,0.065,0.07,0.07,0.07,0.05,0.05,0.08,0.08,0.08,0.075,0.075,0.08,0.08,0.06,0.06,0.075,0.08,0.08,0.08,0.08,0.075,0.08
144,0.165,0.17,0.155,0.17,0.17,0.165,0.165,0.165,0.17,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.34,0.345,0.355,0.35,0.35,0.35,0.35,0.26,0.265,0.26,0.265,0.265,0.265,0.265,0.265,0.265,0.225,0.215,0.215,0.22,0.225,0.22,0.215,0.225,0.215,0.42,0.42,0.42,0.42,0.42,0.425,0.425,0.425,0.425,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2D_27628_bjtcai,11.5,11.815,11.485,12.195,11.9,12.15,12.6,12.28,12.025,10.42,10.465,10.74,10.685,11.03,11.135,10.95,11.245,10.9,7.65,7.725,8.01,8.34,8.455,8.39,8.28,8.56,8.91,13.215,13.28,14.06,14.01,15.04,14.875,14.68,14.47,14.64,13.675,14.0,13.685,14.74,14.115,13.865,14.39,13.995,14.72,11.86,11.66,12.47,12.99,12.685,12.895,12.89,12.59,14.31,11.265,11.135,11.77,11.85,12.385,12.45,13.275,12.96,13.845,11.2,11.295,12.33,12.9,13.9,13.7,14.36,14.855,14.365,11.585,11.475,12.895,13.63,14.165,14.235,14.08,14.625,14.66
2D_54019_highK,12.665,12.59,12.67,13.015,12.92,13.155,13.305,13.345,13.2,11.74,11.525,12.11,12.135,12.39,12.595,12.555,13.005,12.9,9.335,9.37,9.94,10.315,10.525,10.76,11.11,11.23,11.36,18.165,17.905,18.53,19.015,18.92,18.7,19.1,18.73,19.055,18.135,17.66,18.495,18.385,19.225,19.07,19.335,19.31,19.565,13.7,13.785,14.485,15.03,16.395,16.73,17.14,17.455,18.045,15.66,15.525,16.965,18.435,19.045,20.14,20.07,20.81,20.66,14.535,14.365,16.455,18.975,19.75,20.08,20.595,20.07,20.545,16.255,16.045,18.885,21.42,22.445,23.065,23.4,22.92,23.005
2cubes_sphere,1.09,1.105,1.14,1.145,1.145,1.15,1.165,1.16,1.16,0.91,0.92,0.965,0.97,0.97,0.98,0.97,0.975,0.975,0.765,0.76,0.825,0.835,0.835,0.85,0.84,0.845,0.84,1.805,1.815,1.88,1.885,1.905,1.91,1.89,1.885,1.895,1.78,1.795,1.86,1.875,1.895,1.875,1.89,1.89,1.895,1.5,1.5,1.66,1.685,1.685,1.68,1.695,1.71,1.735,2.435,2.445,2.545,2.575,2.585,2.58,2.595,2.61,2.61,2.47,2.47,2.645,2.715,2.71,2.725,2.715,2.75,2.71,2.515,2.515,2.8,2.895,2.91,2.91,2.935,2.92,2.91
3D_28984_Tetra,3.03,3.01,2.955,3.25,3.34,3.315,3.355,3.33,3.285,3.045,2.92,2.96,3.435,3.465,3.52,3.435,3.475,3.475,2.78,2.805,2.825,3.38,3.37,3.435,3.4,3.465,3.475,4.09,4.06,4.055,4.08,4.06,4.125,4.07,4.125,4.155,4.51,4.55,4.56,4.505,4.565,4.545,4.545,4.615,4.615,4.855,4.805,4.805,4.79,4.705,4.81,4.735,4.76,4.775,3.55,3.62,4.235,4.245,4.22,4.25,4.21,4.345,4.29,3.99,3.92,4.985,4.76,4.96,4.925,4.905,4.87,4.89,4.09,4.105,5.3,5.31,5.27,5.345,5.31,5.37,5.29
3D_51448_3D,2.745,2.745,2.75,2.97,2.97,2.99,2.985,2.995,3.0,2.71,2.705,2.705,3.05,3.065,3.035,3.045,3.045,3.0,2.645,2.63,2.72,2.985,3.035,3.04,3.01,3.025,3.06,3.7,3.705,3.71,3.675,3.765,3.67,3.755,3.765,3.73,3.945,3.94,3.91,3.89,3.965,3.91,3.915,3.905,3.885,4.115,4.14,4.09,4.075,4.125,4.075,4.105,4.01,4.09,3.825,3.815,4.66,4.665,4.63,4.55,4.605,4.52,4.67,3.92,3.955,4.85,4.89,4.875,4.87,4.92,4.91,4.875,4.255,4.145,5.295,5.205,5.25,5.255,5.24,5.25,5.175
3dtube,52.335,51.44,51.82,51.985,50.925,51.435,50.59,46.905,51.775,52.855,52.85,53.65,53.68,53.37,54.33,53.3,48.84,52.755,41.04,40.74,41.54,42.43,44.005,44.035,44.845,43.74,49.16,58.945,58.945,58.625,59.215,57.305,57.465,56.86,54.36,54.795,61.43,60.77,62.485,62.035,60.36,59.9,60.245,55.73,61.58,48.155,48.315,50.955,53.585,53.11,54.53,55.015,52.86,60.72,47.265,47.495,51.64,54.725,54.69,55.665,55.485,66.46,56.545,46.87,46.4,52.285,56.69,58.195,56.705,57.59,72.11,59.785,49.775,50.18,56.06,58.55,59.695,59.17,59.28,73.075,59.91
598a,0.18,0.185,0.185,0.185,0.185,0.185,0.185,0.18,0.185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.255,0.26,0.255,0.255,0.255,0.255,0.255,0.26,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
ABACUS_shell_hd,2.035,2.03,2.1,2.09,2.11,2.06,2.055,2.085,2.07,2.085,2.05,2.155,2.17,2.215,2.25,2.225,2.225,2.215,2.065,2.075,2.21,2.27,2.3,2.38,2.365,2.26,2.34,2.695,2.715,2.735,2.775,2.72,2.73,2.75,2.765,2.78,3.215,3.26,3.505,3.515,3.535,3.64,3.685,3.75,3.73,3.335,3.41,3.805,4.065,4.165,4.25,4.32,4.195,4.185,2.395,2.33,2.655,2.755,2.755,2.77,2.745,2.75,2.8,3.165,3.14,3.67,3.715,3.79,3.84,3.75,3.81,3.8,4.195,4.245,4.64,4.665,4.82,4.635,4.8,4.76,4.77
ABACUS_shell_ld,2.045,2.035,2.005,2.11,2.11,2.13,2.07,2.09,2.11,2.11,2.09,2.175,2.235,2.1,2.195,2.215,2.245,2.24,2.07,2.115,2.24,2.225,2.275,2.305,2.275,2.3,2.265,2.74,2.655,2.745,2.79,2.75,2.79,2.75,2.76,2.74,3.235,3.21,3.445,3.535,3.515,3.625,3.725,3.655,3.725,3.26,3.365,3.76,4.035,4.06,4.085,4.34,4.22,4.295,2.385,2.385,2.68,2.73,2.735,2.72,2.72,2.78,2.765,3.125,3.13,3.55,3.745,3.83,3.745,3.835,3.84,3.85,4.35,4.325,4.75,4.665,4.73,4.795,4.715,4.67,4.715
ABACUS_shell_md,2.0,1.995,2.105,2.055,2.045,2.11,2.145,2.13,2.125,2.11,2.14,2.21,2.185,2.165,2.105,2.205,2.225,2.27,2.13,2.125,2.15,2.235,2.285,2.27,2.265,2.29,2.355,2.62,2.73,2.745,2.765,2.75,2.74,2.77,2.7,2.73,3.23,3.27,3.6,3.55,3.7,3.585,3.595,3.595,3.57,3.385,3.475,3.83,4.1,4.125,4.265,4.13,4.185,4.215,2.375,2.39,2.665,2.785,2.705,2.725,2.795,2.705,2.73,3.135,3.15,3.605,3.805,3.795,3.745,3.785,3.775,3.785,4.29,4.275,4.74,4.63,4.64,4.78,4.695,4.67,4.77
ABACUS_shell_ud_M,1.75,1.805,1.845,1.89,1.835,1.84,1.84,1.86,1.845,1.895,1.89,1.865,1.925,1.92,1.955,1.965,1.91,1.945,1.88,1.895,1.93,1.945,2.01,2.06,2.06,2.035,2.06,2.36,2.325,2.355,2.305,2.375,2.38,2.39,2.39,2.375,2.765,2.78,3.175,3.275,3.11,3.175,3.195,3.215,3.125,3.0,2.965,3.21,3.47,3.535,3.66,3.515,3.625,3.64,2.14,2.165,2.425,2.42,2.435,2.465,2.405,2.425,2.445,2.77,2.725,3.205,3.235,3.2,3.25,3.145,3.14,3.22,3.935,3.675,4.175,4.215,4.19,4.39,4.23,4.225,4.23
ACTIVSg10K,1.195,1.23,1.205,1.245,1.235,1.26,1.255,1.27,1.235,0.965,0.955,0.985,1.01,1.025,0.985,0.99,0.995,1.0,0.755,0.765,0.77,0.81,0.805,0.795,0.81,0.81,0.835,1.595,1.595,1.575,1.62,1.62,1.585,1.63,1.65,1.565,1.4,1.38,1.365,1.35,1.44,1.465,1.505,1.52,1.515,1.13,1.09,1.135,1.125,1.275,1.245,1.345,1.385,1.385,1.27,1.28,1.395,1.415,1.405,1.435,1.435,1.425,1.425,1.185,1.22,1.405,1.54,1.52,1.525,1.525,1.51,1.5,1.335,1.37,1.395,1.665,1.585,1.62,1.675,1.6,1.66
ACTIVSg70K,0.815,0.85,0.855,0.865,0.865,0.855,0.88,0.87,0.9,0.575,0.585,0.6,0.61,0.595,0.6,0.595,0.595,0.59,0.455,0.45,0.45,0.465,0.48,0.48,0.47,0.475,0.49,0.89,0.895,0.955,0.955,0.94,0.955,0.965,0.975,0.965,0.8,0.79,0.845,0.845,0.84,0.83,0.855,0.84,0.855,0.64,0.635,0.67,0.675,0.69,0.715,0.705,0.725,0.745,1.08,1.07,1.14,1.18,1.24,1.33,1.325,1.36,1.36,1.025,1.0,1.05,1.165,1.21,1.28,1.26,1.28,1.26,0.95,0.93,1.01,1.085,1.105,1.16,1.175,1.14,1.155
ASIC_100k,43.25,50.69,50.4,49.775,47.11,49.955,50.495,50.13,48.535,43.895,50.415,51.045,48.01,50.76,48.095,50.56,47.9,48.83,50.285,48.18,50.58,49.925,45.815,50.57,48.045,49.905,48.625,83.445,108.67,90.715,88.67,76.65,90.72,97.945,89.7,80.825,90.61,83.205,82.625,90.87,91.285,91.975,74.41,90.21,88.63,76.97,91.31,89.27,83.48,90.55,90.72,90.94,76.95,83.02,107.525,107.88,106.92,106.75,85.96,109.14,99.72,99.14,104.475,113.4,113.425,115.145,111.92,103.97,111.0,104.755,115.92,98.855,115.35,116.79,114.19,114.78,102.51,115.08,115.87,115.755,100.515
ASIC_100ks,0.935,0.935,0.96,0.965,0.965,0.975,0.965,0.965,0.965,0.755,0.76,0.77,0.78,0.775,0.78,0.78,0.775,0.775,0.595,0.59,0.6,0.615,0.615,0.615,0.615,0.61,0.61,1.51,1.5,1.49,1.52,1.515,1.485,1.52,1.51,1.515,1.32,1.33,1.355,1.36,1.365,1.35,1.36,1.355,1.345,1.135,1.145,1.195,1.185,1.185,1.195,1.21,1.19,1.205,1.905,1.925,1.905,1.9,1.915,1.935,1.94,1.895,1.915,1.9,1.955,1.95,1.91,1.95,1.905,1.925,1.89,1.95,2.02,2.035,1.975,1.95,1.975,2.005,1.99,1.965,1.985
