matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
1138_bus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2D_27628_bjtcai,6.31,6.17,6.29,6.23,5.44,6.16,6.15,6.03,6.23,2.59,6.01,5.30,5.99,5.88,5.84,5.73,5.58,6.05,4.82,4.95,5.05,4.68,5.17,5.19,5.02,1.80,5.19,0.70,6.84,6.43,6.59,6.58,3.88,6.60,6.64,6.80,6.72,6.65,6.49,7.13,6.63,6.49,2.86,6.01,3.02,6.28,6.16,6.35,6.46,6.28,6.10,6.46,6.53,6.44,6.06,5.99,5.85,5.78,6.04,5.91,6.23,6.26,6.35,6.10,6.06,5.89,5.99,6.22,5.86,6.60,6.40,6.72,6.08,6.17,6.50,6.12,5.96,6.20,5.92,6.44,6.38
2D_54019_highK,8.95,8.73,8.97,8.75,8.90,8.97,8.97,9.06,9.17,8.62,8.83,9.17,9.12,8.68,9.06,9.08,9.87,9.03,7.87,8.08,8.19,8.57,8.59,8.73,8.71,8.28,9.04,3.90,10.08,10.01,10.03,10.15,10.05,10.00,10.07,10.32,11.40,11.30,11.24,11.25,11.57,11.42,11.58,11.61,11.93,10.32,10.08,10.35,10.78,11.26,10.91,11.06,10.65,11.35,9.80,9.84,9.91,10.21,10.20,10.35,10.46,10.57,10.86,9.61,9.25,9.92,9.74,10.33,10.75,10.79,10.15,6.49,11.13,11.13,11.32,11.56,11.58,11.76,11.84,11.73,6.40
2cubes_sphere,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3D_28984_Tetra,2.58,2.61,2.54,2.49,3.21,3.21,3.23,3.21,3.27,2.66,2.42,2.73,2.78,3.63,3.67,3.68,3.68,3.71,2.70,2.74,2.73,2.16,3.84,3.77,3.80,3.85,3.74,2.79,1.39,2.85,2.81,2.83,2.84,2.72,1.70,2.77,3.58,3.57,3.43,3.50,3.60,2.91,3.60,2.54,3.59,3.98,3.99,4.00,4.06,4.01,4.15,4.04,4.25,3.77,2.38,2.05,2.46,2.46,2.52,1.49,2.53,2.51,2.55,2.65,2.72,2.79,2.79,2.91,2.86,2.90,2.88,2.93,3.09,3.11,2.47,3.30,3.37,3.36,3.32,3.36,3.01
3D_51448_3D,1.94,1.61,2.82,3.33,3.24,3.34,3.21,3.32,3.30,2.85,2.97,2.92,3.60,3.64,3.60,3.59,3.60,3.61,3.02,2.97,3.13,3.77,3.79,3.53,3.60,3.29,3.75,3.15,3.36,3.21,3.41,3.41,3.42,3.38,3.05,3.43,3.60,3.64,3.00,3.66,3.73,3.68,3.71,3.75,3.56,3.94,3.85,3.92,3.75,3.89,4.05,4.00,4.06,3.67,3.13,3.12,3.59,3.61,3.64,3.71,3.73,3.65,3.55,3.37,3.31,3.72,3.73,3.81,3.51,3.88,3.87,3.90,3.06,3.79,3.83,3.42,3.95,4.11,4.06,4.06,4.06
3dtube,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
598a,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABACUS_shell_hd,1.39,1.39,1.36,1.39,1.35,1.39,1.39,1.40,1.39,1.37,1.42,1.39,1.37,1.45,1.34,1.45,1.40,1.45,1.38,1.31,1.38,1.49,1.34,1.39,1.44,1.46,1.43,1.64,1.67,1.12,1.60,1.62,1.59,1.65,1.60,1.60,1.77,1.82,1.85,1.79,1.80,1.88,1.84,1.85,1.91,0.77,1.84,1.84,1.94,1.85,1.95,1.94,1.90,2.00,1.56,1.54,1.47,1.58,1.59,1.60,1.65,1.62,1.59,1.70,1.61,1.74,1.82,1.71,1.64,1.84,1.81,1.85,1.93,1.92,1.87,1.96,1.93,1.75,1.97,1.97,1.74
