matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
bcsstm25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
bcsstm35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
bcsstm37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
m3plates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
t3dl_e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2D_27628_bjtcai,12.02,11.42,12.31,11.06,11.09,11.80,12.27,11.70,11.81,10.50,0.09,10.60,11.27,11.24,10.70,10.87,10.65,11.57,7.56,7.56,7.71,8.42,8.20,8.48,8.55,8.88,1.91,12.94,13.19,13.48,13.73,13.86,14.67,14.01,13.76,14.75,12.89,13.14,13.43,13.77,13.47,13.07,13.78,13.65,14.61,11.41,12.00,8.96,12.38,12.09,12.51,12.88,12.86,14.39,11.30,11.33,11.71,12.38,12.50,12.61,9.46,13.87,13.18,10.98,11.20,11.88,12.61,13.62,13.07,13.97,14.80,14.05,11.93,11.19,12.98,12.91,14.35,13.91,14.05,13.97,14.48
ABACUS_shell_hd,1.96,1.97,2.01,2.04,1.97,2.06,2.10,2.05,1.67,2.06,2.07,2.22,2.17,2.28,2.28,2.18,2.17,2.24,2.06,2.15,2.27,2.16,2.31,2.30,2.33,2.25,2.38,2.66,2.71,2.70,2.71,2.81,2.61,2.68,2.83,2.60,3.06,3.02,3.32,3.47,3.61,3.62,3.68,3.50,3.78,3.34,3.51,3.90,4.10,3.94,4.18,4.28,4.14,4.16,2.37,2.44,2.67,2.71,2.69,2.68,2.63,2.68,2.07,3.12,3.16,3.57,3.90,3.81,3.68,3.85,3.82,3.66,4.26,4.22,4.87,4.76,4.73,4.71,4.87,4.56,4.46
ABACUS_shell_ld,2.01,2.05,2.02,2.01,2.04,2.12,2.09,2.07,1.98,2.04,2.04,2.11,2.16,2.16,2.25,2.29,2.29,1.30,2.04,2.12,2.15,2.15,2.21,2.34,2.32,2.21,2.33,2.63,2.72,2.70,2.66,2.61,2.83,2.74,2.82,2.76,2.13,3.01,3.33,3.28,3.52,3.49,3.68,3.48,3.54,3.39,3.38,3.70,3.91,4.17,4.36,4.29,4.05,4.25,2.35,2.37,2.66,2.69,2.77,2.69,2.64,2.65,2.69,3.00,3.06,3.51,3.79,3.75,3.80,3.74,3.68,3.79,4.19,4.38,4.66,4.81,4.19,4.79,3.91,3.88,2.92
ABACUS_shell_md,2.04,1.94,2.01,2.05,2.11,2.04,2.11,2.04,2.12,2.14,2.11,2.14,2.13,2.28,2.28,2.22,2.17,2.29,2.06,2.15,2.26,2.26,2.22,2.21,2.24,2.35,2.40,2.64,2.67,2.81,2.68,2.82,2.72,2.82,2.69,2.82,3.16,3.13,3.45,3.40,3.58,3.47,2.61,3.64,2.38,3.31,3.42,2.34,4.15,4.19,4.07,4.05,4.16,4.10,2.39,2.37,2.61,2.79,2.80,2.64,2.81,2.67,2.74,3.08,3.15,3.53,3.77,3.86,3.74,3.85,3.70,3.70,4.40,4.10,4.72,4.81,4.58,4.82,4.46,4.75,4.87
ABACUS_shell_ud_M,1.76,1.83,1.81,1.81,1.89,1.87,1.82,1.83,1.84,1.74,1.88,1.85,1.96,1.89,1.89,1.92,1.95,1.70,1.87,1.81,1.95,1.93,2.02,2.06,2.04,1.96,1.98,0.61,2.31,2.43,2.42,2.42,2.39,2.40,2.35,2.38,2.70,2.80,3.14,3.14,3.15,3.12,3.21,3.28,3.11,2.83,2.96,2.60,3.50,3.65,3.45,3.55,3.47,3.68,2.16,2.13,2.33,2.41,2.50,2.37,2.46,2.43,2.35,2.65,2.68,3.10,3.19,2.16,3.15,3.23,3.16,3.25,2.15,3.80,4.11,4.28,4.27,2.62,4.05,4.28,4.05
