# Matrix: conf5_4-8x8-05
# Path: /home/stu1/Dataset/TileSpGEMMDataset/conf5_4-8x8-05.mtx
# Category: TileSpGEMMDataset
# Date: 2026-04-07 18:37:45
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
# Mode: AAT (A * A^T)
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
8      8      0      0/8    | 0.15      2.10      2.56      1.12      5.95         25.13     | 32768    0        0        387072   32768    | 1      667648         10764288     -       
8      8      1      1/8    | 0.13      2.03      2.56      0.91      5.64         26.49     | 32768    0        0        387072   32768    | 8      667648         10764288     -       
8      8      2      2/8    | 0.26      2.02      2.44      1.04      5.78         25.86     | 32768    0        180224   206848   32768    | 16     667648         10764288     -       
8      8      3      3/8    | 0.14      2.01      2.29      0.94      5.38         27.77     | 32768    0        215040   172032   32768    | 24     667648         10764288     -       
8      8      4      4/8    | 0.15      1.99      2.21      0.87      5.24         28.55     | 32768    0        342016   45056    32768    | 32     667648         10764288     -       
8      8      5      5/8    | 0.14      2.00      2.01      0.94      5.10         29.29     | 32768    0        382976   4096     32768    | 40     667648         10764288     -       
8      8      6      6/8    | 0.12      1.93      2.00      0.87      4.94         30.27     | 32768    0        387072   0        32768    | 48     667648         10764288     -       
8      8      7      7/8    | 0.14      1.98      2.01      0.90      5.04         29.64     | 32768    0        387072   0        32768    | 56     667648         10764288     -       
8      8      8      8/8    | 0.14      1.99      2.03      0.87      5.04         29.67     | 32768    0        419840   0        0        | 64     667648         10764288     -       
8      16     0      0/8    | 0.14      2.43      2.85      0.84      6.27         23.83     | 32768    0        0        387072   32768    | 1      827392         10764288     -       
8      16     1      1/8    | 0.21      2.54      2.85      1.70      7.31         20.45     | 32768    0        0        387072   32768    | 8      827392         10764288     -       
8      16     2      2/8    | 0.13      2.37      2.53      0.88      5.92         25.28     | 32768    0        180224   206848   32768    | 16     827392         10764288     -       
8      16     3      3/8    | 0.15      2.44      2.38      0.90      5.89         25.40     | 32768    0        215040   172032   32768    | 24     827392         10764288     -       
8      16     4      4/8    | 0.18      2.90      2.17      1.20      6.48         23.07     | 32768    0        342016   45056    32768    | 32     827392         10764288     -       
8      16     5      5/8    | 0.15      2.45      1.94      0.90      5.46         27.41     | 32768    0        382976   4096     32768    | 40     827392         10764288     -       
8      16     6      6/8    | 0.15      2.31      1.93      0.88      5.29         28.25     | 32768    0        387072   0        32768    | 48     827392         10764288     -       
8      16     7      7/8    | 0.15      2.46      1.93      0.92      5.47         27.32     | 32768    0        387072   0        32768    | 56     827392         10764288     -       
8      16     8      8/8    | 0.14      2.48      1.93      0.89      5.46         27.36     | 32768    0        419840   0        0        | 64     827392         10764288     -       
8      32     0      0/8    | 0.17      3.41      4.62      0.99      9.20         16.25     | 32768    0        0        387072   32768    | 1      1193984        10764288     -       
8      32     1      1/8    | 0.16      3.42      4.61      0.98      9.18         16.29     | 32768    0        0        387072   32768    | 8      1193984        10764288     -       
8      32     2      2/8    | 0.18      3.76      3.78      0.95      8.69         17.21     | 32768    0        180224   206848   32768    | 16     1193984        10764288     -       
8      32     3      3/8    | 0.18      3.36      3.48      0.95      7.98         18.73     | 32768    0        215040   172032   32768    | 24     1193984        10764288     -       
8      32     4      4/8    | 0.18      3.07      2.56      0.98      6.80         21.98     | 32768    0        342016   45056    32768    | 32     1193984        10764288     -       
8      32     5      5/8    | 0.17      3.43      2.35      0.94      6.91         21.64     | 32768    0        382976   4096     32768    | 40     1193984        10764288     -       
8      32     6      6/8    | 0.19      3.30      2.25      0.97      6.72         22.25     | 32768    0        387072   0        32768    | 48     1193984        10764288     -       
8      32     7      7/8    | 0.17      3.35      2.24      1.01      6.78         22.05     | 32768    0        387072   0        32768    | 56     1193984        10764288     -       
8      32     8      8/8    | 0.16      3.37      2.05      0.96      6.56         22.80     | 32768    0        419840   0        0        | 64     1193984        10764288     -       
16     8      0      0/8    | 0.10      0.78      2.31      0.69      3.89         38.40     | 75776    0        0        119808   0        | 1      234496         10764288     -       
16     8      1      1/8    | 0.12      0.80      2.31      0.69      3.93         38.06     | 75776    0        0        119808   0        | 32     234496         10764288     -       
16     8      2      2/8    | 0.11      0.78      2.01      0.66      3.56         41.96     | 75776    0        63488    56320    0        | 64     234496         10764288     -       
16     8      3      3/8    | 0.11      0.76      1.99      0.70      3.57         41.89     | 75776    0        91136    28672    0        | 96     234496         10764288     -       
16     8      4      4/8    | 0.26      0.82      1.89      0.68      3.67         40.79     | 75776    0        107520   12288    0        | 128    234496         10764288     -       
16     8      5      5/8    | 0.13      0.83      1.91      0.68      3.56         42.04     | 75776    0        119808   0        0        | 160    234496         10764288     -       
16     8      6      6/8    | 0.12      0.80      1.91      0.70      3.54         42.18     | 75776    0        119808   0        0        | 192    234496         10764288     -       
16     8      7      7/8    | 0.13      0.81      1.90      0.70      3.56         42.00     | 75776    0        119808   0        0        | 224    234496         10764288     -       
